#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.835,-10.215,6.134,19.851,25.858,NA,24.018,7.545
"2006-02",-5.395,-8.835,7.044,23.026,26.427,NA,24.076,8.525
"2006-03",0.698,-6.341,10.711,26.541,27.642,NA,25.53,11.945
"2006-04",8.554,-2.923,15.865,29.817,28.624,NA,28.07,16.024
"2006-05",14.357,2.394,18.339,31.65,28.962,NA,29.479,18.978
"2006-06",18.518,5.468,21.076,31.535,28.487,NA,29.169,21.31
"2006-07",21.243,7.167,23.018,29.19,28.447,NA,28.723,22.755
"2006-08",19.308,7.442,24.696,27.269,27.935,NA,28.574,22.558
"2006-09",14.475,5.073,21.245,27.496,27.717,NA,28.757,20.846
"2006-10",7.406,-4.267,16.665,25.648,27.56,NA,28.124,17.053
"2006-11",-0.011,-7.395,13.301,23.742,27.359,NA,26.998,12.958
"2006-12",-7.662,-12.149,7.778,20.822,26.497,NA,26.526,9.403
"2007-01",-7.367,-13.047,6.674,20.322,26.332,NA,25.99,8.683
"2007-02",-5.147,-10.689,7.932,22.138,26.796,NA,25.198,8.804
"2007-03",0.946,-6.035,11.397,26.819,28.004,NA,25.848,11.836
"2007-04",9.555,-1.397,14.914,30.169,28.306,NA,28.195,16.062
"2007-05",14.87,2.268,17.774,32.133,28.859,NA,29.951,19.163
"2007-06",18.583,5.396,20.36,31.947,28.76,NA,29.818,21.322
"2007-07",20.737,7.396,23.163,29.513,28.87,NA,28.909,23.035
"2007-08",20.826,7.992,24.696,27.705,28.755,NA,28.844,23.432
"2007-09",15.061,4.886,21.182,27.15,28.025,NA,28.619,21.015
"2007-10",4.442,-3.303,16.055,25.811,27.899,NA,27.979,16.543
"2007-11",-3.563,-7.663,11.453,23.042,27.316,NA,27.486,12.221
"2007-12",-7.843,-9.859,8.138,21.323,26.773,NA,26.833,9.444
"2008-01",-6.561,-10.199,7.123,20.556,26.451,NA,26.029,8.635
"2008-02",-5.726,-11.61,7.819,22.09,27.338,NA,26.202,8.415
"2008-03",-2.467,-6.694,9.929,27.349,28.171,NA,26.737,11.455
"2008-04",9.76,-1.774,15.522,30.694,28.821,NA,28.375,16.368
"2008-05",14.102,3.055,18.203,32.311,29.121,NA,29.901,19.062
"2008-06",18.24,5.62,20.726,32.356,28.8,NA,29.849,21.544
"2008-07",20.722,7.555,22.582,29.144,28.571,NA,29.101,23.045
"2008-08",18.043,7.575,23.591,28.899,28.396,NA,28.624,22.76
"2008-09",14.317,6.497,21.923,28.941,28.12,NA,28.552,21.096
"2008-10",9.298,-1.436,17.829,27.375,27.378,NA,27.915,18.035
"2008-11",-1.292,-8.724,14.72,24.103,27.344,NA,27.05,13.819
"2008-12",-7.822,-11.987,8.818,21.526,27.022,NA,26.398,9.738
"2009-01",-8.348,-13.369,6.743,21.031,26.425,NA,25.243,8.654
"2009-02",-4.54,-12.865,8.476,22.311,26.252,NA,24.997,9.49
"2009-03",-0.41,-9.124,10.212,25.965,27.546,NA,26.205,11.559
"2009-04",8.258,-2.412,15.918,30.812,28.708,NA,27.755,15.873
"2009-05",15.082,1.121,19.596,32.181,29.513,NA,29.383,19.255
"2009-06",18.875,6.586,21.674,31.609,28.522,NA,29.608,21.855
"2009-07",21.894,7.935,23.842,28.518,28.248,NA,28.897,23.224
"2009-08",20.806,8.312,25.13,27.505,28.11,NA,28.473,23.088
"2009-09",14.472,5.532,22.128,27.556,27.81,NA,28.726,20.966
"2009-10",4.937,-3.145,16.291,25.757,27.543,NA,27.906,16.644
"2009-11",0.104,-9.644,13.945,22.964,27.177,NA,27.314,13.468
"2009-12",-8.589,-11.416,8.936,21.358,26.642,NA,26.6,9.477
"2010-01",-9.966,-13.885,6.414,20.833,26.32,NA,25.878,7.8
"2010-02",-5.176,-12.755,7.337,21.873,26.83,NA,25.628,8.891
"2010-03",3.111,-7.544,12.34,26.403,27.835,NA,26.031,12.62
"2010-04",7.79,-1.806,15.623,30.141,28.771,NA,27.521,16.236
"2010-05",14.661,1.533,19.08,32.739,29.24,NA,29.491,19.466
"2010-06",19.387,6.242,21.664,31.297,29.041,NA,29.859,21.821
"2010-07",21.879,9.142,24.388,29.723,28.69,NA,29.556,23.486
"2010-08",19.446,8.554,24.066,27.859,28.137,NA,28.537,22.859
"2010-09",14.431,6.021,21.732,27.769,27.646,NA,28.458,20.622
"2010-10",3.8,-3.415,16.512,25.937,27.743,NA,28.302,16.412
"2010-11",-1.638,-8.74,12.91,23.422,27.274,NA,27.335,12.948
"2010-12",-8.216,-10.262,7.909,20.988,27.056,NA,26.604,9.197
"2011-01",-9.262,-13.477,6.429,19.393,26.4,NA,25.862,8.207
"2011-02",-4.343,-13.109,8.006,21.788,26.783,NA,25.407,9.018
"2011-03",2.719,-9.521,11.236,26.228,28.007,NA,25.543,12.368
"2011-04",10.015,-3.349,17.953,30.284,29.394,NA,27.684,16.371
"2011-05",13.39,0.288,19.7,32.91,29.634,NA,29.74,19.338
"2011-06",20.118,5.47,22.905,32.297,29.352,NA,29.939,22.085
"2011-07",22.857,8.865,24.866,28.549,28.918,NA,29.455,23.608
"2011-08",23.372,8.226,25.004,28.008,28.427,NA,28.807,23.641
"2011-09",16.994,7.227,22.697,27.485,28.356,NA,28.68,21.654
"2011-10",7.456,-2.154,17.28,25.707,27.949,NA,28.145,17.524
"2011-11",-0.062,-9.424,12.911,22.427,27.047,NA,27.166,13.349
"2011-12",-6.767,-12.107,9.323,20.618,26.646,NA,25.952,10.11
"2012-01",-8.555,-11.179,7.205,20.942,26.268,NA,24.807,8.579
"2012-02",-5.963,-9.607,8.01,23.522,26.612,NA,24.238,9.439
"2012-03",1.758,-6.097,11.697,27.72,28.172,NA,25.312,12.489
"2012-04",8.408,-1.728,15.275,30.982,29.254,NA,28.27,16.06
"2012-05",14.448,2.496,18.72,32.509,29.193,NA,29.513,19.531
"2012-06",19.774,6.257,21.945,31.407,28.767,NA,29.276,21.86
"2012-07",21.396,8.128,24.127,28.759,28.421,NA,28.653,23.162
"2012-08",22.025,9.057,25.027,27.696,28.267,NA,28.186,23.524
"2012-09",14.19,5.015,21.411,27.799,27.99,NA,28.224,21.186
"2012-10",7.843,-2.002,17.927,26.335,27.652,NA,27.879,17.49
"2012-11",-1.592,-8.694,14.188,23.397,27.585,NA,27.397,13.383
"2012-12",-7.101,-13.688,9.286,19.977,26.987,NA,25.963,9.343
"2013-01",-8.575,-13.073,6.396,19.395,26.356,NA,25.483,8.266
"2013-02",-5.112,-11.165,7.994,22.1,27.246,NA,25.2,8.581
"2013-03",0.61,-5.393,11.693,27.302,28.22,NA,25.216,12.426
"2013-04",9.515,-2.184,16.319,31.009,28.842,NA,27.955,16.427
