#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.778,-10.787,3.914,20.239,24.794,NA,25.138,7.315
"2006-02",-8.352,-9.413,5.961,23.813,25.813,NA,25.388,8.753
"2006-03",-1.562,-5.484,10.116,25.693,27.046,NA,26.338,12.075
"2006-04",6.855,-0.379,14.835,28.493,27.859,NA,27.047,15.667
"2006-05",14.128,5.457,18.437,30.284,28.04,NA,27.924,18.911
"2006-06",19.541,7.399,21.307,30.095,27.903,NA,28.496,21.476
"2006-07",23.228,9.732,23.593,28.22,27.44,NA,28.213,22.869
"2006-08",18.895,8.876,23.008,27.851,27.782,NA,28.184,21.985
"2006-09",14.591,6.441,20.636,27.996,27.256,NA,28.178,20.453
"2006-10",8.617,0.275,16.873,27.161,27.318,NA,27.472,17.196
"2006-11",-0.912,-5.438,12.679,25.294,27.103,NA,27.13,12.943
"2006-12",-9.063,-10.876,7.549,21.98,26.117,NA,26.572,9.512
"2007-01",-8.777,-11.977,6.171,21.49,25.668,NA,26.372,8.993
"2007-02",-7.181,-9.856,7.622,23.739,26.377,NA,26.266,9.347
"2007-03",0.072,-3.944,11.3,27.881,27.623,NA,26.963,12.62
"2007-04",7.936,1.327,14.894,29.681,27.981,NA,27.622,16.076
"2007-05",15.766,4.291,17.987,30.141,28.238,NA,28.16,19.085
"2007-06",21.177,8.072,21.159,30.906,28.234,NA,28.831,21.717
"2007-07",23.751,9.499,23.669,28.573,27.879,NA,28.478,23.287
"2007-08",20.696,9.287,23.783,28.357,28.21,NA,28.347,22.955
"2007-09",13.266,5.15,19.964,28.1,27.88,NA,27.994,20.266
"2007-10",6.686,0.489,16.886,28.506,27.768,NA,27.64,17.146
"2007-11",-4.226,-6.282,10.949,24.546,27.227,NA,27.489,12.35
"2007-12",-9.516,-10.284,7.162,23.137,26.502,NA,27.188,9.496
"2008-01",-8.797,-10.346,6.188,22.272,26.209,NA,26.637,8.871
"2008-02",-8.749,-11.786,6.48,22.915,26.717,NA,26.594,8.606
"2008-03",-4.563,-6.596,9.413,27.469,27.744,NA,27.391,11.791
"2008-04",7.691,0.574,14.849,29.883,28.104,NA,27.823,16.09
"2008-05",14.864,5.159,18.182,30.378,28.247,NA,28.359,18.93
"2008-06",19.469,7.173,20.928,31.065,28.192,NA,29.189,21.704
"2008-07",24.72,10.097,23.809,28.926,27.675,NA,28.532,23.457
"2008-08",20.015,9.472,23.44,28.71,28.155,NA,28.293,22.691
