#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.939,-20.363,-0.233,16.976,20.585,NA,23.405,4.051
"1970-02",-7.333,-14.521,3.003,20.32,23.555,NA,24.29,5.841
"1970-03",-0.435,-8.884,8.406,24.84,24.889,NA,25.705,9.783
"1970-04",6.538,-4.046,10.695,28.038,26.294,NA,27.328,12.994
"1970-05",12.606,-0.715,16.001,29.633,27.372,NA,27.753,17.184
"1970-06",18.496,2.71,19.89,29.4,26.863,NA,27.672,20.319
"1970-07",19.371,3.053,21.477,26.574,26.798,NA,27.252,21.523
"1970-08",17.159,3.213,23.155,27.113,26.495,NA,27.103,21.647
"1970-09",13.175,0.16,19.364,28.001,26.772,NA,27.447,19.756
"1970-10",4.476,-5.034,13.706,26.69,25.549,NA,27.032,15.061
"1970-11",-2.944,-11.484,9.655,22.839,24.775,NA,26.101,10.727
"1970-12",-9.617,-18.83,4.587,18.704,23.608,NA,24.994,6.931
"1971-01",-12.906,-16.129,-0.033,19.181,22.755,NA,24.26,4.182
"1971-02",-9.705,-14.626,2.202,19.783,23.946,NA,25.128,6.017
"1971-03",-0.808,-9.51,6.426,24.006,25.165,NA,26.141,9.196
"1971-04",6.414,-3.424,12.152,28.748,26.862,NA,27.982,13.455
"1971-05",12.809,-1.854,16.088,29.421,27.768,NA,28.048,17.433
"1971-06",17.813,2.333,18.775,29.747,27.752,NA,28.122,19.912
"1971-07",20.14,3.392,22.913,28.451,27.738,NA,27.467,22.066
"1971-08",18.827,2.118,22.983,26.983,27.839,NA,27.787,21.982
"1971-09",11.922,0.735,20.831,27.435,27.224,NA,27.477,19.796
"1971-10",5.07,-5.077,13.774,26.228,26.403,NA,27.241,15.389
"1971-11",-5.512,-14.11,8.475,20.861,25.105,NA,25.782,9.756
"1971-12",-15.51,-20.782,1.257,16.969,23.719,NA,24.129,4.723
"1972-01",-14.15,-18.574,-0.955,18.022,21.943,NA,23.658,3.391
"1972-02",-7.3,-15.278,3.305,20.486,24.093,NA,24.33,6.445
"1972-03",-0.781,-8.96,8.865,25.686,26.057,NA,25.866,10.096
"1972-04",7.06,-2.375,12.909,29.591,27.019,NA,27.316,14.205
"1972-05",13.39,1.002,15.85,30.093,27.886,NA,27.915,17.486
"1972-06",18.664,2.759,20.325,29.185,27.647,NA,27.667,20.626
"1972-07",21.068,3.432,23.334,27.271,27.224,NA,27.204,22.344
"1972-08",17.78,3.227,23.978,27.557,27.617,NA,27.613,22.512
"1972-09",11.124,0.636,19.814,27.858,26.594,NA,27.046,19.436
"1972-10",5.022,-4.937,15.821,26.51,26.455,NA,26.541,15.877
"1972-11",-5.18,-13.394,9.866,21.945,24.658,NA,26.057,10.916
"1972-12",-8.782,-16.154,2.708,19.475,23.058,NA,24.587,6.368
"1973-01",-14.554,-20.987,0.691,17.311,23.983,NA,23.697,3.895
"1973-02",-10.656,-14.962,0.194,20.391,22.134,NA,24.864,5.1
"1973-03",-0.871,-7.868,7.644,25.2,25.21,NA,25.806,10.078
"1973-04",5.897,-3.438,13.768,28.794,26.863,NA,27.425,14.138
"1973-05",12.474,0.697,16.249,30.622,27.619,NA,27.588,17.523
"1973-06",16.993,2.587,20.006,29.115,26.824,NA,27.04,20.103
"1973-07",21.937,3.636,24.174,28.072,27.339,NA,27.005,22.652
"1973-08",19.264,3.24,24.173,26.949,27.692,NA,27.334,22.155
"1973-09",12.237,-0.053,19.323,25.968,26.968,NA,27.225,19.335
"1973-10",5.844,-4.23,15.237,25.731,25.953,NA,26.325,15.46
"1973-11",-3.787,-12.721,9.416,22.066,25.374,NA,25.762,10.514
"1973-12",-12.593,-19.819,3.349,17.796,23.437,NA,24.806,6.505
"1974-01",-11.488,-19.689,2.556,17.732,23.043,NA,24.044,5.158
"1974-02",-6.733,-15.238,5.253,20.959,24.597,NA,24.995,7.317
"1974-03",-1.269,-11.533,9.156,22.485,26.193,NA,25.977,9.849
"1974-04",2.93,-6.094,11.85,27.833,27.106,NA,27.97,13.259
"1974-05",12.884,0.689,16.565,30.981,28.167,NA,28.79,17.594
"1974-06",18.529,2.258,19.483,29.674,27.874,NA,27.909,20.409
"1974-07",20.223,3.35,23.156,28.088,27.443,NA,27.715,22.285
"1974-08",18.877,3.201,24.418,27.336,27.748,NA,27.878,22.598
"1974-09",12.072,-0.105,19.567,25.962,27.304,NA,27.366,19.456
"1974-10",4.786,-5.638,14.4,24.632,26.518,NA,27.084,15.452
"1974-11",-2.794,-12.43,8.192,21.339,24.436,NA,25.711,10.465
"1974-12",-9.673,-19.194,3.182,18.151,23.794,NA,24.308,6.236
"1975-01",-12.34,-19.072,1.309,17.57,22.722,NA,23.828,4.762
"1975-02",-8.742,-15.26,2.699,20.299,23.447,NA,24.224,6.279
"1975-03",-1.299,-8.415,8.241,25.375,25.323,NA,25.94,9.639
"1975-04",4.737,-5.002,11.752,27.663,26.68,NA,27.385,13.376
"1975-05",12.58,-0.696,15.64,29.831,27.093,NA,28.023,17.484
"1975-06",18.389,2.125,20.558,29.685,27.483,NA,27.329,20.401
"1975-07",19.505,3.09,23.108,27.266,27.231,NA,27.038,22.192
"1975-08",17.492,3.317,23.779,27.071,27.37,NA,27.23,22.143
"1975-09",11.053,0.141,19.239,27.444,26.668,NA,26.952,19.396
"1975-10",5.095,-5.746,15.22,25.66,25.982,NA,26.809,15.613
"1975-11",-3.63,-12.675,10.111,22.507,25.045,NA,25.841,10.771
"1975-12",-10.404,-18.379,4.276,18.526,23.719,NA,24.262,6.6
"1976-01",-14.101,-21.07,-0.743,17.157,22.018,NA,23.574,3.721
"1976-02",-10.95,-15.328,1.241,20.561,23.319,NA,24.303,4.943
"1976-03",-2.664,-9.772,6.202,24.537,25.314,NA,25.723,9.02
"1976-04",7.983,-3.374,11.611,27.924,26.589,NA,27.44,13.926
"1976-05",11.171,-1.227,15.176,30.348,27.69,NA,28.202,17.049
"1976-06",18.354,2.636,20.121,31.311,27.856,NA,27.181,20.577
"1976-07",23.102,3.43,23.689,27.199,27.528,NA,27.407,22.555
"1976-08",18.52,3.146,24.619,27.237,27.352,NA,27.152,22.338
"1976-09",12.06,0.637,20.084,28.287,27.414,NA,27.205,19.874
"1976-10",4.179,-6.061,15.077,25.523,25.988,NA,26.661,15.506
"1976-11",-3.049,-11.246,9.862,22.398,25.516,NA,26.217,10.951
"1976-12",-13.196,-18.245,1.532,18.37,23.522,NA,24.731,5.329
"1977-01",-12.145,-19.375,1.026,17.887,22.142,NA,23.786,5.002
"1977-02",-7.947,-15.174,2.672,20.727,23.785,NA,24.364,6.408
"1977-03",-1.11,-7.872,7.352,25.116,24.347,NA,25.999,9.777
"1977-04",6.416,-2.382,13.081,29.523,27.491,NA,27.975,14.543
"1977-05",12.82,-0.383,15.758,30.087,27.662,NA,28.173,17.434
"1977-06",19.023,3.091,21.098,29.727,27.969,NA,27.501,20.607
"1977-07",22.344,3.494,23.495,26.415,27.513,NA,27.436,22.344
"1977-08",18.874,2.836,22.728,25.379,27.708,NA,27.394,21.699
"1977-09",11.643,-0.799,19.61,26.236,27.222,NA,27.37,19.25
"1977-10",3.11,-6.221,13.964,25.625,26.083,NA,27.004,15.257
"1977-11",-4.963,-12.636,8.154,21.104,24.737,NA,26.02,10.406
"1977-12",-7.863,-17.134,5.916,19.072,24.035,NA,24.635,7.331
"1978-01",-12.163,-20.148,0.891,17.491,22.781,NA,23.469,4.567
"1978-02",-10.111,-14.021,1.977,20.753,23.556,NA,24.088,5.077
"1978-03",0.813,-7.951,8.661,25.283,25.603,NA,25.971,10.154
"1978-04",5.98,-5.628,12.238,26.872,27.123,NA,26.748,13.203
"1978-05",12.746,-0.699,16.089,29.796,27.52,NA,27.509,17.254
"1978-06",16.592,2.857,19.75,30.424,28.021,NA,27.119,19.97
"1978-07",21.087,3.557,21.61,28.018,27.502,NA,26.92,21.985
"1978-08",19.304,2.447,22.753,28.194,27.863,NA,27.112,22.243
"1978-09",12.903,0.594,19.279,28.188,26.926,NA,27.24,19.842
"1978-10",4.771,-4.604,14.773,26.576,25.903,NA,26.58,15.378
"1978-11",-2.625,-11.736,10.086,22.807,25.248,NA,26.126,11.164
"1978-12",-9.14,-17.099,3.611,19.226,23.999,NA,24.722,6.67
"1979-01",-14.762,-17.416,-0.206,19.448,23.861,NA,24.743,3.275
"1979-02",-5.648,-14.624,2.865,20.849,22.435,NA,24.533,6.27
"1979-03",-1.823,-8.115,7.755,25.712,25.427,NA,25.548,9.54
"1979-04",4.696,-3.872,11.119,28.772,26.63,NA,26.877,13.337
"1979-05",13.041,0.317,16.075,30.726,27.915,NA,27.95,17.802
"1979-06",18.003,2.932,20.954,30.923,27.947,NA,27.785,20.811
"1979-07",21.071,3.108,23.573,27.4,27.368,NA,27.078,22.34
"1979-08",17.587,2.704,23.015,27.503,27.762,NA,27.538,21.979
"1979-09",13.075,0.547,19.681,26.707,27.208,NA,27.108,19.614
"1979-10",4.806,-6.394,15.508,25.691,26.204,NA,26.87,15.632
"1979-11",-5.565,-13.634,10.303,21.928,25.266,NA,26.335,11.027
"1979-12",-10.65,-21.07,2.984,17.731,22.586,NA,24.059,6.319
"1980-01",-10.273,-15.682,1.785,18.78,22.203,NA,23.836,5.312
"1980-02",-6.233,-14.722,5.325,20.172,24.235,NA,24.067,6.685
"1980-03",-4.073,-10.898,5.021,23.628,24.947,NA,25.569,8.699
"1980-04",8.499,-3.752,13.438,27.604,26.858,NA,27.087,14.363
"1980-05",14.182,0.526,15.783,30.399,27.624,NA,28.181,17.494
"1980-06",19.351,2.296,20.512,28.873,27.971,NA,27.972,20.442
"1980-07",19.96,3.697,21.784,28.051,27.06,NA,27.529,21.81
"1980-08",18.072,2.302,22.62,27.144,27.307,NA,27.632,21.95
"1980-09",14.047,0.03,19.66,27.229,26.835,NA,27.088,19.605
"1980-10",3.083,-6.203,13.479,25.713,26.364,NA,26.541,14.463
"1980-11",-4.448,-13.453,8.819,21.93,25.202,NA,25.471,10.114
"1980-12",-12.44,-17.795,3.251,18.943,23.74,NA,24.705,6.188
"1981-01",-9.981,-20.353,1.57,17.737,23.604,NA,23.854,4.799
"1981-02",-7.928,-13.731,5.207,21.306,24.59,NA,25.047,6.958
"1981-03",-1.003,-8.012,9.962,25.022,25.516,NA,25.628,10.138
