#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-8.66,-13.395,3.446,17.817,21.01,NA,23.764,6.628
"1970-02",-7.195,-12.176,5.146,20.283,21.591,NA,24.031,7.642
"1970-03",1.202,-5.789,8.47,24.863,23.034,NA,25.176,10.925
"1970-04",6.928,-1.252,12.508,28.189,24.71,NA,27.678,14.392
"1970-05",14.913,4.585,18.263,29.214,26.313,NA,27.947,18.583
"1970-06",19.017,6.537,22.308,26.853,26.925,NA,27.503,20.716
"1970-07",19.292,7.072,23.275,24.543,26.715,NA,26.918,21.624
"1970-08",18.873,5.97,22.588,24.212,26.746,NA,26.796,21.424
"1970-09",15.435,5.371,21.983,24.581,26.506,NA,26.739,20.06
"1970-10",7.175,-1.971,17.15,23.685,25.676,NA,26.74,16.464
"1970-11",-0.125,-8.808,11.213,21.42,24.418,NA,26.105,11.772
"1970-12",-8.342,-12.902,5.951,18.742,23.126,NA,24.58,8.149
"1971-01",-13.771,-15.882,1.183,17.513,22.248,NA,24.12,5.003
"1971-02",-9.57,-12.733,2.411,20.74,21.355,NA,24.745,6.771
"1971-03",-0.544,-8.863,9.057,24.44,24.495,NA,26.096,10.515
"1971-04",7.398,-3.402,12.514,28.231,25.364,NA,28.087,14.563
"1971-05",14.416,3.364,18.717,29.341,26.942,NA,28.24,18.34
"1971-06",17.37,6.639,21.293,26.794,27.255,NA,27.56,20.49
"1971-07",19.6,7.538,24.335,26.214,27.001,NA,27.277,21.919
"1971-08",20.911,6.744,24.349,24.982,26.899,NA,27.348,22.275
"1971-09",13.364,5.401,21.554,24.606,26.586,NA,27.04,19.472
"1971-10",4.958,-1.064,15.035,23.457,25.456,NA,26.864,15.575
"1971-11",-2.035,-9.012,9.216,20.201,23.759,NA,25.974,10.69
"1971-12",-9.108,-12.188,4.665,19.221,22.351,NA,24.942,7.945
"1972-01",-12.492,-13.819,2.641,18.323,22.615,NA,24.8,6.169
"1972-02",-7.08,-9.968,4.081,21.328,22.11,NA,24.576,7.252
"1972-03",0.045,-7.22,8.156,24.895,24.781,NA,25.939,10.365
"1972-04",5.896,-1.646,13.718,28.694,26.629,NA,28.444,14.367
"1972-05",12.792,3.28,16.548,30.413,26.904,NA,28.94,17.729
"1972-06",18.769,6.666,21.184,29.208,27.443,NA,28.266,20.598
"1972-07",22.97,8.522,24.651,25.293,26.906,NA,26.881,22.153
"1972-08",19.574,7.205,24.452,24.72,26.725,NA,26.748,21.541
"1972-09",13.129,4.985,21.085,25.059,26.557,NA,26.877,19.45
"1972-10",6.942,-1.417,15.747,23.51,25.88,NA,26.771,16.262
"1972-11",-3.263,-8.862,9.285,20.719,23.192,NA,25.9,11.613
"1972-12",-8.091,-13.097,4.768,18.553,22.02,NA,24.582,8.202
"1973-01",-11.126,-16.154,3.892,17.227,22.755,NA,23.578,5.776
"1973-02",-8.771,-14.759,4.261,19.613,23.755,NA,24.071,6.527
"1973-03",-0.657,-9.26,9.003,24.24,24.81,NA,25.915,11.013
"1973-04",6.392,-4.212,13.47,28.6,26.701,NA,28.014,14.81
"1973-05",13.994,3.403,18.167,30.583,27.332,NA,28.741,18.559
"1973-06",17.791,6.734,21.311,28.811,27.769,NA,27.964,20.653
"1973-07",20.432,6.882,23.293,26.572,27.536,NA,27.6,22.082
"1973-08",21.637,7.333,24.796,25.523,26.912,NA,26.988,22.155
"1973-09",14.589,4.62,21.904,25.341,26.554,NA,27.023,19.857
"1973-10",7.217,-0.744,17.557,25.335,26.539,NA,27.348,16.595
"1973-11",-3.741,-8.942,10.08,21.97,24.962,NA,26.313,11.689
"1973-12",-9.719,-12.828,4.707,18.716,22.961,NA,24.746,7.762
"1974-01",-12.629,-16.779,3.053,17.729,22.116,NA,24.259,6.189
"1974-02",-6.279,-13.414,5.655,20.392,23.706,NA,24.44,8.281
"1974-03",0.017,-7.874,9.384,25.226,24.664,NA,26.251,11.361
"1974-04",7.603,-1.119,13.251,28.709,26.059,NA,28.142,14.631
"1974-05",14.284,2.986,17.392,29.818,26.74,NA,28.399,17.915
"1974-06",18.567,6.286,22.533,28.528,26.987,NA,27.65,20.726
"1974-07",21.758,8.065,24.615,26.344,27.76,NA,27.739,22.468
"1974-08",20.077,7.76,24.817,25.067,27.307,NA,27.024,21.95
"1974-09",12.072,4.823,21.282,25.142,27.209,NA,27.245,19.472
"1974-10",5.668,-0.122,16.412,24.095,26.086,NA,26.856,16.292
"1974-11",-2.915,-6.852,10.293,21.398,24.805,NA,26.384,10.99
"1974-12",-11.541,-13.69,3.608,17.508,23.2,NA,25.039,6.509
"1975-01",-10.331,-12.604,3.422,18.402,23.585,NA,24.929,5.965
"1975-02",-11.223,-12.416,1.613,20.156,23.084,NA,24.499,5.766
"1975-03",-0.684,-5.355,7.568,25.291,24.381,NA,26.146,10.285
"1975-04",6.627,-2.733,12.214,27.717,25.577,NA,27.733,14.152
"1975-05",13.283,2.618,17.299,29.789,26.96,NA,28.845,18.023
"1975-06",19.49,6.657,20.869,27.681,27.108,NA,27.681,20.571
"1975-07",20.421,6.744,24.066,25.418,27.015,NA,27.012,21.929
"1975-08",19.25,5.741,23.951,24.085,27.016,NA,26.69,21.616
"1975-09",14.492,4.647,21.16,24.883,26.953,NA,26.963,19.524
"1975-10",6.723,-0.329,16.707,24.472,25.976,NA,26.704,16.204
"1975-11",-1.73,-5.633,9.24,22.12,23.784,NA,25.483,11.495
"1975-12",-9.199,-12.576,4.741,18.726,22.253,NA,24.644,7.378
"1976-01",-10.365,-14.255,2.803,18.475,21.419,NA,24.26,6.411
"1976-02",-9.245,-14.309,4.312,19.773,23.579,NA,24.171,6.981
"1976-03",0.933,-5.336,9.879,25.724,23.854,NA,25.608,11.003
