#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.246,-14.05,3.678,17.906,22.628,NA,23.786,5.684
"2006-02",-7.201,-10.331,3.421,21.093,23.257,NA,24.39,6.904
"2006-03",0.759,-5.411,9.727,25.026,24.786,NA,25.424,10.759
"2006-04",7.646,0.183,13.85,28.333,25.691,NA,27.375,14.824
"2006-05",14.272,3.338,17.724,29.487,26.09,NA,27.999,18.275
"2006-06",19.465,5.788,22.181,25.898,26.577,NA,27.249,21.026
"2006-07",22.764,7.947,23.516,24.506,26.52,NA,26.815,22.107
"2006-08",20.861,6.025,24.148,24.517,26.641,NA,26.844,22.172
"2006-09",14.682,4.13,21.398,24.256,26.39,NA,26.726,19.907
"2006-10",7.419,-1.655,17.076,23.612,25.815,NA,26.456,16.284
"2006-11",-3.672,-7.87,9.005,21.387,23.82,NA,25.537,10.864
"2006-12",-10.923,-13.652,4.671,18.453,23.318,NA,24.68,7.62
"2007-01",-13.579,-14.931,2.179,17.59,22.876,NA,23.78,5.677
"2007-02",-9.31,-13.234,3.41,19.47,23.757,NA,23.586,6.255
"2007-03",-0.837,-7.948,8.408,24.577,24.66,NA,25.356,10.277
"2007-04",7.513,-2.123,13.539,28.719,26.001,NA,27.14,14.302
"2007-05",16.528,4.404,17.872,29.495,26.329,NA,28.375,18.624
"2007-06",19.108,6.342,22.317,26.422,26.673,NA,27.653,20.823
"2007-07",24.601,8.349,24.89,25.111,26.619,NA,26.971,22.66
"2007-08",21.158,7.684,24.509,24.675,26.773,NA,26.991,22.193
"2007-09",12.506,3.199,19.986,24.768,26.507,NA,27.35,19.023
"2007-10",4.311,-0.847,16.028,24.412,25.94,NA,26.96,15.92
"2007-11",-5.691,-9.777,9.598,20.964,24.709,NA,25.914,10.897
"2007-12",-10.61,-14.289,4.335,18.162,22.137,NA,24.378,7.585
"2008-01",-12.589,-13.107,2.038,18.613,22.057,NA,24.036,5.953
"2008-02",-8.765,-13.036,3.056,20.792,22.368,NA,24.605,6.942
"2008-03",0.584,-4.973,9.516,25.539,24.931,NA,25.567,11.041
"2008-04",10.508,-0.036,15.565,28.782,26.096,NA,27.076,16.061
"2008-05",18.105,6.75,19.231,29.538,26.423,NA,28.059,19.457
"2008-06",19.556,7.707,21.232,25.738,26.61,NA,27.189,20.94
"2008-07",22.458,8.149,23.829,24.427,26.552,NA,26.716,22.245
"2008-08",22.427,7.507,24.481,24.678,26.767,NA,26.795,22.497
"2008-09",13.959,3.461,20.268,24.386,26.454,NA,26.932,19.375
"2008-10",6.293,-1.612,16.988,23.53,25.809,NA,26.756,16.594
"2008-11",-5.461,-7.077,9.926,21.927,24.251,NA,25.963,11.003
"2008-12",-11.983,-13.615,4.106,18.034,23.067,NA,24.543,6.669
"2009-01",-14.003,-16.293,0.393,17.4,21.586,NA,24.026,4.732
"2009-02",-7.65,-9.313,2.532,21.481,22.512,NA,24.084,6.887
"2009-03",-1.824,-7.863,8.219,23.734,25.145,NA,25.402,10.3
"2009-04",10,-1.542,13.71,28.172,25.891,NA,27.318,15.583
"2009-05",15.907,3.31,18.593,29.631,26.699,NA,28.415,18.926
"2009-06",19.54,6.672,22.695,26.913,26.849,NA,27.575,21.391
"2009-07",24.616,8.456,24.661,24.801,26.768,NA,27.181,22.779
"2009-08",21.596,7.735,24.31,24.584,26.901,NA,27.208,22.447
"2009-09",14.466,4.055,21.973,24.552,26.912,NA,27.246,20.271
"2009-10",5.999,-1.274,16.691,23.506,26.102,NA,26.792,16.288
"2009-11",-2.057,-7.747,10.417,20.978,24.558,NA,25.979,11.732
"2009-12",-11.362,-15.098,3.971,17.27,22.744,NA,24.246,7.061
"2010-01",-10.699,-14.729,2.45,17.977,21.905,NA,23.897,5.943
"2010-02",-7.13,-12.838,4.675,20.094,23.879,NA,24.799,7.481
"2010-03",1.932,-8.627,10.124,24.097,25.381,NA,25.098,11.252
"2010-04",10.638,-0.397,14.421,28.9,26.23,NA,27.359,15.48
"2010-05",14.641,4.594,18.675,29.494,26.784,NA,28.351,18.474
"2010-06",19.379,6.925,23.012,26.553,26.79,NA,27.285,21.032
"2010-07",25.246,8.543,24.639,24.774,26.762,NA,26.913,22.996
"2010-08",20.555,6.381,23.213,24.252,26.875,NA,27.11,21.84
