#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.852,-12.904,2.377,19.438,24.207,NA,24.107,5.548
"2006-02",-7.42,-10.227,3.652,21.999,24.45,NA,23.857,6.706
"2006-03",-0.734,-6.203,8.798,25.895,26.266,NA,25.547,10.686
"2006-04",8.631,-1.93,14.14,29.333,27.497,NA,27.685,15.127
"2006-05",15.851,3.792,18.754,30.424,27.835,NA,28.778,18.947
"2006-06",21.162,6.612,21.724,30.407,27.545,NA,28.272,21.627
"2006-07",23.377,7.971,23.635,27.062,27.521,NA,27.822,22.966
"2006-08",22.124,7.351,24.313,26.908,27.36,NA,28.007,22.741
"2006-09",15.999,4.908,21.961,28.503,27.045,NA,28.079,20.999
"2006-10",8.544,-2.975,16.529,26.623,26.572,NA,27.393,16.835
"2006-11",-0.644,-7,11.881,24.4,26.332,NA,26.834,12.452
"2006-12",-8.554,-11.627,4.417,21.223,24.456,NA,25.725,8.017
"2007-01",-9.339,-14.335,3.712,20.136,24.041,NA,25.526,7.096
"2007-02",-7.047,-12.132,4.874,22.037,25.081,NA,25.319,7.364
"2007-03",-1.885,-6.728,8.357,26.767,27.065,NA,26.471,10.412
"2007-04",8.694,-1.092,13.371,29.783,27.525,NA,27.992,15.181
"2007-05",16.594,2.913,17.878,31.294,28.443,NA,29.19,19.219
"2007-06",21.67,7.907,22.118,31.425,27.858,NA,29.084,21.812
"2007-07",23.459,8.022,23.951,27.23,27.941,NA,28.272,23.407
"2007-08",20.569,7.236,24.244,26.705,27.974,NA,28.013,23.165
"2007-09",14.108,3.11,20.898,27.497,27.388,NA,27.716,20.615
"2007-10",6.685,-2.372,17.593,27.779,27.426,NA,27.459,16.909
"2007-11",-3.918,-7.141,9.728,23.779,26.074,NA,26.863,11.623
"2007-12",-9.644,-11.421,4.901,21.161,24.738,NA,26.085,7.981
"2008-01",-8.962,-11.308,3.604,20.809,24.6,NA,25.586,7.026
"2008-02",-7.829,-12.841,4.483,21.847,25.952,NA,25.829,6.807
"2008-03",-4.313,-7.454,7.477,26.923,26.93,NA,27.007,10.05
"2008-04",9.342,-0.523,14.101,30.041,27.577,NA,28.187,15.475
"2008-05",15.672,4.792,18.025,31.051,27.85,NA,29.313,19.03
"2008-06",21.004,7.515,21.882,31.013,27.781,NA,29.02,21.866
"2008-07",24.652,7.593,23.01,27.617,27.71,NA,28.136,23.43
"2008-08",21.057,7.689,24.257,27.721,27.527,NA,27.897,22.962
"2008-09",15.519,5.658,21.836,29.124,27.441,NA,27.991,20.991
