#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-8.639,-19.659,4.996,17.562,22.895,NA,23.096,7.295
"1970-02",-4.519,-16.376,7.024,19.473,23.785,NA,22.856,8.623
"1970-03",0.476,-11.385,11.146,23.91,25.256,NA,23.957,11.038
"1970-04",8.313,-5.434,14.961,28.202,26.7,NA,25.652,15.524
"1970-05",14.108,-0.769,18.672,30.023,27.444,NA,27.436,18.042
"1970-06",17.582,3.182,19.845,31.187,27.658,NA,28.355,20.194
"1970-07",19.34,5.601,22.195,28.981,27.219,NA,27.317,21.361
"1970-08",18.426,6.897,22.744,27.834,26.862,NA,27.01,21.414
"1970-09",12.8,3.617,20.45,26.772,26.57,NA,27.036,19.419
"1970-10",5.534,-5.65,16.868,25.1,26.757,NA,27.443,16.282
"1970-11",-2.193,-10.958,11.848,22.164,26.233,NA,27.205,12.239
"1970-12",-10.294,-14.102,6.528,18.929,25.5,NA,26.016,7.694
"1971-01",-8.401,-16.156,5.13,18.806,23.809,NA,23.923,7.1
"1971-02",-3.859,-14.083,7.78,20.625,24.721,NA,23.841,8.054
"1971-03",-0.299,-10.391,9.246,25.252,25.816,NA,24.247,10.532
"1971-04",7.937,-4.879,14.487,28.892,27.121,NA,26.058,14.653
"1971-05",13.585,-0.654,17.855,31.407,27.945,NA,27.968,18.143
"1971-06",17.118,3.712,20.056,30.885,27.845,NA,28.413,20.048
"1971-07",19.648,6.765,22.19,28.287,27.509,NA,27.7,21.513
"1971-08",20.726,7.051,23.459,26.99,27.361,NA,27.845,21.8
"1971-09",12.075,4.073,20.691,26.556,27.395,NA,27.795,19.558
"1971-10",4.545,-1.569,15.077,24.271,26.805,NA,27.65,16.166
"1971-11",-2.804,-8.952,11.483,21.383,25.881,NA,26.614,11.5
"1971-12",-8.257,-12.969,8.067,18.709,24.447,NA,25.161,8.393
"1972-01",-9.768,-13.616,5.324,18.461,23.695,NA,24.11,7.208
"1972-02",-7.083,-15.821,5.713,19.61,24.366,NA,23.638,7.913
"1972-03",0.35,-10.845,10.368,24.362,25.483,NA,24.229,11.836
"1972-04",6.266,-6.274,15.48,28.283,26.951,NA,25.674,15.37
"1972-05",13.404,-0.56,18.743,30.966,27.375,NA,27.565,17.997
"1972-06",18.45,3.873,21.517,29.279,27.471,NA,27.331,20.581
"1972-07",20.367,6.238,23.093,27.558,27.457,NA,27.186,21.85
"1972-08",16.56,5.573,23.31,26.968,27.458,NA,27.208,21.307
"1972-09",11.878,2.547,20.233,26.811,27.109,NA,27.119,19.178
"1972-10",4.136,-3.766,16.337,25.094,26.823,NA,27.226,16.211
"1972-11",-5.408,-9.145,10.998,21.35,25.553,NA,26.289,11.738
"1972-12",-11.335,-16.966,5.553,17.769,24.233,NA,24.955,7.778
"1973-01",-8.82,-15.146,6.183,19.074,23.233,NA,23.438,7.633
"1973-02",-6.138,-14.463,6.846,20.211,23.774,NA,22.842,8.193
"1973-03",1.479,-10.535,10.007,24.802,24.248,NA,23.03,11.515
"1973-04",8.377,-6.028,14.161,27.327,25.737,NA,24.358,14.937
"1973-05",14.546,-1.834,17.821,30.017,27.111,NA,26.347,18.029
"1973-06",18.5,2.872,21.147,29.666,27.062,NA,27.433,20.223
"1973-07",20.704,6.451,22.933,27.131,27.031,NA,26.823,21.439
"1973-08",17.829,6.913,22.813,26.753,26.733,NA,26.655,20.951
"1973-09",13.704,3.031,20.479,26.233,26.959,NA,27.109,19.506
"1973-10",5.144,-4.31,16.978,24.471,26.975,NA,27.558,16.51
"1973-11",-2.789,-10.367,12.176,22.213,26.048,NA,26.654,12.415
"1973-12",-9.849,-15.784,7.612,18.516,24.598,NA,24.938,8.625
"1974-01",-10.909,-15.987,6.777,18.638,24.503,NA,23.693,7.486
"1974-02",-5.495,-16.014,7.384,20.834,24.384,NA,23.667,8.512
"1974-03",0.466,-11.522,9.93,24.745,25.557,NA,24.473,11.16
"1974-04",7.413,-5.198,15.13,28.586,26.697,NA,25.972,14.672
"1974-05",12.738,-0.575,18.28,30.695,27.25,NA,27.817,17.67
"1974-06",17.219,3.792,20.367,29.575,27.166,NA,28.02,19.936
"1974-07",21.462,6.5,22.237,27.669,27.425,NA,27.476,21.737
"1974-08",19.54,7.364,23.378,27.128,27.451,NA,27.388,21.675
"1974-09",13.964,4.444,21.098,26.656,26.969,NA,26.773,19.909
"1974-10",4.51,-4.266,16.916,24.748,26.548,NA,27.162,16.115
"1974-11",-2.429,-11.32,11.64,21.305,25.804,NA,26.805,12.045
"1974-12",-9.459,-11.746,6.302,18.411,24.049,NA,25.122,8.048
"1975-01",-9.342,-13.338,5.376,18.93,23.993,NA,23.935,6.552
"1975-02",-6.481,-13.649,6.036,20.985,24.322,NA,23.106,8.205
"1975-03",1.273,-11.291,9.637,23.803,24.958,NA,24.174,11.784
"1975-04",8.25,-6.467,14.976,28.273,26.273,NA,25.587,15.25
"1975-05",13.279,-0.632,17.792,30.75,26.822,NA,27.39,17.723
"1975-06",17.591,4.038,20.485,29.867,27.129,NA,27.715,20.223
"1975-07",18.731,6.032,21.713,28.526,27.507,NA,27.536,21.305
"1975-08",17.53,6.237,22.648,26.7,27.12,NA,26.954,20.975
"1975-09",11.52,3.296,20.13,26.401,26.965,NA,26.95,19.246
"1975-10",5.223,-1.871,16.283,25.177,26.318,NA,27.074,16.152
"1975-11",-2.766,-11.471,11.273,22.025,25.504,NA,26.422,12.007
"1975-12",-7.436,-14.035,7.014,19.013,24.062,NA,24.937,8.636
"1976-01",-8.339,-17.714,6.015,17.913,23.571,NA,24.002,7.217
"1976-02",-5.513,-13.173,6.772,21.121,24.123,NA,23.646,8.071
"1976-03",-0.65,-12.017,9.323,24.172,25.408,NA,24.152,10.877
"1976-04",7.003,-5.897,13.696,28.913,26.899,NA,26.506,14.852
"1976-05",14.529,-1.008,18.169,30.508,27.895,NA,27.705,18.034
"1976-06",17.354,3.472,20.835,30.512,27.921,NA,27.999,20.047
"1976-07",18.734,6.093,21.633,28.922,27.407,NA,27.498,21.3
"1976-08",17.719,6.751,23,27.794,27.375,NA,27.212,21.452
"1976-09",13.239,5.201,20.316,26.82,26.748,NA,27.071,19.319
"1976-10",5.479,-2.34,16.562,25.254,26.652,NA,27.513,16.374
"1976-11",-1.613,-12.003,11.668,22.589,26.018,NA,27.191,12.633
"1976-12",-9.313,-10.578,7.465,20.502,24.627,NA,24.938,8.653
"1977-01",-7.63,-15.191,6.01,19.184,23.606,NA,23.766,7.856
"1977-02",-4.414,-13.175,7.245,21.832,23.767,NA,22.871,9.449
"1977-03",0.633,-10.555,11.07,24.629,25.364,NA,23.657,11.602
"1977-04",8.358,-2.962,14.759,29.465,26.384,NA,25.529,15.173
"1977-05",13.803,0.639,18.209,31.234,27.209,NA,27.661,17.895
"1977-06",17.213,5.024,20.592,30.447,27.462,NA,27.404,20.133
"1977-07",21.706,6.055,22.906,26.628,27.018,NA,26.694,21.645
"1977-08",19.613,6.607,23.593,26.955,27.182,NA,26.804,21.667
"1977-09",11.556,2.189,19.92,26.237,27.026,NA,26.699,19.189
"1977-10",3.264,-3.526,16.523,25.254,27.06,NA,27.628,15.24
"1977-11",-3.349,-10.609,11.632,21.976,26.03,NA,27.08,11.56
"1977-12",-10.289,-16.181,5.49,19.118,24.584,NA,25.517,8.055
"1978-01",-9.571,-15.489,4.758,18.256,24.013,NA,24.204,7.254
"1978-02",-6.607,-14.979,6.972,20.016,24.648,NA,23.611,8.527
"1978-03",-0.814,-9.281,9.577,25.194,25.516,NA,24.192,11.106
"1978-04",8.814,-3.97,15.387,28.99,26.768,NA,25.835,15.695
"1978-05",15.071,0.915,18.757,31.219,27.227,NA,27.679,18.292
"1978-06",17.399,4.202,20.609,30.663,27.711,NA,27.756,20.124
"1978-07",19.882,6.254,22.127,28.561,27.807,NA,28.025,21.612
"1978-08",17.786,6.183,22.674,27.119,27.416,NA,27.866,21.298
"1978-09",12.351,5.149,20.838,26.966,27.307,NA,27.693,19.538
"1978-10",4.713,-2.633,16.738,24.651,26.926,NA,27.639,16.076
"1978-11",-4.287,-9.298,11.905,21.593,26.303,NA,27.267,12.078
"1978-12",-5.333,-12.91,8.767,19.029,24.376,NA,24.999,9.802
"1979-01",-9.547,-14.273,5.835,18.271,24.141,NA,23.841,8.162
"1979-02",-5.067,-12.639,7.423,21.438,24.518,NA,23.321,9.297
"1979-03",0.652,-11.194,9.74,24.528,25.787,NA,24.229,12.023
"1979-04",7.484,-3.968,15.658,29.225,26.917,NA,26.099,15.248
"1979-05",15.369,2.969,17.676,30.747,27.306,NA,27.868,18.369
"1979-06",16.856,5.013,19.232,29.727,27.258,NA,27.603,20.295
"1979-07",19.721,6.902,22.539,27.647,27.402,NA,27.669,21.582
"1979-08",18.42,6.88,22.95,27.22,27.549,NA,27.218,21.786
"1979-09",13.283,4.092,20.45,26.372,27.287,NA,27.344,19.727
"1979-10",5.526,-3.458,15.905,24.378,26.324,NA,26.807,16.409
"1979-11",-3.85,-8.648,11.213,21.66,25.439,NA,25.888,12.046
"1979-12",-7.809,-15.548,7.314,19.081,24.247,NA,24.787,8.924
"1980-01",-12.082,-15.603,4.845,17.607,23.389,NA,23.455,6.593
"1980-02",-6.558,-15.34,6.786,20.245,23.925,NA,23.092,8.392
"1980-03",-0.071,-9.245,10.307,25.007,25.417,NA,23.596,11.11
"1980-04",9.365,-5.845,14.854,27.921,26.515,NA,25.773,15.25
"1980-05",15.416,-0.646,18.119,30.586,27.364,NA,27.635,18.253
"1980-06",18.497,4.263,21.003,30.065,27.06,NA,27.719,20.128
"1980-07",19.173,6.255,22.478,28.189,27.203,NA,27.254,21.484
