#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-7.674,-14.552,6.116,17.846,23.484,NA,24.85,7.922
"1970-02",-5.904,-13.626,7.143,20.254,23.635,NA,24.353,8.795
"1970-03",1.381,-7.932,10.42,23.782,24.096,NA,25.374,11.675
"1970-04",6.84,-3.047,13.763,27.92,25.781,NA,27.782,14.824
"1970-05",13.859,3.102,17.688,28.932,27.059,NA,28.052,18.466
"1970-06",18.356,6.065,21.303,27.436,27.85,NA,28.181,20.649
"1970-07",20.206,7.134,22.908,26.865,27.605,NA,27.81,21.917
"1970-08",18.112,6.649,22.936,26.281,27.443,NA,27.932,21.677
"1970-09",15.141,5.22,21.396,25.987,27.156,NA,27.572,20.317
"1970-10",6.743,-3.363,17.268,23.735,26.672,NA,27.681,16.86
"1970-11",1.016,-9.8,13.279,20.878,25.431,NA,26.978,12.726
"1970-12",-7.324,-11.766,8.345,18.299,24.708,NA,25.65,9.458
"1971-01",-11.449,-15.427,5.757,17.551,24.603,NA,25.102,7.099
"1971-02",-7.533,-12.497,5.477,20.421,24.099,NA,25.186,8.411
"1971-03",0.752,-9.323,11.075,24.477,25.568,NA,26.048,11.62
"1971-04",7.31,-3.998,13.921,28.861,26.721,NA,28.35,15.401
"1971-05",13.702,2.948,18.075,30.337,27.554,NA,28.918,18.397
"1971-06",16.056,6.735,20.495,28.316,27.888,NA,28.154,20.422
"1971-07",18.869,7.499,22.635,27.457,27.478,NA,27.88,21.673
"1971-08",18.352,6.437,23.036,26.7,27.297,NA,28.227,22.006
"1971-09",13.246,5.389,21.739,26.03,27.074,NA,27.708,19.946
"1971-10",6.481,-0.32,16.984,24.323,26.733,NA,27.66,16.582
"1971-11",-0.717,-11.744,12.725,20.552,25.669,NA,27.394,12.123
"1971-12",-7.697,-13.418,7.413,18.964,24.477,NA,26.584,9.197
"1972-01",-10.58,-13.818,5.955,17.778,24.938,NA,25.508,7.671
"1972-02",-5.241,-11.083,7.338,20.701,24.407,NA,25.198,8.598
"1972-03",1.328,-9.414,11,23.299,26.055,NA,26.31,11.351
"1972-04",5.712,-4.062,14.698,27.96,27.356,NA,28.523,14.644
"1972-05",12.356,2.251,17.731,31.015,27.767,NA,29.488,18.147
"1972-06",17.564,5.692,20.602,30.18,28.401,NA,29.031,20.592
"1972-07",21.311,8.815,23.458,27.355,27.414,NA,27.684,22.046
"1972-08",19.949,7.526,23.756,26.628,27.064,NA,27.657,21.812
"1972-09",14.508,4.944,21.982,26.55,27.276,NA,27.445,20.202
"1972-10",7.769,-0.969,17.091,25.085,26.994,NA,27.465,17.16
