#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-14.284,-15.557,4.127,17.516,25.112,26.897,25.276,13.51
"2006-02",-7.882,-11.086,6.788,20.687,25.101,26.957,25.44,15.197
"2006-03",-1.079,-7.346,10.472,24.392,25.556,26.872,25.259,17.447
"2006-04",7.806,-0.142,14.742,28.85,25.956,26.499,26.954,19.909
"2006-05",13.586,4.329,18.749,30.606,26.24,25.959,28.152,21.944
"2006-06",18.898,7.791,22.188,28.206,26.219,24.828,27.654,23.268
"2006-07",22.392,9.499,24.25,27.734,26.244,24.665,27.516,23.978
"2006-08",20.999,8.796,24.415,27.447,26.244,24.548,27.684,23.748
"2006-09",13.163,6.451,21.797,26.786,26.275,25.325,27.355,21.965
"2006-10",5.306,-1.456,16.753,24.994,26.176,26.712,26.969,19.637
"2006-11",-4.022,-8.583,10.463,20.938,26.124,27.483,26.984,16.991
"2006-12",-11.29,-13.88,6.332,17.629,25.523,27.486,26.233,14.447
"2007-01",-11.362,-15.472,4.575,17.008,25.024,27.384,25.185,13.958
"2007-02",-5.268,-10.812,8.97,20.788,25.375,27.274,25.074,15.596
"2007-03",2.048,-6.633,12.486,24.665,26.03,27.077,24.616,17.32
"2007-04",5.735,-2.253,15.766,28.417,26.718,27.304,27.196,19.644
"2007-05",11.288,3.994,18.848,30.596,26.871,26.313,28.57,21.782
"2007-06",17.086,6.29,22.652,29.571,26.592,24.927,27.839,23.4
"2007-07",21.362,8.545,24.911,28.888,26.393,23.915,27.498,24.142
"2007-08",20.199,8.452,24.698,28.094,26.293,24.131,27.533,23.574
"2007-09",11.401,5.082,21.071,27.506,26.504,25.055,27.656,21.866
"2007-10",4.147,-1.01,16.714,25.752,26.628,26.312,27.273,19.745
"2007-11",-4.677,-7.539,11.806,21.933,26.686,27.705,27.197,17.04
"2007-12",-11.661,-11.84,5.575,18.271,26.069,28.139,26.123,14.722
"2008-01",-12.721,-14.845,4.456,17.769,25.345,28.017,25.1,13.619
"2008-02",-6.283,-12.004,7.271,20.338,25.355,27.589,25.135,15.279
"2008-03",3.144,-5.85,12.169,25.132,25.676,27.388,25.513,17.922
"2008-04",9.143,-0.563,15.732,29.165,26.485,27.475,27.377,20.387
