#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.205,-14.085,1.032,19.22,22.948,NA,24.295,5.442
"1970-02",-7.879,-13.288,5.135,21.168,24.822,NA,24.936,7.076
"1970-03",-3.571,-9.02,6.204,24.976,26.123,NA,26.015,8.951
"1970-04",5.966,-4.678,12.822,28.749,26.937,NA,27.19,14.013
"1970-05",14.853,1.36,17.726,29.463,27.649,NA,28.092,18.19
"1970-06",21.233,6.672,21.599,29.334,27.072,NA,27.955,21.272
"1970-07",24.044,8.084,24.188,26.065,27.237,NA,27.143,22.526
"1970-08",21.271,7.538,23.982,24.798,27.348,NA,26.998,22.04
"1970-09",14.443,3.927,20.977,25.175,26.766,NA,26.817,19.632
"1970-10",4.162,-2.603,14.512,24.426,25.707,NA,27.066,15.317
"1970-11",-3.811,-8.515,9.398,22.028,25.148,NA,25.944,11.234
"1970-12",-7.788,-13.801,6.634,19.185,24.304,NA,24.974,7.869
"1971-01",-14.785,-13.973,-0.467,19.078,23.617,NA,24.513,4.188
"1971-02",-9.243,-12.527,2.547,21.18,24.613,NA,24.591,5.85
"1971-03",-0.934,-7.064,6.839,25.417,26.475,NA,25.565,9.83
"1971-04",8.315,-1.606,12.414,28.803,27.562,NA,27.153,14.44
"1971-05",13.818,3.275,17.827,29.637,27.508,NA,28.341,18.239
"1971-06",19.793,7.261,20.935,29.902,27.089,NA,27.942,21.134
"1971-07",24.484,7.74,22.788,25.413,26.908,NA,27.069,22.397
"1971-08",20.711,6.75,23.177,25.777,26.952,NA,27.229,22.087
"1971-09",12.116,2.487,19.025,26.71,26.219,NA,27.15,19.019
"1971-10",5.968,-4.473,15.305,24.94,26.139,NA,27.203,15.969
"1971-11",-2.947,-11.102,10.98,21.943,25.674,NA,25.951,11.475
"1971-12",-10.432,-15.663,4.131,18.314,24.374,NA,24.303,6.749
"1972-01",-13.98,-14.278,0.332,19.986,23.139,NA,24.456,4.531
"1972-02",-7.436,-13.474,3.1,21.051,24.17,NA,24.58,6.464
"1972-03",1.38,-6.242,7.95,25.788,25.695,NA,25.532,10.069
"1972-04",7.233,-2.991,12.529,28.657,27.154,NA,27.332,14.277
"1972-05",14.095,1.447,18.213,29.761,27.947,NA,28.362,18.465
"1972-06",20.415,5.884,21.372,28.074,27.201,NA,28.168,21.069
"1972-07",22.114,7.165,22.608,26.969,26.99,NA,27.486,22.39
"1972-08",20.177,6.267,22.946,26.658,26.984,NA,27.511,22.187
