#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.852,-14.607,5.849,18.406,23.722,NA,24.905,7.779
"2006-02",-4.259,-11.315,6.789,21.458,23.487,NA,25.401,9.661
"2006-03",2.462,-5.044,11.202,25.027,25.133,NA,26.231,12.881
"2006-04",8.808,0.169,14.509,28.516,26.857,NA,27.9,15.627
"2006-05",13.837,4.334,18.187,29.45,27.235,NA,27.698,18.658
"2006-06",18.592,7.004,21.209,29.035,27.494,NA,27.942,21.062
"2006-07",20.994,8.263,23.389,26.999,27.378,NA,27.261,22.465
"2006-08",19.082,8,23.201,26.898,26.864,NA,26.659,22.18
"2006-09",12.854,4.854,20.685,27.143,27.026,NA,26.422,20.013
"2006-10",5.295,-0.258,17.132,26.676,26.703,NA,26.991,16.788
"2006-11",-3.049,-6.28,12.369,24.545,26.423,NA,27.864,12.791
"2006-12",-7.143,-13.421,8.311,20.743,25.267,NA,26.639,9.915
"2007-01",-6.474,-13.721,7.673,20.482,24.405,NA,25.468,9.387
"2007-02",-6.945,-13.107,7.929,21.8,25.457,NA,25.692,9.401
"2007-03",-0.429,-6.897,11.58,26.6,26.615,NA,27.083,12.551
"2007-04",6.219,-1.378,15.531,27.587,27.319,NA,28.749,15.501
"2007-05",10.556,2.308,17.459,29.55,28.105,NA,28.954,18.326
"2007-06",19.425,7.443,21.304,29.129,28.089,NA,28.349,21.368
"2007-07",20.589,8.418,23.97,27.441,27.574,NA,27.264,22.652
"2007-08",18.747,7.559,23.106,27.315,27.756,NA,27.479,22.33
"2007-09",15.096,4.373,20.598,26.86,27.373,NA,27.134,20.501
"2007-10",8.435,1.792,18.265,26.84,27.205,NA,27.654,17.7
"2007-11",0.664,-6.224,12.082,23.49,25.641,NA,26.924,13.804
"2007-12",-5.11,-10.787,9.481,21.875,25.274,NA,26.345,10.74
"2008-01",-8.702,-14.292,5.911,20.958,24.503,NA,26.049,9.061
"2008-02",-4.044,-12.217,8.793,22.345,24.94,NA,25.792,10.736
