#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.008,-13.845,4.339,19.048,22.775,NA,25.1,6.716
"2006-02",-8.413,-11.767,4.909,20.936,23.919,NA,25.569,7.807
"2006-03",-0.211,-8.241,9.227,25.373,25.558,NA,26.851,11.558
"2006-04",6.759,-1.252,13.203,29.358,27.056,NA,28.688,15.274
"2006-05",14.621,4.576,17.798,30.898,27.654,NA,29.042,18.744
"2006-06",19.918,7.343,20.74,28.653,27.574,NA,28.407,21.194
"2006-07",20.997,7.921,25.36,25.692,27.784,NA,27.623,22.671
"2006-08",20.152,7.123,25.206,25.112,27.743,NA,27.568,22.681
"2006-09",14.795,4.543,22.328,24.902,27.547,NA,27.313,20.326
"2006-10",6.056,-1.039,16.807,24.202,26.551,NA,27.012,16.943
"2006-11",-1.608,-6.46,11.822,21.92,25.614,NA,26.739,13.017
"2006-12",-10.633,-10.497,5.43,19.295,23.971,NA,25.305,8.361
"2007-01",-12.814,-15.487,2.329,18.258,23.177,NA,24.687,6.357
"2007-02",-6.961,-11.716,5.979,21.174,23.692,NA,24.961,8.443
"2007-03",-0.117,-7.53,9.271,25.056,25.196,NA,26.095,11.213
"2007-04",8.169,-0.414,14.131,29.158,26.321,NA,28.423,15.556
"2007-05",12.27,4.076,18.11,29.785,27.051,NA,28.382,18.519
"2007-06",19.984,7.906,23.362,27.8,27.676,NA,27.609,21.465
"2007-07",20.999,7.998,24.378,25.406,27.643,NA,27.44,22.581
"2007-08",18.15,7.312,23.98,25.057,27.588,NA,27.187,21.98
"2007-09",13.703,6.199,22.639,25.996,27.494,NA,27.208,20.535
"2007-10",6.449,0.463,17.663,25.015,26.502,NA,26.714,16.763
"2007-11",-2.38,-7.077,11.178,22.035,24.686,NA,26.285,12.743
"2007-12",-9.661,-12.449,5.461,19.596,22.616,NA,25.036,7.969
"2008-01",-8.375,-13.282,5.847,19.41,22.701,NA,24.381,7.312
"2008-02",-7.269,-10.086,5.526,22,22.593,NA,24.441,7.951
"2008-03",-3.346,-6.056,7.752,26.291,24.877,NA,26.464,10.011
"2008-04",7.005,0.617,12.347,30.091,26.387,NA,28.851,14.549
"2008-05",14.647,5.264,18.57,30.734,27.139,NA,29.009,18.855
"2008-06",21.682,8.485,23.064,28.483,27.815,NA,28.592,21.728
"2008-07",23.653,9.424,25.586,26.236,27.646,NA,27.633,23.028
"2008-08",20.652,7.858,24.435,25.617,27.093,NA,27.157,22.438
"2008-09",15.569,4.655,23.096,25.293,27.218,NA,27.505,20.68
"2008-10",7.374,-0.468,16.435,24.787,25.362,NA,27.473,16.717
"2008-11",0.011,-7.087,10.36,22.517,24.393,NA,26.549,12.476
"2008-12",-6.565,-11.558,5.502,20.332,22.696,NA,25.486,8.95
"2009-01",-8.754,-13.555,4.656,19.636,22.72,NA,24.912,7.495
"2009-02",-9.707,-12.504,3.55,21.767,24.503,NA,25.328,7.155
"2009-03",0.735,-6.886,8.084,25.62,25.232,NA,26.721,10.835
"2009-04",8.703,-0.928,13.317,30.05,26.903,NA,28.981,15.384
"2009-05",13.711,3.972,17.421,31.115,27.427,NA,29.115,18.463
"2009-06",19.476,7.044,21.08,30.53,27.873,NA,28.44,21.172
"2009-07",21.69,7.664,23.761,26.114,28.017,NA,27.889,22.908
"2009-08",23.592,8.513,25.679,25.511,27.728,NA,27.431,23.004
"2009-09",14.233,5.61,22.631,25.953,27.522,NA,27.496,20.62
