#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.113,-14.7,4.037,19.043,25.592,29.092,24.581,12.504
"2006-02",-8.076,-12.525,4.055,21.657,25.539,28.632,24.836,13.432
"2006-03",0.153,-7.021,7.97,25.287,26.607,28.347,25.521,15.803
"2006-04",8.367,-2.428,14.935,27.916,27.228,27.942,27.168,19.127
"2006-05",14.797,1.171,17.64,30.065,27.308,26.309,27.981,21.247
"2006-06",20.474,6.651,21.872,29.96,26.912,24.186,28.105,23.131
"2006-07",22.72,8.028,23.157,28.143,26.708,23.63,28.19,23.894
"2006-08",22.376,7.512,24.107,27.248,26.722,23.926,27.565,23.991
"2006-09",15.137,3.998,22.089,27.734,26.673,24.665,27.439,22.456
"2006-10",8.765,-1.01,17.098,27.221,26.395,25.859,27.498,19.966
"2006-11",-0.865,-8.953,11.188,23.544,26.533,27.219,26.916,16.905
"2006-12",-8.685,-13.511,5.67,20.028,26.05,28.596,25.918,14.338
"2007-01",-10.281,-15.194,2.328,19.099,25.65,29.184,25.262,12.749
"2007-02",-5.631,-12.816,5.947,21.209,26.281,28.563,25.306,13.804
"2007-03",1.016,-7.918,10.057,26.578,27.425,29.257,26.382,16.501
"2007-04",11.291,-2.363,15.614,29.559,28.145,28.72,27.894,19.688
"2007-05",16.022,1.491,18.554,30.921,28.422,27.929,29.251,21.674
"2007-06",21.477,6.941,22.869,32.099,27.936,26.535,29.299,23.733
"2007-07",24.722,8.864,24.269,27.647,27.488,25.449,28.104,24.315
"2007-08",22.512,7.324,24.758,25.87,27.607,25.626,27.836,24.342
"2007-09",13.722,3.472,19.876,27.305,27.36,26.056,27.68,22.18
"2007-10",9.775,-2.263,18.162,26.611,27.177,26.55,27.647,20.535
"2007-11",-0.419,-6.053,14.137,24.612,27.269,27.898,27.073,17.542
"2007-12",-8.255,-10.931,6.253,21.776,26.636,28.987,25.868,14.387
"2008-01",-7.72,-12.951,5.511,20.149,26.312,29.637,24.839,13.778
"2008-02",-8.142,-11.653,5.107,21.747,26.425,29.044,25.432,13.772
"2008-03",0.667,-6.907,10.452,26.948,27.461,29.214,26.617,16.312
"2008-04",8.192,-1.263,14.368,30.789,27.936,28.582,28.246,19.166
"2008-05",16.16,3.013,18.576,31.706,27.826,27.087,28.902,21.71
"2008-06",20.46,6.749,22.313,30.772,27.545,25.459,28.652,23.411
"2008-07",23.931,8.063,24.223,27.606,27.292,24.512,27.97,24.373
"2008-08",21.048,6.396,24.205,26.783,27.198,24.611,27.596,23.999
"2008-09",14.263,4.104,21.523,28.6,27.239,25.437,27.693,22.656
"2008-10",5.863,-1.16,16.787,26.946,26.805,26.224,27.443,19.94
"2008-11",-1.757,-7.484,11.486,23.679,26.81,27.488,26.987,17.068
"2008-12",-8.747,-11.713,5.943,20.481,25.92,28.569,25.833,13.905
"2009-01",-10.546,-14.63,2.94,19.177,26.009,29.113,25.032,12.488
"2009-02",-5.41,-11.257,4.5,21.903,26.164,28.506,25.019,13.59
"2009-03",-0.775,-8.612,9.469,26.43,27.194,28.892,26.497,15.951
"2009-04",10.415,-0.724,16.387,30.594,28.079,28.469,28.206,19.504
"2009-05",14.292,3.046,18.132,31.839,27.972,27.508,29.137,21.451
"2009-06",21.385,7.25,22.306,31.481,27.584,25.163,28.804,23.463
"2009-07",26.52,8.459,24.811,27.727,27.201,24.086,28.174,24.425
"2009-08",21.418,8.242,24.281,27.243,27.227,24.503,27.933,23.783
"2009-09",14.649,4.513,21.37,27.133,27.206,25.689,27.642,22.32
"2009-10",6.954,-2.303,16.458,26.956,26.936,26.551,27.464,19.695
"2009-11",-0.587,-8.5,12.532,23.708,26.801,27.741,26.501,17.085
"2009-12",-11.008,-13.331,5.151,20.826,26.725,28.819,25.549,13.579
