#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-15.082,-14.776,3.884,17.25,23.955,NA,25.217,7.654
"2006-02",-4.759,-9.883,7.174,21.366,24.032,NA,25.842,10.798
"2006-03",0.29,-6.169,11.131,25.599,25.54,NA,25.607,13.61
"2006-04",7.715,-0.305,14.999,29.376,26.834,NA,27.237,17.287
"2006-05",15.842,5.892,18.334,29.882,26.971,NA,28.407,20.06
"2006-06",19.083,8.705,22.392,28.879,27.431,NA,27.69,22.373
"2006-07",22.731,8.873,23.611,27.504,27.07,NA,27.46,23.159
"2006-08",21.373,8.531,24.405,27.407,27.534,NA,27.432,23.197
"2006-09",14.714,5.321,21.721,27.108,27.121,NA,27.927,20.572
"2006-10",4.65,-0.091,17.284,25.572,26.824,NA,27.187,16.614
"2006-11",-5.053,-8.333,9.703,21.222,25.256,NA,26.676,12.344
"2006-12",-10.051,-13.987,5.874,17.212,24.109,NA,25.846,9.445
"2007-01",-9.976,-14.976,4.773,17.116,23.276,NA,25.169,8.879
"2007-02",-9.605,-12.242,6.685,19.826,24.525,NA,24.66,9.284
"2007-03",0.849,-6.419,10.984,24.493,25.75,NA,25.013,13.085
"2007-04",7.313,-1.143,15.424,28.874,26.585,NA,27.16,17.103
"2007-05",12.983,3.15,18.651,30.96,27.348,NA,28.487,19.918
"2007-06",19.869,7.537,22.265,29.052,27.091,NA,27.959,22.156
"2007-07",21,8.646,24.247,27.734,27.086,NA,27.52,22.731
"2007-08",18.729,8.452,23.514,27.993,27.587,NA,27.717,22.323
"2007-09",14.212,4.66,21.413,26.374,26.861,NA,27.367,20.452
"2007-10",5.934,-1.702,16.661,24.723,26.406,NA,26.854,16.747
"2007-11",-3.601,-9.842,11.261,21.311,25.976,NA,26.953,12.906
"2007-12",-9.777,-14.796,5.646,17.671,24.454,NA,26.185,9.663
"2008-01",-10.482,-13.538,6.257,17.552,24.682,NA,25.437,9.393
"2008-02",-8.269,-14.052,9.013,19.03,25.144,NA,25.197,10.478
"2008-03",-0.012,-4.039,12.497,25.163,26.031,NA,24.898,13.046
"2008-04",8.042,-2.361,15.245,27.765,27.095,NA,27.128,16.944
"2008-05",13.043,2.484,19.047,31.222,27.714,NA,28.339,20.004
"2008-06",18.605,7.304,22.263,28.814,27.557,NA,28.277,22.203
"2008-07",21.35,8.399,24.625,27.855,27.094,NA,27.313,22.971
"2008-08",19.062,8.657,24.471,28.161,27.776,NA,27.651,22.734
"2008-09",13.523,4.196,21.02,27.167,27.087,NA,27.481,20.374
"2008-10",8.484,-0.312,17.665,25.28,26.832,NA,27.332,17.426
"2008-11",-4.091,-8.353,11.54,21.992,26.138,NA,27.213,12.84
"2008-12",-9.578,-12.98,6.849,18.745,24.954,NA,26.458,9.993
"2009-01",-11.629,-14.264,5.051,17.236,24.773,NA,25.984,8.388
"2009-02",-8.263,-12.359,7.229,20.219,24.45,NA,25.413,9.992
"2009-03",-0.307,-6.961,11.149,24.819,25.978,NA,25.266,13.205
"2009-04",7.557,-1.278,15.105,29.434,27.41,NA,27.132,17.295
"2009-05",14.868,3.83,18.343,30.724,27.823,NA,28.582,20.324
"2009-06",18.849,7.806,22.027,30.187,27.764,NA,27.955,22.249
"2009-07",20.157,9.592,24.23,28.943,27.874,NA,27.8,23.045
"2009-08",19.512,8.489,23.74,28.216,27.251,NA,27.302,22.485
"2009-09",13.529,5.794,21.472,28.199,27.347,NA,27.31,20.453
"2009-10",5.789,-1.131,16.432,25.4,26.509,NA,27.2,16.881
"2009-11",-3.257,-8.81,12.41,22.489,26.579,NA,26.895,13.218
