#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.424,-14.013,7.283,18.886,24.934,NA,26.205,8.267
"2006-02",-5.537,-11.95,8.082,20.356,25.425,NA,26.238,9.456
"2006-03",0.593,-8.517,11.389,25.046,26.763,NA,26.809,12.594
"2006-04",6.838,-2.598,15.142,28.907,28.142,NA,29.037,15.913
"2006-05",14.19,4.496,18.54,31.32,28.752,NA,29.551,19.112
"2006-06",18.449,7.174,20.886,29.627,28.84,NA,29.118,21.309
"2006-07",20.622,8.579,24.426,27.946,28.559,NA,28.564,22.767
"2006-08",19.248,7.063,23.81,27.078,28.451,NA,28.447,22.611
"2006-09",14.197,4.004,21.964,26.092,28.402,NA,28.107,20.526
"2006-10",7.397,0.677,17.485,25.622,27.213,NA,27.645,17.741
"2006-11",-0.832,-6.678,13.253,22.446,26.646,NA,27.4,13.963
"2006-12",-9.314,-9.883,8.955,19.287,25.717,NA,26.095,9.898
"2007-01",-10.531,-15.613,6.306,18.262,25.251,NA,25.757,8.11
"2007-02",-5.716,-11.888,8.488,21.103,24.956,NA,25.467,9.745
"2007-03",0.982,-7.623,11.449,25.429,26.298,NA,26.288,12.342
"2007-04",8.527,-1.249,16.187,29.925,27.35,NA,28.794,16.381
"2007-05",12.605,4.159,18.62,30.722,28.192,NA,28.829,18.891
"2007-06",17.595,7.754,22.216,29.653,28.585,NA,28.05,21.294
"2007-07",20.221,8.35,24.226,27.449,28.451,NA,28.222,22.69
"2007-08",18.002,7.473,23.952,26.705,28.305,NA,27.962,22.289
"2007-09",12.735,5.846,21.282,26.406,28.107,NA,28.081,20.483
"2007-10",5.939,0.466,17.353,24.945,27.341,NA,27.607,17.053
"2007-11",-0.793,-7.881,12.658,21.568,26.035,NA,27.313,13.605
