#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.994,-15.657,5.951,20.206,24.249,NA,25.655,8.007
"2006-02",-2.572,-11.154,7.154,21.97,23.597,NA,25.734,10.248
"2006-03",-1.655,-7.628,10.159,25.486,25.468,NA,26.294,11.887
"2006-04",6.303,0.07,14.618,29.718,27.112,NA,27.947,15.628
"2006-05",11.125,2.629,17.335,30.201,27.606,NA,28.714,18.025
"2006-06",18.756,7.413,21.517,28.385,27.81,NA,28.219,21.031
"2006-07",21.243,8.66,24.092,27.359,28.007,NA,28.12,22.671
"2006-08",19.876,8.138,24.115,26.876,27.741,NA,27.763,22.532
"2006-09",13.945,5.226,21.068,26.587,27.316,NA,27.374,20.401
"2006-10",7.23,0.596,17.078,25.769,27.008,NA,27.384,17.332
"2006-11",-0.884,-7.628,12.607,22.823,26.223,NA,27.193,13.46
"2006-12",-7.219,-13.154,7.195,20.983,25.39,NA,26.908,9.857
"2007-01",-10.818,-15.472,4.729,20.123,24.679,NA,26.247,8.102
"2007-02",-4.661,-12.868,6.988,22.37,24.334,NA,26.155,9.661
"2007-03",-2.032,-8.555,9.84,24.826,26.457,NA,27.206,11.718
"2007-04",7.361,-1.273,14.266,28.058,27.059,NA,28.077,15.732
"2007-05",13.091,4.481,18.516,30,27.623,NA,28.169,18.717
"2007-06",17.98,6.756,21.104,28.825,28.004,NA,28.197,21.127
"2007-07",18.591,8.023,23.571,27.288,27.611,NA,27.917,22.386
"2007-08",18.306,7.021,23.275,26.655,27.517,NA,27.416,21.912
"2007-09",12.194,4.937,20.928,26.507,27.621,NA,27.648,20.171
"2007-10",7.745,0.521,17.437,25.089,27.562,NA,28.094,17.666
"2007-11",-2.392,-5.557,11.526,23.841,26.536,NA,27.527,12.867
"2007-12",-11.133,-13.707,7.08,20.372,25.721,NA,26.767,9.063
"2008-01",-10.325,-15.246,5.171,20.2,24.345,NA,26.06,8.397
"2008-02",-8.869,-14.789,6.299,21.605,25.409,NA,26.312,9.069
"2008-03",-0.824,-9.723,10.224,25.07,26.241,NA,27.038,12.645
"2008-04",6.887,-0.431,14.517,28.282,26.812,NA,28.262,15.742
"2008-05",13.389,3.868,18.003,29.659,27.641,NA,28.919,18.479
"2008-06",17.718,7.396,20.47,29.145,27.881,NA,28.077,20.972
"2008-07",20.644,8.307,23.395,26.797,27.344,NA,27.425,22.361
"2008-08",17.471,6.915,23.131,26.7,27.596,NA,27.757,22.251
"2008-09",12.68,5.539,21.267,26.68,27.607,NA,27.427,20.365
"2008-10",5.817,-1.73,16.436,24.64,26.968,NA,27.082,16.933
"2008-11",-0.998,-6.092,12.46,23.248,25.864,NA,26.487,13.253
"2008-12",-10.636,-13.345,6.174,20.452,24.663,NA,26.006,8.511
"2009-01",-10.058,-15.427,5.599,18.911,24.163,NA,25.942,7.98
"2009-02",-5.994,-15.308,7.387,20.542,24.765,NA,25.766,9.204
"2009-03",0.011,-7.941,9.264,23.66,25.782,NA,26.776,11.992
"2009-04",5.673,-1.785,13.206,27.907,27.169,NA,28.188,15.177
"2009-05",14.82,4.997,17.977,30.129,27.915,NA,28.891,18.941
"2009-06",17.442,7.143,21.063,27.341,28.008,NA,28.5,20.987
"2009-07",22.625,10.451,23.842,27.177,28.111,NA,28.27,22.971
"2009-08",17.874,6.58,22.804,26.595,27.563,NA,27.176,22.029
"2009-09",12.851,5.114,21.016,26.571,27.404,NA,27.459,19.999
"2009-10",7.831,0.038,17.151,25.623,27.309,NA,27.66,17.607
"2009-11",-1.644,-4.352,11.774,23.646,25.857,NA,27.021,13.203
"2009-12",-8.57,-12.865,7.686,20.656,24.535,NA,26.298,9.398
"2010-01",-9.027,-15.502,5.395,19.666,24.394,NA,25.992,8.544
"2010-02",-4.223,-9.53,7.599,23.319,25.064,NA,26.417,10.253
"2010-03",-2.084,-10.144,10.308,24.264,26.288,NA,26.918,11.866
"2010-04",8.107,-0.315,14.511,28.586,26.708,NA,28.012,15.88
"2010-05",12.512,2.914,17.481,29.84,27.632,NA,29.021,18.414
"2010-06",19.773,6.978,22.165,28.759,27.471,NA,28.315,21.341
"2010-07",21.111,8.273,23.809,27.201,27.883,NA,27.836,22.775
"2010-08",18.179,7.479,23.953,26.923,27.905,NA,27.66,22.21
"2010-09",10.419,4.518,20.368,26.741,27.568,NA,27.414,19.642
"2010-10",5.054,0.486,17.101,25.586,26.93,NA,27.503,17.144
"2010-11",0.259,-5.114,11.915,23.166,25.63,NA,26.51,13.609
"2010-12",-4.866,-11.337,7.784,20.795,24.241,NA,25.566,10.306
"2011-01",-7.008,-13.277,7.23,19.823,23.629,NA,25.172,8.87
"2011-02",-5.754,-11.445,7.194,22.283,24.235,NA,25.083,9.806
"2011-03",-0.389,-6.225,9.08,25.155,24.877,NA,26.29,12.163
"2011-04",5.777,-0.743,14.417,28.012,27.053,NA,27.714,15.672
"2011-05",14.267,4.404,18.122,29.499,27.701,NA,28.536,19.059
"2011-06",17.535,7.606,21.46,27.853,28.081,NA,28.181,21.199
"2011-07",22.125,8.799,24.562,26.982,28.144,NA,27.923,23.326
"2011-08",18.244,8.57,23.703,27.147,27.769,NA,27.692,22.53
"2011-09",12.838,4.593,20.667,26.532,27.303,NA,27.249,20.361
"2011-10",3.953,0.583,16.466,26.355,27.237,NA,27.268,16.799
"2011-11",-1.838,-7.161,12.566,23.756,26.378,NA,26.991,13.311
"2011-12",-8.638,-13.335,7.052,20.754,25.069,NA,26.709,9.774
"2012-01",-10.323,-17.412,5.615,19.624,24.992,NA,26.23,8.636
"2012-02",-4.573,-11.107,7.608,22.876,25.301,NA,26.639,10.622
"2012-03",1.244,-6.592,11.679,25.619,26.158,NA,27.108,13.212
"2012-04",6.714,-0.425,14.424,28.052,27.345,NA,28.479,15.892
"2012-05",12,3.535,18.858,30.2,28.115,NA,28.961,18.84
"2012-06",18.313,7.025,21.594,29.046,27.905,NA,28.369,21.394
"2012-07",20.607,9.081,24.234,26.956,27.788,NA,27.754,22.653
"2012-08",17.433,6.806,22.874,26.63,27.376,NA,27.303,22.018
"2012-09",10.819,4.347,20.394,27.029,27.804,NA,27.45,19.856
"2012-10",9.977,2.35,17.916,25.773,27.548,NA,27.961,17.742
"2012-11",-2.54,-5.935,12.03,23.46,26.667,NA,27.52,13.285
"2012-12",-7.745,-12.237,8.343,20.797,25.416,NA,26.978,10.307
"2013-01",-12.3,-14.402,4.821,20.298,24.896,NA,26.597,7.744
"2013-02",-8.321,-12.446,6.881,22.566,25.544,NA,26.899,9.289
"2013-03",-0.92,-7.011,8.892,25.973,26.099,NA,27.775,11.972
"2013-04",6.231,-1.593,14.396,28.706,27.347,NA,28.392,15.849
"2013-05",14.856,4.189,18.063,29.532,27.808,NA,28.712,19.045
"2013-06",17.975,7.113,21.2,28.421,27.637,NA,27.811,21.323
"2013-07",20.557,7.844,23.999,27.63,28.16,NA,27.818,23.102
"2013-08",19.815,8.372,23.711,27.089,27.793,NA,27.256,22.641
"2013-09",12.991,3.734,21.196,26.576,27.199,NA,26.719,20.03
"2013-10",5.624,1.37,17.903,26.949,27.766,NA,27.986,17.515
"2013-11",-2.775,-3.838,12.158,24.623,25.732,NA,26.833,13.409
"2013-12",-5.815,-11.639,9.592,21.375,25.545,NA,26.104,10.719
"2014-01",-9.583,-14.916,7.695,20.591,24.788,NA,25.835,8.737
"2014-02",-6.305,-13.25,7.56,21.953,25.395,NA,26.213,9.812
