#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",-9.128,-15.938,5.133,19.02,23.768,NA,25.14,7.834
"1980-02",-6.426,-13.776,5.881,21.701,24.125,NA,25.285,9.471
"1980-03",0.292,-9.274,9.41,24.426,25.186,NA,25.879,11.894
"1980-04",4.892,-2.063,13.65,25.95,26.371,NA,27.47,14.617
"1980-05",12.254,3.945,16.886,28.488,27.164,NA,27.977,17.886
"1980-06",18.177,7.124,20.725,28.424,27.054,NA,27.732,20.749
"1980-07",23.505,8.995,23.177,26.266,27.102,NA,27.326,22.563
"1980-08",20.104,8.362,23.204,26.53,27.492,NA,27.534,22.323
"1980-09",13.236,5.258,20.398,25.842,27.078,NA,26.774,20.25
"1980-10",5.04,-0.952,16.219,24.94,26.502,NA,27.111,16.533
"1980-11",0.152,-6.828,12.311,22.398,25.619,NA,26.956,13.286
"1980-12",-7.284,-14.088,8.694,20.901,25.337,NA,26.183,10.138
"1981-01",-11.348,-17.136,5.069,19.572,24.459,NA,25.483,7.887
"1981-02",-11.041,-15.588,4.626,20.942,24.402,NA,25.584,8.223
"1981-03",-5.546,-11.172,7.964,24.723,25.737,NA,26.447,10.98
"1981-04",5.89,0.064,12.961,29.177,26.593,NA,27.786,15.562
"1981-05",11.275,1.967,17.399,29.124,27.494,NA,28.21,18.121
"1981-06",19.26,7.402,20.813,28.768,27.457,NA,27.709,21.159
"1981-07",20.546,7.691,22.684,26.724,26.825,NA,26.893,22.082
"1981-08",17.963,6.401,22.694,26.438,26.861,NA,26.871,21.823
"1981-09",11.681,4.345,20.802,26.25,27.078,NA,27.014,19.701
"1981-10",4.779,0.51,16.427,25.261,26.904,NA,27.111,16.555
"1981-11",-2.339,-8.417,11.042,23.127,25.681,NA,27.206,12.81
"1981-12",-10.274,-12.904,6.051,20.38,24.228,NA,26.102,9.471
"1982-01",-12.243,-17.564,3.338,18.306,22.445,NA,25.456,7.472
"1982-02",-7.082,-14.18,4.557,20.55,22.792,NA,25.403,8.695
"1982-03",-0.531,-9.756,9.734,24.021,24.845,NA,25.83,11.783
"1982-04",5.971,-1.247,13.441,28.41,25.737,NA,27.451,15.206
"1982-05",14.012,4.808,17.189,28.464,26.675,NA,28.23,18.056
"1982-06",18.036,6.758,20.46,28.118,27.154,NA,27.994,20.735
"1982-07",21.636,8.108,23.294,26.525,27.149,NA,27.328,22.395
"1982-08",16.408,6.81,22.568,26.025,26.858,NA,27.031,21.327
"1982-09",12.766,4.269,20.042,26.632,27.454,NA,27.536,19.98
"1982-10",3.98,-0.696,15.106,24.456,26.072,NA,26.861,16.272
"1982-11",-4.586,-5.987,9.683,22.97,24.619,NA,26.855,11.844
"1982-12",-11.365,-15.878,6.449,19.437,24.162,NA,26.065,8.735
"1983-01",-13.025,-17.142,3.437,18.838,23.872,NA,25.539,6.616
"1983-02",-8.077,-15.152,5.54,21.415,24.261,NA,25.003,8.495
"1983-03",-2.514,-10.466,9.493,23.936,25.334,NA,25.904,11.484
"1983-04",7.12,-2.908,13.376,26.976,26.432,NA,27.144,15.072
"1983-05",12.309,2.247,17.275,28.87,27.244,NA,27.969,17.92
"1983-06",18.342,6.061,20.022,28.255,27.213,NA,27.834,20.395
"1983-07",19.936,7.908,23.154,26.597,27.218,NA,27.57,21.973
"1983-08",16.603,7.257,22.977,26.221,27.207,NA,26.991,21.549
"1983-09",11.381,3.968,20.018,25.918,26.84,NA,26.592,19.407
"1983-10",3.422,-0.881,16.05,25.22,26.807,NA,27.245,16.055
"1983-11",-2.315,-7.063,11.215,22.978,25.306,NA,26.663,12.541
"1983-12",-7.027,-13.441,7.25,19.866,23.492,NA,25.499,9.325
"1984-01",-10.14,-15.564,5.241,19.751,23.385,NA,24.718,7.53
"1984-02",-9.114,-12.126,5.722,21.653,23.746,NA,25.24,8.046
"1984-03",-0.11,-9.558,10.332,23.952,25.231,NA,26.106,11.628
"1984-04",4.956,-1.527,14.083,27.715,26.203,NA,27.456,14.49
"1984-05",13.346,3.728,17.258,28.525,26.794,NA,28.017,17.635
"1984-06",18.382,6.717,20.869,27.586,27.263,NA,27.136,20.608
"1984-07",19.739,8.841,23.041,26.433,26.918,NA,27.135,21.865
"1984-08",15.951,7.356,22.372,25.863,26.612,NA,26.663,20.984
"1984-09",11.066,3.379,19.376,25.866,26.812,NA,26.644,19.075
"1984-10",5.086,-0.585,16.573,25.019,27.123,NA,27.321,16.743
"1984-11",-3.223,-8.052,11.651,22.41,25.336,NA,26.78,12.256
"1984-12",-8.324,-13.405,7.584,20.667,24.517,NA,26.187,9.25
"1985-01",-13.23,-17.776,4.916,18.176,24.233,NA,25.188,6.913
"1985-02",-10.805,-15.545,4.308,20.833,24.578,NA,25.429,7.931
"1985-03",-1.284,-9.481,9.624,25.053,25.792,NA,26.097,11.818
"1985-04",4.799,-3.549,14.087,27.532,26.788,NA,27.731,14.624
"1985-05",13.28,4.219,17.297,29.383,27.536,NA,28.667,17.978
"1985-06",18.029,6.766,20.787,27.947,27.412,NA,27.799,20.616
"1985-07",20.026,7.895,22.271,26.875,27.473,NA,27.143,21.966
"1985-08",19.171,6.917,23.14,26.044,26.946,NA,26.459,21.79
"1985-09",13.074,5.144,20.329,26.143,26.862,NA,26.868,19.709
"1985-10",6.206,-0.105,17.046,25.158,26.722,NA,26.979,16.999
"1985-11",-2.053,-10.598,11.708,21.612,25.675,NA,27.126,12.589
"1985-12",-6.717,-13.934,7.381,19.929,24.665,NA,26.397,9.883
"1986-01",-11.583,-17.373,5.397,18.504,23.708,NA,25.215,7.694
"1986-02",-7.697,-14.119,5.642,20.355,23.988,NA,25.44,8.635
"1986-03",-0.361,-6.999,10.052,25.733,25.677,NA,26.21,11.553
"1986-04",5.468,0.815,13.238,28.163,26.605,NA,27.422,14.783
"1986-05",10.459,1.749,16.235,29.206,27.26,NA,28.631,17.565
"1986-06",19.052,6.701,20.357,29.285,27.211,NA,28.15,20.754
"1986-07",20.036,7.87,22.528,27.529,27.543,NA,27.391,22.216
