#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.307,-12.665,6.141,19.228,25.632,NA,24.656,7.268
"2006-02",-6.216,-10.608,8.361,22.753,26.775,NA,23.639,8.428
"2006-03",1.388,-6.724,10.448,25.561,27.657,NA,26.209,11.925
"2006-04",7.26,-3.693,15.342,28.928,28.422,NA,27.565,15.238
"2006-05",12.861,0.147,17.895,31.222,29.015,NA,29.4,18.447
"2006-06",17.586,5.013,21.59,31.251,28.605,NA,29.191,21.263
"2006-07",20.672,6.823,23.227,29.1,28.332,NA,28.81,22.799
"2006-08",19.531,8.513,24.381,27.968,28.041,NA,28.321,22.912
"2006-09",13.112,4.564,20.932,28.522,27.789,NA,28.239,20.522
"2006-10",6.109,-3.175,17.007,26.322,27.226,NA,28.258,16.752
"2006-11",-0.877,-9.349,13.516,23.304,27.455,NA,27.31,12.216
"2006-12",-8.067,-12.264,9.673,20.832,27.027,NA,26.618,8.533
"2007-01",-6.921,-13.059,6.984,20.268,26.698,NA,25.573,8.035
"2007-02",-4.332,-8.859,8.34,23.559,27.226,NA,24.766,8.455
"2007-03",3.736,-3.89,11.322,27.839,28.293,NA,25.966,12.865
"2007-04",9.011,-1.453,16.281,30.512,29.054,NA,28.57,16.083
"2007-05",12.264,1.888,19.264,32.324,29.532,NA,30.004,18.859
"2007-06",16.903,4.77,21.068,32.427,29.292,NA,29.8,21.346
"2007-07",23.051,8.503,24.27,29.68,28.977,NA,29.324,23.599
"2007-08",21.08,7.743,23.852,28.763,28.43,NA,29.079,23.121
