#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.722,-14.003,6.736,17.433,24.953,NA,25.862,7.492
"2006-02",-5.662,-12.54,8.669,20.806,25.575,NA,25.603,8.95
"2006-03",-0.2,-7.494,10.213,24.853,26.491,NA,26.624,11.749
"2006-04",4.82,-3.485,13.685,28.689,27.591,NA,29.392,14.92
"2006-05",12.971,2.924,18.159,31.078,28.158,NA,29.45,18.444
"2006-06",19.19,5.886,21.842,29.827,28.162,NA,28.45,21.056
"2006-07",21.034,7.534,23.841,28.15,28.646,NA,28.445,22.549
"2006-08",18.343,7.206,24.067,27.416,27.729,NA,27.854,22.357
"2006-09",13.28,2.963,21.682,27.039,27.608,NA,28.07,20.548
"2006-10",5.02,-1.87,17.734,24.946,27.778,NA,28.009,16.767
"2006-11",-0.734,-7.278,13.246,21.937,26.171,NA,27.515,13.172
"2006-12",-5.717,-13.76,8.049,18.872,24.635,NA,26.418,9.547
"2007-01",-11.429,-15.127,6.726,16.422,25.28,NA,25.57,6.848
"2007-02",-5.641,-9.011,9.255,21.111,25.578,NA,24.788,9.149
"2007-03",0.579,-6.684,11.352,25.588,26.833,NA,26.724,11.89
"2007-04",7.547,-1.791,14.838,29.285,28.213,NA,29.439,15.55
"2007-05",15.412,2.722,18.119,31.502,28.392,NA,29.447,19.132
"2007-06",17.587,7.76,21.733,31.261,28.559,NA,28.909,21.521
"2007-07",21.483,8.038,24.05,28.907,28.054,NA,27.715,23.008
"2007-08",18.852,7.68,24.735,28.561,28.394,NA,28.32,22.549
"2007-09",16.107,5.629,22.605,27.818,27.801,NA,28.228,21.171
"2007-10",7.329,1.43,18.072,26.477,27.496,NA,28.434,17.326
"2007-11",-0.546,-6.376,13.146,22.705,26.44,NA,27.687,13.212
"2007-12",-5.687,-11.988,8.089,18.681,24.78,NA,26.234,9.44
"2008-01",-6.953,-12.514,8.871,18.181,25.093,NA,24.901,9.077
"2008-02",-5.09,-10.618,8.213,20.335,25.549,NA,24.864,8.942
"2008-03",1.041,-5.378,11.752,24.904,26.857,NA,25.941,12.213
"2008-04",9.178,1.332,15.467,30.496,27.896,NA,28.699,16.172
"2008-05",13.569,5.964,18.984,31.016,28.033,NA,28.715,19.003
"2008-06",19.179,7.488,21.745,29.51,28.377,NA,28.285,21.337
"2008-07",20.497,8.297,24.035,27.999,28.529,NA,28.123,22.839
"2008-08",19.583,7.259,24.995,27.422,28.258,NA,27.781,22.5
"2008-09",12.188,2.535,21.458,26.96,27.954,NA,27.707,20.114
"2008-10",5.866,-1.706,16.485,25.529,27.387,NA,28.399,17.197
"2008-11",-1.267,-9.019,13.535,22.116,26.434,NA,27.083,12.879
"2008-12",-6.273,-13.442,9.687,18.735,24.956,NA,26.059,9.793
"2009-01",-10.184,-15.654,5.305,17.743,24.139,NA,25.48,7.633
"2009-02",-5.571,-13.139,6.087,19.345,24.841,NA,25.084,8.513
"2009-03",0.814,-6.336,11.052,25.512,26.049,NA,26.237,11.5
"2009-04",10.011,-0.182,15.102,29.257,27.3,NA,28.606,15.794
"2009-05",12.7,4.056,17.912,30.837,28.314,NA,28.915,18.56
"2009-06",19.708,7.234,21.747,28.448,27.635,NA,27.419,21.152
"2009-07",21.214,8.017,23.874,27.925,27.859,NA,28.158,22.696
"2009-08",19.449,6.418,24.495,27.242,28.17,NA,27.93,22.549
"2009-09",14.819,5.371,22.322,27.611,28.183,NA,28.256,20.706
"2009-10",7.786,-0.899,18.473,25.155,27.558,NA,28.084,17.673
"2009-11",-1.498,-4.784,12.842,22.27,26.595,NA,27.074,12.886
"2009-12",-9.081,-10.254,8.76,18.886,25.576,NA,26.331,9.031
"2010-01",-7.967,-14.671,7.042,18.46,24.516,NA,26.088,8.256
"2010-02",-5.458,-13.866,8.612,20.094,25.294,NA,25.499,8.766
"2010-03",1.252,-8.968,11.226,24.905,26.156,NA,26.496,11.724
"2010-04",7.908,-3.873,15.244,28.809,27.695,NA,29.007,15.381
"2010-05",13.391,4.74,18.57,31.127,28.299,NA,29.679,18.666
"2010-06",17.902,7.455,20.46,30.666,28.482,NA,28.583,21.047
"2010-07",19.305,8.306,23.493,28.584,28.175,NA,27.956,22.395
"2010-08",20.06,7.488,23.525,28.059,27.995,NA,27.97,22.696
"2010-09",14.448,6.037,21.512,27.898,28.269,NA,28.603,21.019
"2010-10",6.694,-1.666,18.236,25.694,27.828,NA,27.996,17.209
"2010-11",-0.854,-7.738,14.145,23.137,27.123,NA,27.912,13.114
"2010-12",-5.839,-11.282,9.115,19.889,26.092,NA,27.308,9.85
"2011-01",-7.289,-12.021,8.415,19.284,25.323,NA,26.632,8.408
