#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-12.091,-12.054,4.243,21.178,25.074,NA,25.678,7.856
"1970-02",-6.779,-11.274,7.373,23.448,25.907,NA,25.869,9.354
"1970-03",-3.176,-8,8.785,26.274,26.793,NA,26.249,11.152
"1970-04",4.708,-2.811,13.759,29.091,27.381,NA,26.874,14.788
"1970-05",12.986,3.19,17.364,29.076,27.483,NA,27.576,18.06
"1970-06",19.416,7.249,20.972,29.662,27.342,NA,28.222,21.018
"1970-07",22.423,9.907,23.202,28.83,27.264,NA,27.78,22.361
"1970-08",20.863,9.587,23.146,26.398,27.342,NA,27.15,21.882
"1970-09",13.911,6.476,20.613,26.728,27.343,NA,27.023,19.659
"1970-10",3.935,-0.422,15.29,25.755,26.777,NA,26.801,15.871
"1970-11",-3.342,-8.344,10.915,23.442,26.36,NA,26.895,12.343
"1970-12",-7.232,-13.037,8.235,21.143,25.451,NA,25.908,9.244
"1971-01",-14.073,-13.637,3.303,20.288,25.325,NA,25.595,6.653
"1971-02",-8.553,-11.546,5.383,23.258,25.794,NA,25.688,8.349
"1971-03",-0.991,-6.352,9.078,25.854,26.873,NA,26.157,11.426
"1971-04",8.54,0.192,14.219,28.689,27.489,NA,26.682,15.41
"1971-05",12.802,4.521,17.881,30.384,27.55,NA,27.836,18.336
"1971-06",19.401,7.584,21.134,29.92,27.337,NA,28.112,21.188
"1971-07",22.037,9.61,23.288,28.4,27.297,NA,27.659,22.516
"1971-08",18.394,8.522,22.464,27.921,27.189,NA,27.598,21.878
"1971-09",11.415,4.945,19.785,27.844,27.003,NA,27.576,19.311
"1971-10",6.595,-1.628,15.854,25.264,26.694,NA,26.912,16.475
"1971-11",-1.525,-9.818,11.618,22.763,26.406,NA,26.478,12.383
"1971-12",-9.585,-13.311,6.847,20.833,25.71,NA,25.89,8.812
"1972-01",-14.133,-12.163,3.336,21.316,25.232,NA,25.496,6.872
"1972-02",-6.274,-11.655,5.838,23.171,25.474,NA,25.429,8.998
"1972-03",1.187,-5.005,10.354,26.475,26.412,NA,25.898,11.923
"1972-04",5.91,-0.842,13.84,28.939,27.315,NA,26.748,15.079
"1972-05",12.819,3.201,17.596,29.714,27.598,NA,27.353,18.286
"1972-06",19.824,7.405,20.944,29.751,27.72,NA,28.478,21.188
"1972-07",23.342,9.945,22.966,28.852,27.161,NA,28.116,22.786
"1972-08",20.53,8.191,22.486,27.493,27.507,NA,27.923,22.143
"1972-09",12.691,4.283,19.616,27.893,27.097,NA,27.62,19.727
"1972-10",8.368,-0.366,17.258,26.62,26.989,NA,27.308,17.265
"1972-11",-0.623,-6.706,13.737,25.421,26.631,NA,26.813,12.973
"1972-12",-11.068,-11.539,7.331,21.022,26.298,NA,26.595,8.223
"1973-01",-12.563,-16.633,4.034,18.852,25.664,NA,26.149,6.464
"1973-02",-6.275,-11.189,6.885,22.41,26.036,NA,26.066,8.951
"1973-03",1.35,-5.683,10.414,26.324,26.712,NA,26.622,12.2
"1973-04",7.317,-1.625,14.06,29.019,27.756,NA,27.344,15.432
"1973-05",14.184,2.942,18.206,29.295,27.848,NA,27.571,18.282
"1973-06",20.253,6.901,21.604,30.078,27.822,NA,28.593,21.49
"1973-07",20.991,9.267,23.334,29.795,27.729,NA,28.177,22.493
