#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.462,-13.54,3.674,20.752,23.509,NA,24.563,7.446
"2006-02",-4.614,-13.146,8.021,21.414,24.043,NA,24.344,9.905
"2006-03",3.199,-6.139,12.599,26.016,25.439,NA,25.3,13.558
"2006-04",7.337,-0.403,15.648,29.764,26.549,NA,26.241,16.031
"2006-05",13.829,3.26,17.919,30.163,27.127,NA,27.257,18.533
"2006-06",22.914,7.88,21.577,29.395,26.405,NA,27.148,21.309
"2006-07",23.784,9.328,23.391,26.633,26.504,NA,27.044,22.529
"2006-08",21.068,8.528,23.653,26.813,26.903,NA,27.357,22.088
"2006-09",14.465,5.98,20.893,26.917,26.999,NA,27.025,19.917
"2006-10",4.625,1.356,16.523,26.055,26.666,NA,27.075,16.696
"2006-11",-0.984,-8.674,11.779,23.581,26.065,NA,27.008,13.313
"2006-12",-6.138,-13.301,7.426,20.177,23.918,NA,24.611,9.715
"2007-01",-7.289,-14.207,6.529,20.235,23.298,NA,23.731,8.583
"2007-02",-5.091,-12.347,7.185,21.622,23.653,NA,23.871,9.423
"2007-03",-0.838,-7.789,11.154,25.903,25.352,NA,24.723,11.875
"2007-04",8.554,-0.542,14.567,27.933,26.391,NA,25.645,15.559
"2007-05",16.09,4.015,19.287,30.69,26.977,NA,26.667,18.714
"2007-06",21.061,8.045,20.755,30.085,27.139,NA,27.371,21.154
"2007-07",22.912,9.9,22.84,26.93,26.793,NA,26.897,22.25
"2007-08",20.961,8.647,22.661,26.923,26.585,NA,26.507,21.637
"2007-09",12.956,6.53,19.87,26.612,26.611,NA,26.638,19.423
"2007-10",6.207,-1.308,15.957,25.744,26.742,NA,27.158,16.295
"2007-11",-2.526,-7.22,11.484,24.26,26.182,NA,27.074,12.46
"2007-12",-10.657,-14.618,7.361,20.845,25.271,NA,25.735,8.652
"2008-01",-11.715,-15.026,4.039,19.854,23.821,NA,24.78,7.377
"2008-02",-6.125,-13.232,6.565,21.699,24.005,NA,24.683,9.111
"2008-03",2.018,-7.046,10.731,25.708,24.984,NA,25.331,12.667
"2008-04",10.958,0.181,14.833,28.418,26.308,NA,26.41,16.104
"2008-05",16.493,4.465,17.961,29.727,26.838,NA,27.172,18.761
"2008-06",21.945,8.296,20.522,28.976,26.945,NA,27.296,21.365
