#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.976,-10.269,5.361,18.56,24.31,NA,24.313,7.131
"2006-02",-5.288,-12.481,6.304,21.176,24.808,NA,23.379,8.488
"2006-03",4.442,-8.99,11.806,25.44,25.874,NA,24.293,12.608
"2006-04",9.394,-3.962,15.571,29.011,27.46,NA,26.295,16.012
"2006-05",14.335,0.373,18.39,31.769,28.087,NA,28.318,18.883
"2006-06",18.973,4.549,21.366,30.953,27.729,NA,28.185,20.96
"2006-07",21.639,7.029,23.667,28.394,27.712,NA,27.683,22.394
"2006-08",19.553,7.426,23.714,27.853,28.091,NA,27.853,22.104
"2006-09",13.459,5.626,21.366,27.227,27.905,NA,27.766,20.224
"2006-10",6.819,-1.419,16.578,25.795,27.245,NA,27.984,17.194
"2006-11",-2.825,-6.544,12.16,21.622,26.655,NA,27.175,12.841
"2006-12",-7.394,-14.873,8.199,17.709,24.504,NA,25.137,9.436
"2007-01",-7.437,-16.422,7.535,17.767,23.98,NA,24.238,7.941
"2007-02",-4.361,-12.393,8.618,20.148,24.713,NA,22.834,9.475
"2007-03",1.229,-7.579,11.005,25.387,25.405,NA,23.52,12.149
"2007-04",9.112,-4.222,15.126,28.991,26.606,NA,25.835,16.056
"2007-05",14.683,0.708,19.029,30.898,27.539,NA,27.381,18.962
"2007-06",19.212,5.364,22.159,29.746,27.891,NA,27.893,20.847
"2007-07",20.514,6.715,23.222,28.342,27.756,NA,27.207,22.16
"2007-08",20.51,6.964,23.901,27.393,27.24,NA,26.89,22.193
"2007-09",13.158,4.446,20.555,27.397,27.008,NA,27.066,20.083
"2007-10",5.15,-4.468,16.952,25.874,26.951,NA,27.315,16.335
"2007-11",-2.427,-9.853,12.994,22.407,26.497,NA,27.143,12.61
"2007-12",-7.816,-15.583,7.805,19.699,24.689,NA,25.751,9.043
"2008-01",-11.682,-13.61,4.386,18.52,23.862,NA,24.139,6.516
"2008-02",-1.752,-15.212,8.571,21.709,24.194,NA,23.666,8.839
"2008-03",-0.008,-11.226,9.628,24.82,24.868,NA,24.436,11.119
"2008-04",8.269,-3.625,15.276,29.231,26.923,NA,25.791,15.076
"2008-05",13.792,1.304,17.648,31.63,28.023,NA,27.76,18.252
"2008-06",17.944,4.272,20.985,31.219,28.074,NA,28.233,20.537
"2008-07",19.713,7.002,22.967,29.552,27.118,NA,27.531,21.89
"2008-08",18.307,6.349,22.788,28.364,27.409,NA,27.494,21.796
"2008-09",14.802,3.913,21.129,28.467,27.602,NA,27.909,20.271
"2008-10",6.493,-1.483,17.621,26.586,27.485,NA,28.277,16.242
"2008-11",-2.18,-7.567,11.197,23.155,27.045,NA,27.497,11.718
"2008-12",-9.166,-11.055,7.63,20.23,25.876,NA,25.805,8.451
"2009-01",-6.646,-12.943,6.751,20.084,25.046,NA,24.78,8.312
"2009-02",-3.567,-11.469,7.54,22.597,25.058,NA,23.972,9.254
"2009-03",4.499,-8.398,11.8,26.058,26.176,NA,24.869,12.845
"2009-04",6.781,-4.405,15.774,28.827,27.655,NA,26.391,15.541
"2009-05",15.069,2.311,19.543,32.264,28.349,NA,28.334,19.026
"2009-06",18.48,5.978,21.487,31.273,28.437,NA,28.297,21.129
"2009-07",21.37,8.073,24.043,29.391,28.036,NA,28.099,22.76
"2009-08",19.38,7.663,24.35,27.881,27.493,NA,27.194,22.236
"2009-09",13.713,4.682,20.894,26.996,27.142,NA,27.03,20.397
"2009-10",5.815,-3.443,17.188,25.29,26.664,NA,27.489,16.589
"2009-11",-0.761,-7.981,13.987,22.357,26.586,NA,27.034,13.226
"2009-12",-8.185,-17.511,9.379,18.425,25.809,NA,26.155,9.419
"2010-01",-7.74,-15.53,6.968,18.882,24.536,NA,24.677,8.201
"2010-02",-3.513,-13.544,8.711,21.209,24.985,NA,24.369,9.774
"2010-03",2.141,-9.333,12.379,25.336,26.35,NA,25.094,12.714
"2010-04",10.073,-4.36,15.768,29.188,27.478,NA,26.625,16.121
"2010-05",15.754,-0.004,19.146,31.401,28.865,NA,28.304,19.077
"2010-06",19.382,5.408,21.361,31.621,28.383,NA,28.666,21.266
"2010-07",19.805,7.506,22.906,28.418,27.723,NA,28.03,21.915
"2010-08",21.441,7.322,23.637,27.544,27.306,NA,27.608,22.174
"2010-09",13.866,3.942,20.786,27.311,27.424,NA,27.385,19.948
"2010-10",5.585,-2.255,16.688,25.255,27.308,NA,27.966,16.226
"2010-11",-1.838,-8.557,12.826,22.042,26.976,NA,27.475,12.402
"2010-12",-7.314,-14.805,7.458,18.912,24.787,NA,25.924,8.835
"2011-01",-7.479,-13.567,6.868,19.267,24.508,NA,24.389,7.588
"2011-02",-2.062,-10.794,9.673,21.597,24.854,NA,23.946,9.644
"2011-03",1.342,-9.993,11.174,23.705,25.91,NA,24.733,12.123
"2011-04",8.985,-4.523,15.505,27.732,26.908,NA,26.1,15.46
"2011-05",14.109,-0.959,18.88,29.92,27.629,NA,27.771,18.272
"2011-06",18.468,4.655,21.446,30.595,27.772,NA,28.242,20.733
"2011-07",20.546,7.004,23.165,28.589,27.596,NA,27.962,22.04
"2011-08",20.513,7.605,24.238,27.578,27.912,NA,27.998,22.156
"2011-09",13.644,5.255,21.418,27.492,27.82,NA,28.123,20.286
"2011-10",6.651,-0.533,17.819,26.053,27.513,NA,28.486,16.944
"2011-11",-3.854,-8.506,13.027,21.424,26.967,NA,27.779,11.647
"2011-12",-8.416,-13.115,7.102,18.669,24.131,NA,25.748,8.891
"2012-01",-7.632,-16.522,7.487,17.908,23.338,NA,23.37,7.995
"2012-02",-4.309,-12.059,7.367,20.157,24.067,NA,22.94,8.555
"2012-03",3.446,-7.811,11.316,25.186,25.141,NA,23.786,12.009
"2012-04",9.014,-3.686,15.953,28.988,26.78,NA,25.922,16.061
"2012-05",15.579,1.062,18.937,31.585,27.569,NA,27.658,18.926
"2012-06",17.633,4.43,21.47,30.11,28.107,NA,27.458,20.788
"2012-07",20.058,7.413,23.946,28.749,27.647,NA,27.262,22.324
"2012-08",18.355,5.931,23.24,28.248,27.473,NA,27.559,22.114
"2012-09",12.737,5.943,21.271,27.59,27.441,NA,27.624,19.971
"2012-10",6.337,-1.727,17.817,25.559,27.29,NA,28.03,17.095
"2012-11",-1.172,-9.76,13.981,22.409,26.834,NA,27.294,13.343
"2012-12",-8.383,-14.443,7.424,19.05,25.098,NA,24.534,8.875
"2013-01",-7.947,-15.041,6.568,18.187,24.287,NA,23.416,7.101
"2013-02",-6.862,-13.909,7.223,20.478,25.4,NA,23.102,8.093
"2013-03",1.352,-8.078,10.829,25.502,25.307,NA,23.783,11.836
"2013-04",9.018,-5.112,15.041,27.767,26.953,NA,25.534,15.583
"2013-05",14.276,-0.362,18.857,31.577,28.52,NA,27.609,18.607
"2013-06",19.352,4.34,21.638,31.158,27.713,NA,27.837,20.824
"2013-07",20.575,7.679,23.511,28.232,27.383,NA,27.295,21.956
"2013-08",20.794,6.297,24.045,27.779,27.57,NA,27.151,22.122
"2013-09",12.358,4.884,20.572,27.407,27.448,NA,27.264,19.768
"2013-10",6.32,-5.092,17.237,25.737,27.287,NA,27.525,16.703
"2013-11",-4.203,-8.46,11.944,22.565,26.745,NA,27.212,11.613
"2013-12",-10.651,-12.395,6.58,19.051,25.397,NA,25.924,8.535
"2014-01",-8.857,-12.993,6.935,19.779,24.847,NA,24.612,7.302
"2014-02",-8.692,-12.058,6.925,21.64,25.568,NA,23.916,7.862
"2014-03",1,-9.986,9.581,25.587,26.389,NA,24.854,10.747
"2014-04",6.966,-3.648,13.845,29.591,27.725,NA,26.543,15.077
"2014-05",15.404,1.066,19.007,31.957,28.144,NA,28.512,19.164
"2014-06",19.585,4.013,21.331,31.26,28.382,NA,28.618,21.129
"2014-07",20.458,6.869,23.659,29.531,28.401,NA,28.571,22.394
"2014-08",19.638,7.01,23.455,27.804,28.039,NA,27.893,22.088
"2014-09",12.921,4.311,20.357,27.922,28.041,NA,28.268,20.227
"2014-10",6.848,-0.627,17.678,26.083,27.823,NA,28.565,17.056
"2014-11",-2.377,-10.452,12.558,22.55,26.622,NA,27.664,12.897
"2014-12",-8.571,-11.647,7.475,18.745,24.75,NA,25.322,8.892
"2015-01",-10.017,-14.758,5.661,18.24,24.143,NA,24.25,7.636
"2015-02",-3.676,-12.758,7.282,21.504,24.392,NA,23.986,9.479
"2015-03",2.296,-8.084,10.711,25.713,25.524,NA,23.777,11.853
"2015-04",10.609,-4.266,16.128,28.985,27.025,NA,25.676,16.136
"2015-05",14.577,0.372,18.772,31.463,28.241,NA,27.618,19.171
"2015-06",17.221,5.519,21.46,30.644,27.778,NA,27.184,20.768
"2015-07",20.721,7.398,22.856,29.195,27.721,NA,27.184,22.557
"2015-08",21.275,7.699,24.292,27.903,27.618,NA,27.225,22.756
"2015-09",13.613,3.538,20.418,27.605,27.558,NA,27.688,20.209
"2015-10",6.848,-3.151,17.173,26.332,27.186,NA,27.653,17.124
"2015-11",-3.631,-9.832,11.277,21.814,26.496,NA,26.996,12.285
"2015-12",-7.157,-13.441,7.665,19.759,24.13,NA,24.581,9.37
"2016-01",-9.172,-16.334,6.968,19.155,24.122,NA,23.582,7.563
"2016-02",-1.932,-12.342,9.371,22.479,23.892,NA,22.76,10.162
"2016-03",1.597,-8.113,12.085,25.378,25.922,NA,23.113,12.056
"2016-04",9.551,-3.533,14.459,30.128,27.262,NA,25.822,15.833
"2016-05",14.574,0.424,18.644,32.02,28.556,NA,27.867,18.838
"2016-06",19.411,5.056,21.961,31.633,28.152,NA,28.087,21.11
"2016-07",21.548,7.779,23.566,28.506,27.387,NA,27.315,22.255
"2016-08",20.355,7.634,24.317,28.17,27.62,NA,27.708,22.369
"2016-09",12.264,4.49,20.021,27.866,27.411,NA,27.425,19.819
"2016-10",5.517,-3.712,17.516,25.364,27.263,NA,27.87,16.742
"2016-11",-0.598,-9.72,13.465,22.45,26.797,NA,27.575,12.768
"2016-12",-6.142,-13.564,8.366,19.901,25.178,NA,25.316,9.885
"2017-01",-8.768,-13.798,7.145,18.537,24.627,NA,23.268,8.09
"2017-02",-3.997,-13.027,8.154,21.372,24.527,NA,23.452,9.266
"2017-03",1.887,-8.054,12.37,26.124,26.409,NA,23.828,12.389
"2017-04",12.713,0.099,16.783,30.47,27.523,NA,26.592,16.518
"2017-05",14.955,2.972,18.238,32.158,28.731,NA,28.598,18.985
"2017-06",20.209,6.86,21.586,31.04,28.053,NA,28.175,21.249
"2017-07",21.185,8.159,23.254,28.684,27.889,NA,27.789,22.428
"2017-08",19.219,7.113,23.683,27.523,27.569,NA,27.247,22.112
"2017-09",14.848,3.81,21.289,27.484,27.178,NA,27.165,20.295
"2017-10",5.107,-2.505,17.167,25.808,27.289,NA,27.561,16.623
"2017-11",-0.368,-10.774,12.868,22.019,26.591,NA,27.489,12.862
"2017-12",-7.141,-13.126,8.729,19.316,25.098,NA,25.394,9.263
"2018-01",-7.714,-13.123,7.816,19.018,24.713,NA,23.976,8.282
"2018-02",-2.717,-12.855,9.682,21.219,25.306,NA,23.433,10.234
"2018-03",0.612,-7.658,11.976,24.667,26.454,NA,24.319,12.463
"2018-04",9.805,-3.364,16.745,29.226,27.616,NA,26.107,16.53
"2018-05",15.698,0.652,19.793,31.481,28.555,NA,27.823,19.116
"2018-06",19.396,5.574,22.337,30.338,27.733,NA,27.669,21.227
"2018-07",22.411,7.212,24.039,28.361,27.638,NA,28.027,22.768
"2018-08",20.436,7.722,24.58,28.175,27.956,NA,27.898,22.6
"2018-09",13.385,5.901,21.856,27.402,27.743,NA,28.133,20.466
"2018-10",5.228,-2.315,16.477,25.704,27.371,NA,27.919,16.88
"2018-11",-2.747,-7,12.612,21.781,26.469,NA,27.014,13.153
"2018-12",-6.793,-13.281,10.16,19.01,25.732,NA,25.747,10.343
"2019-01",-11.466,-12.064,5.2,18.728,24.989,NA,25.233,6.931
"2019-02",-6.454,-11.902,6.433,20.927,24.629,NA,24.204,8.481
"2019-03",2.943,-9.965,10.12,24.889,25.189,NA,24.509,12.337
"2019-04",8.138,-4.153,15.183,28.66,26.988,NA,25.553,15.815
"2019-05",15.379,0.463,19.057,31.193,27.844,NA,27.481,18.962
"2019-06",19.461,5.204,21.883,31.681,28.135,NA,28.394,21.334
"2019-07",22.707,7.182,24.151,28.285,27.847,NA,27.968,22.617
"2019-08",20.248,7.633,23.722,27.874,27.793,NA,27.925,22.327
"2019-09",13.389,4.287,21.562,27.978,27.614,NA,27.849,20.049
"2019-10",5.81,-1.508,17.442,26.439,27.311,NA,28.263,16.879
"2019-11",0.886,-9.721,13.528,23.134,26.704,NA,27.681,13.472
"2019-12",-7.833,-14.101,8.767,19.427,25.193,NA,26.42,9.406
"2020-01",-8.467,-15.317,7.675,18.895,24.969,NA,24.675,8.192
"2020-02",-4.379,-14.959,7.961,21.188,25.193,NA,24.558,8.972
"2020-03",2.389,-8.089,12.827,25.688,26.309,NA,25.15,12.347
