#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-10.706,-12.176,4.785,19.631,25.168,NA,25.169,7.27
"1970-02",-5.923,-11.936,7.358,21.599,26.184,NA,25.203,8.351
"1970-03",-1.882,-8.467,8.857,25.796,27.286,NA,26.09,10.482
"1970-04",6.46,-4.993,14.355,29.686,28.32,NA,27.454,15.006
"1970-05",13.374,0.325,17.666,30.848,28.404,NA,28.892,18.273
"1970-06",17.003,4.643,20.558,30.096,27.881,NA,28.927,20.689
"1970-07",20.218,7.183,23.274,28.057,27.856,NA,28.234,22.124
"1970-08",20.709,7.522,23.957,26.99,28.006,NA,27.716,22.245
"1970-09",12.862,4.389,21.179,26.433,27.659,NA,27.445,19.824
"1970-10",3.797,-3.066,15.719,24.751,26.791,NA,27.833,15.898
"1970-11",-3.649,-9.976,11.157,21.899,26.436,NA,26.875,12.015
"1970-12",-6.807,-13.955,8.798,19.109,25.888,NA,25.795,8.775
"1971-01",-12.378,-12.686,4.035,18.93,25.827,NA,25.231,6.193
"1971-02",-6.631,-11.305,6.039,22.061,26.332,NA,24.789,7.62
"1971-03",0.126,-7.536,9.505,26.062,27.495,NA,25.387,10.964
"1971-04",9.545,-2.61,14.689,29.599,28.35,NA,27.42,15.466
"1971-05",13.465,2.775,18.024,31.359,28.48,NA,29.034,18.49
"1971-06",17.064,6.528,20.28,31.088,27.844,NA,28.83,20.808
"1971-07",20.799,8.433,23.655,28.192,27.792,NA,28.02,22.469
"1971-08",17.443,7.019,22.964,27.924,27.536,NA,27.96,21.947
"1971-09",11.52,3.74,20.221,27.556,26.953,NA,27.964,19.513
"1971-10",5.482,-3.048,15.691,25.742,26.947,NA,27.85,16.448
"1971-11",-1.992,-10.96,11.871,22.314,26.504,NA,26.374,12.142
"1971-12",-8.904,-14.376,7.314,19.107,25.891,NA,25.617,8.305
"1972-01",-12.335,-11.701,4.2,20.54,25.524,NA,25.071,6.433
"1972-02",-6.064,-11.627,5.358,22.103,25.641,NA,24.949,7.843
"1972-03",2.86,-6.77,11.046,26.511,26.773,NA,25.087,11.438
"1972-04",8.014,-3.218,14.588,29.922,28.039,NA,27.625,15.344
"1972-05",12,0.256,16.961,31.637,28.28,NA,29.182,18.124
"1972-06",17.377,4.326,20.055,30.329,28.094,NA,29.32,20.574
"1972-07",20.645,7.594,23.04,28.279,27.781,NA,28.359,22.413
"1972-08",17.849,5.994,23.397,27.898,27.745,NA,28.424,22.008
"1972-09",11.914,2.696,20.163,27.41,27.281,NA,27.985,19.867
"1972-10",6.663,-6.232,17.384,26.221,27.147,NA,27.897,16.914
"1972-11",0.35,-9.078,15.416,23.498,27.016,NA,26.869,13.249
"1972-12",-9.032,-11.796,8.94,20.029,26.734,NA,26.464,8.527
"1973-01",-11.84,-16.743,4.799,18.843,26.543,NA,26.126,6.185
"1973-02",-5.474,-12.031,7.226,21.815,26.609,NA,24.944,8.1
"1973-03",1.886,-8.721,10.144,26.487,27.225,NA,26.165,11.523
"1973-04",7.181,-4.981,14.454,29.476,28.438,NA,27.84,15.319
"1973-05",12.783,-0.776,17.879,31.531,28.905,NA,29.072,18.17
"1973-06",17.163,3.764,20.274,31.339,28.581,NA,29.483,20.879
"1973-07",19.619,7.154,23.2,29.242,28.239,NA,28.698,22.359
"1973-08",18.098,6.442,22.548,27.975,27.757,NA,28.097,22.136
"1973-09",12.206,4.228,20.484,27.651,27.334,NA,28.178,20.116
"1973-10",4.76,-2.535,16.42,25.905,27.086,NA,27.81,15.997
"1973-11",-2.794,-8.644,12.224,23.106,26.808,NA,27.346,12.068
"1973-12",-8.21,-14.094,8.369,19.882,26.502,NA,26.364,8.769
"1974-01",-10.967,-14.55,5.417,18.902,26.169,NA,25.716,6.615
"1974-02",-3.935,-11.305,7.469,22.096,26.526,NA,25.144,8.548
"1974-03",-1.164,-10.071,9.321,25.294,27.76,NA,26.501,10.883
"1974-04",6.21,-6.705,13.558,28.703,28.484,NA,27.95,14.993
"1974-05",13.462,0.097,18.179,31.461,29.024,NA,29.406,18.614
"1974-06",17.486,5.781,20.395,31.425,28.578,NA,29.525,20.931
"1974-07",20.621,6.749,23.078,29.056,28.088,NA,29.051,22.703
"1974-08",18.807,6.815,23.726,27.039,27.486,NA,28.592,22.282
"1974-09",13.986,4.057,20.273,27.416,27.254,NA,28.471,20.44
"1974-10",6.574,-3.202,16.411,26.195,26.801,NA,27.8,16.441
"1974-11",-1.823,-9.939,11.965,23.209,26.314,NA,27.236,12.25
"1974-12",-11.54,-12.598,5.319,19.761,25.76,NA,25.768,7.588
"1975-01",-11.933,-13.305,3.907,19.727,25.388,NA,25.333,6.607
"1975-02",-5.474,-12.537,5.897,21.478,25.852,NA,25.244,8.328
"1975-03",0.516,-8.527,9.727,25.347,27.232,NA,25.779,11.258
"1975-04",7.657,-4.366,14.105,29.294,28.079,NA,27.602,15.563
"1975-05",12.249,-0.043,17.155,31.179,28.437,NA,28.724,18.376
"1975-06",16.349,5.109,20.282,31.261,27.985,NA,28.947,20.716
"1975-07",19.995,7.397,22.694,28.775,27.663,NA,28.597,22.254
"1975-08",18.311,6.839,23.311,27.679,27.331,NA,27.596,22.033
"1975-09",13.591,3.942,20.413,27.214,27.072,NA,27.534,19.956
"1975-10",4.615,-4.816,15.905,26.082,26.941,NA,27.673,16.233
"1975-11",-1.849,-9.289,11.455,22.97,26.014,NA,26.481,11.931
"1975-12",-9.318,-15.337,7.163,18.92,26.025,NA,26.04,8.206
"1976-01",-9.107,-13.639,6.573,19.037,25.91,NA,25.36,7.393
"1976-02",-3.797,-11.873,8.103,22.13,26.623,NA,24.614,9.044
"1976-03",-1.022,-8.891,10.91,25.697,27.775,NA,26.144,11.354
"1976-04",5.438,-5.241,14.801,28.992,28.66,NA,27.662,14.577
"1976-05",13.246,-0.618,17.909,31.337,28.784,NA,29.324,18.456
"1976-06",16.041,5.042,20.592,31.065,28.285,NA,28.786,20.671
"1976-07",19.832,6.273,23.59,28.39,28.15,NA,28.21,22.422
"1976-08",18.863,6.326,23.642,27.307,27.365,NA,27.36,22.1
"1976-09",11.571,2.451,20.688,27.476,27.192,NA,27.474,19.659
"1976-10",5.286,-6.122,16.028,25.567,26.5,NA,27.259,16.37
"1976-11",-3.629,-12.097,12.166,21.844,26.178,NA,26.412,11.755
"1976-12",-8.522,-14.584,8.226,20.145,26.007,NA,25.618,8.603
"1977-01",-11.045,-16.236,6.819,18.806,26.522,NA,24.072,6.705
"1977-02",-6.624,-13.236,6.895,21.746,26.742,NA,24.2,7.857
"1977-03",0.186,-8.698,10.069,26.328,27.475,NA,24.892,11.1
"1977-04",7.974,-5.192,14.768,29.426,28.206,NA,27.571,15.136
"1977-05",13.003,0.616,17.885,31.472,29.109,NA,29.086,18.048
"1977-06",17.421,4.428,20.784,31.324,28.735,NA,29.25,20.785
"1977-07",19.939,7.576,24.389,27.886,28.344,NA,28.612,22.517
"1977-08",18.584,7.354,24.048,27.624,27.758,NA,28.313,22.363
"1977-09",13.242,3.529,20.687,27.572,27.512,NA,27.772,20.075
"1977-10",3.7,-3.295,15.645,26.566,27.16,NA,28.068,15.989
"1977-11",-2.84,-9.342,11.427,22.88,26.514,NA,26.376,11.948
"1977-12",-8.381,-12.359,8.602,20.441,26.316,NA,25.645,8.295
"1978-01",-11.197,-14.498,6.543,19.566,26.117,NA,24.684,6.854
"1978-02",-4.553,-11.528,7.666,22.719,26.213,NA,24.524,8.972
"1978-03",-1.037,-7.766,11.06,26.65,27.574,NA,25.698,11.118
"1978-04",7.174,-2.809,16.16,30.344,28.377,NA,27.962,15.042
"1978-05",12.619,1.339,17.204,31.872,28.545,NA,29.473,18.192
"1978-06",17.393,3.025,21.144,31.048,28.554,NA,29.311,20.76
"1978-07",20.257,7.269,23.549,29.027,28.441,NA,28.646,22.624
"1978-08",19.384,6.852,23.429,26.722,27.808,NA,28.525,22.183
"1978-09",13.504,1.791,20.577,27.33,27.25,NA,27.83,20.302
"1978-10",6.257,-5.832,16.392,25.803,26.964,NA,27.861,16.216
"1978-11",-2.134,-9.309,11.761,23.652,26.764,NA,27.212,12.006
"1978-12",-11.187,-12.762,6.18,18.809,26.255,NA,26.595,7.483
"1979-01",-10.781,-14.761,4.397,18.448,25.728,NA,26.118,6.33
"1979-02",-6.062,-12.291,5.998,21.083,25.973,NA,25.974,8.177
"1979-03",-1.211,-8.688,8.746,25.687,27.153,NA,26.477,10.549
"1979-04",6.215,-4.509,14.094,29.09,28.57,NA,28.304,14.603
"1979-05",11.923,0.231,17.05,31.698,28.729,NA,29.39,17.895
"1979-06",17.522,3.748,20.554,31.636,28.22,NA,29.103,20.498
"1979-07",19.743,6.747,23.176,28.547,28.166,NA,28.724,22.252
"1979-08",19.888,6.6,23.498,26.908,27.664,NA,28.295,22.086
"1979-09",12.954,4.25,20.373,27.478,27.704,NA,28.485,20.054
"1979-10",3.76,-3.427,15.254,26.325,27.097,NA,28.122,15.771
"1979-11",-4.177,-10.719,10.46,22.801,26.65,NA,27.524,11.568
"1979-12",-9.081,-13.792,8.095,19.897,26.441,NA,26.55,8.287
"1980-01",-8.775,-8.804,5.863,20.749,26.235,NA,25.407,7.098
"1980-02",-8.943,-12.631,4.7,21.449,26.557,NA,25.792,7.12
"1980-03",3.277,-6.763,11.619,26.745,27.776,NA,25.931,12.223
"1980-04",9.271,-4.053,14.939,29.454,28.342,NA,27.694,15.286
"1980-05",15.755,2.195,18.687,30.944,28.735,NA,29.522,18.774
"1980-06",17.918,6.269,20.347,30.738,28.011,NA,29.045,20.728
"1980-07",20.235,7.617,23.732,28.051,27.95,NA,28.477,22.404
"1980-08",18.875,6.459,23.329,27.144,27.621,NA,27.93,22.265
"1980-09",12.432,4.359,21.147,27.794,27.25,NA,28.106,20.096
"1980-10",4.325,-3.889,15.047,26.131,26.457,NA,27.671,16.142
"1980-11",0.078,-10.275,12.353,22.694,26.13,NA,26.681,12.731
"1980-12",-9.152,-12.773,8.463,19.218,25.408,NA,25.774,8.763
"1981-01",-10.726,-15.667,5.917,19.151,25.903,NA,24.893,6.685
"1981-02",-5.749,-13.552,7.089,22.585,26.436,NA,24.726,8.318
"1981-03",0.055,-7.958,10.105,26.242,27.317,NA,25.412,10.926
"1981-04",6.634,-4.245,13.694,29.237,28.229,NA,27.303,14.374
"1981-05",12.377,-0.295,16.805,31.262,28.478,NA,29.255,18.163
"1981-06",17.341,3.773,19.93,31.703,28.221,NA,29.231,20.688
"1981-07",20.705,6.422,23.15,27.824,28.072,NA,28.807,22.408
"1981-08",18.86,7.327,23.986,26.965,27.619,NA,27.923,22.031
"1981-09",11.274,2.699,19.647,27.284,27.37,NA,27.74,19.577
"1981-10",3.664,-5.801,15.827,25.466,27.285,NA,27.597,15.998
