#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.384,-16.994,4.939,15.571,24.647,NA,24.013,7.548
"1970-02",-10.901,-13.679,6.586,19.406,24.924,NA,23.793,8.976
"1970-03",1.24,-5.077,11.146,25.359,25.628,NA,24.048,13.15
"1970-04",4.43,-1.758,15.033,28.565,26.376,NA,26.783,16.456
"1970-05",13.285,3.724,18.441,29.959,26.703,NA,27.86,19.8
"1970-06",18.405,7.269,21.59,27.988,26.526,NA,27.34,21.549
"1970-07",19.779,7.832,23.868,27.536,26.883,NA,27.046,22.541
"1970-08",21.398,7.352,23.835,27.585,27.217,NA,27.087,22.572
"1970-09",13.175,5.199,21.508,25.85,26.567,NA,27.17,19.531
"1970-10",4.467,-1.849,15.802,23.89,26.108,NA,26.329,16.067
"1970-11",-5.41,-10.052,9.849,19.537,25.061,NA,26.097,11.797
"1970-12",-10.914,-13.298,5.244,17.497,23.565,NA,25.506,8.879
"1971-01",-12.438,-15.1,4.71,16.807,23.478,NA,24.917,8.204
"1971-02",-5.525,-11.4,6.984,19.891,24.086,NA,24.669,10.331
"1971-03",0.16,-7.683,10.851,23.267,24.393,NA,24.966,12.489
"1971-04",8.1,-1.481,15.062,26.458,25.621,NA,25.925,15.922
"1971-05",12.29,2.55,17.844,29.247,26.282,NA,27.516,19.082
"1971-06",17.321,6.467,21.651,27.708,26.346,NA,26.951,21.266
"1971-07",20.688,7.608,23.632,27.204,26.257,NA,26.544,22.361
"1971-08",18.297,7.387,23.285,26.8,26.354,NA,26.222,21.697
"1971-09",13.505,4.968,20.763,26.413,26.379,NA,26.34,19.611
"1971-10",5.893,-1.044,17.326,24.973,26.017,NA,26.351,16.653
"1971-11",-3.817,-7.516,11.745,22.063,25.504,NA,26.463,12.283
"1971-12",-13.733,-16.287,6.155,17.081,25.043,NA,25.721,8.907
"1972-01",-14.042,-14.864,4.15,17.196,23.509,NA,24.561,8.186
"1972-02",-7.238,-12.815,6.861,19.682,24.236,NA,24.904,10.144
"1972-03",-1.899,-9.04,10.39,22.617,25.279,NA,24.889,12.767
"1972-04",7.105,-2.436,15.47,28.018,26.878,NA,26.153,17.039
"1972-05",13.336,3.823,18.917,30.637,26.907,NA,28.206,19.962
"1972-06",18.26,7.182,22.03,28.879,26.95,NA,27.291,21.781
"1972-07",20.146,8.212,23.896,27.263,26.683,NA,26.719,22.428
"1972-08",19.251,7.777,23.528,28.099,27.078,NA,27.238,22.305
"1972-09",12.233,4.774,20.644,28.223,27.311,NA,27.481,20.084
"1972-10",4.891,-1.392,16.825,25.109,26.337,NA,26.747,16.622
"1972-11",-7.445,-10.619,10.028,21.244,25.914,NA,26.373,11.552
"1972-12",-11.125,-12.308,5.451,18.676,24.067,NA,25.851,9.254
"1973-01",-15.001,-16.161,3.74,16.687,23.565,NA,25.13,7.515
"1973-02",-7.487,-10.446,6.782,21.136,24.242,NA,24.804,9.497
"1973-03",-2.778,-7.451,10.168,23.869,25.569,NA,24.742,12.23
"1973-04",4.753,-2.129,15.089,28.601,26.595,NA,26.828,16.296
"1973-05",13.475,4.271,17.778,29.732,26.386,NA,27.911,19.642
"1973-06",17.348,6.705,21.745,28.077,26.578,NA,26.838,21.694
"1973-07",21.77,7.701,23.639,27.619,26.605,NA,26.864,22.739
"1973-08",20.59,7.785,24.14,27.032,27.084,NA,27.081,22.363
"1973-09",12.908,5.131,20.532,26.581,27.136,NA,27.126,19.416
"1973-10",4.25,-1.254,15.951,24.363,26.37,NA,26.971,16.217
"1973-11",-7.14,-9.843,9.4,20.257,25.348,NA,26.481,11.431
"1973-12",-13.689,-13.822,4.829,16.905,23.623,NA,25.375,8.85
"1974-01",-12.726,-14.483,3.297,17.17,23.353,NA,24.972,7.581
"1974-02",-8.361,-11.637,6.95,19.97,24,NA,24.461,9.639
"1974-03",-0.684,-7.459,10.036,23.514,25.317,NA,24.541,12.429
"1974-04",5.278,-3.048,14.782,28.258,26.381,NA,26.46,16.264
"1974-05",16.201,6.487,18.836,29.838,26.564,NA,27.814,19.796
"1974-06",18.047,6.83,21.647,27.969,26.789,NA,26.949,21.68
"1974-07",20.438,8.035,23.794,27.486,26.869,NA,26.578,22.539
