#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.604,-18.461,1.084,18.023,22.59,NA,24.155,4.91
"2006-02",-9.905,-13.501,1.546,21.133,24.068,NA,24.657,6.13
"2006-03",-2.876,-10.649,6.368,24.426,26.517,NA,26.295,9.962
"2006-04",7.298,-4.75,13.148,28.791,27.474,NA,28.137,14.763
"2006-05",13.039,0.31,16.922,30.803,28.074,NA,28.358,18.104
"2006-06",18.122,2.974,20.096,31.104,28.258,NA,27.802,20.696
"2006-07",21.775,3.812,23.159,28.293,28.514,NA,27.679,22.867
"2006-08",19.688,3.777,24.069,28.401,28.399,NA,27.697,22.921
"2006-09",15.081,1.928,21.166,29.157,27.73,NA,27.959,20.696
"2006-10",3.657,-5.674,14.678,26.196,26.624,NA,27.135,15.694
"2006-11",-2.866,-11.565,9.13,22.277,24.412,NA,25.259,11.467
"2006-12",-8.844,-16.485,4.246,18.904,22.543,NA,24,7.489
"2007-01",-11.156,-17.549,2.015,19.045,22.352,NA,23.711,5.549
"2007-02",-8.886,-13.617,2.924,21.281,24.015,NA,24.117,6.352
"2007-03",-0.859,-7.314,9.064,26.317,25.155,NA,25.695,10.607
"2007-04",7.053,-3.992,13.068,29.008,27.131,NA,27.29,14.525
"2007-05",12.591,0.578,17.077,30.889,28.197,NA,27.827,17.994
"2007-06",18.21,3.431,20.523,30.685,28.265,NA,27.848,20.827
