#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-15.177,-19.304,-3.299,-4.625,1.5,-1.542
"1970-02",-12.759,-21.182,-1.597,-1.508,2.184,-1.184
"1970-03",-11.33,-18.931,-0.265,3.381,4.069,-0.081
"1970-04",-4.877,-9.375,3.487,11.446,8.963,3.937
"1970-05",0.541,-2.586,10.815,16.372,11.941,7.562
"1970-06",6.37,4.478,16.051,23.358,17.035,11.379
"1970-07",9.389,9.705,19.525,25.575,19.821,13.887
"1970-08",9.421,9.768,18.346,25.622,20.462,14.579
"1970-09",4.153,5.53,14.015,20.054,15.77,12.077
"1970-10",-1.044,-2.016,6.285,10.656,12.441,8.084
"1970-11",-11.577,-8.668,1.13,5.621,8.666,2.978
"1970-12",-13.008,-12.94,-2.797,-2.245,3.187,0.302
"1971-01",-17.003,-19.521,-3.189,-2.933,2.038,-1.662
"1971-02",-19.446,-21.253,0.634,2.677,2.194,-2.543
"1971-03",-10.987,-16.394,-0.928,3.286,5.217,0.573
"1971-04",-6.112,-10.674,4.047,11.317,8.59,3.547
"1971-05",-0.491,-1.981,7.459,16.176,12.27,7.238
"1971-06",7.44,4.688,15.13,22.673,15.858,11.509
"1971-07",11.387,9.875,18.278,24.809,19.282,14.347
"1971-08",8.476,10.394,19.09,25.618,20.128,14.475
"1971-09",5.591,5.091,12.975,21.316,17.276,12.056
"1971-10",-3.248,-1.414,9.428,13.67,12.56,7.631
"1971-11",-12.352,-9.365,2.032,2.876,7.355,2.346
"1971-12",-17.438,-13.701,-1.847,-2.035,3.75,-0.246
"1972-01",-15.856,-22.993,-0.657,-1.974,2.636,-1.773
"1972-02",-15.98,-19.922,1.126,3.393,3.475,-1.401
"1972-03",-10.927,-14.147,1.281,8.075,6.024,0.713
"1972-04",-5.804,-7.96,4.452,11.849,8.909,3.501
"1972-05",-0.815,-2.452,9.484,17.43,13.397,7.145
"1972-06",6.278,3.583,15.279,21.065,17.095,11.125
"1972-07",11.681,9.183,19.401,25.803,20.463,14.563
"1972-08",9.474,11.246,19.763,27.189,20.858,14.852
"1972-09",4.319,4.779,15.837,22.274,17.771,12.306
"1972-10",-5.73,-0.821,7.67,13.836,15.107,7.421
"1972-11",-12.161,-7.09,2.687,4.837,8.83,2.81
"1972-12",-15.856,-11.567,-3.558,-5.937,4.901,-0.061
"1973-01",-16.388,-18.395,-0.146,-0.912,2.3,-1.578
"1973-02",-12.535,-25.578,-0.281,-0.13,2.647,-1.678
"1973-03",-10.092,-18.96,2.199,4.713,4.392,0.204
"1973-04",-5.027,-10.363,5.277,9.648,7.65,3.412
"1973-05",0.884,-0.799,7.878,17.098,13.199,7.571
"1973-06",7.164,4.273,13.4,22.393,18.347,11.325
"1973-07",11.2,9.977,18.817,25.738,20.275,14.287
"1973-08",9.226,11.199,19.571,26.455,21.178,14.852
"1973-09",5.609,5.064,14.894,20.079,17.536,12.335
"1973-10",-1.308,-2.163,11.46,13.948,13.247,8.316
"1973-11",-7.516,-7.683,3.166,4.331,9.141,4.273
"1973-12",-16.23,-12.163,-1.805,-2.417,5.468,0.123
"1974-01",-19.488,-20.607,-1.044,-3.142,0.434,-2.444
"1974-02",-15.629,-20.395,-0.792,0.076,2.956,-1.945
"1974-03",-12.088,-19.297,1.131,6.387,5.142,-0.131
"1974-04",-4.326,-8.675,4.101,9.292,8.36,4.127
"1974-05",1.625,-1.872,9.583,16.19,12.481,7.856
"1974-06",8.279,3.22,14.75,21.796,17.143,11.72
"1974-07",12.021,9.133,20.382,25.392,20.518,14.835
"1974-08",10.621,9.947,20.201,25.995,20.319,15.061
"1974-09",5.563,6.191,14.581,21.412,17.416,12.535
"1974-10",-1.968,-2.488,8.628,11.088,13.737,7.949
"1974-11",-9.376,-7.772,5.568,6.384,8.099,4.069
"1974-12",-19.275,-13.663,0.239,1.982,4.96,-0.763
"1975-01",-19.46,-21.922,-1.147,1.876,3.016,-2.437
"1975-02",-18.496,-23.639,0.961,3.635,2.298,-2.616
"1975-03",-11.239,-20.564,0.081,5.656,3.833,-0.027
"1975-04",-5.552,-7.653,6.094,11.622,8.055,4.034
"1975-05",0.205,-0.915,10.02,19.424,13.747,7.545
"1975-06",7.129,5.212,15.475,24.806,18.246,11.6
"1975-07",11.821,9.451,19.879,26.864,21.012,14.691
"1975-08",10.879,8.895,18.877,24.664,21.38,14.948
"1975-09",5.155,6.782,16.032,21.806,18.368,12.504
"1975-10",-2.862,-0.834,10.055,13.642,14.118,8.258
"1975-11",-11.825,-7.569,4.721,6.444,8.522,3.127
"1975-12",-16.868,-13.438,-0.486,0.962,5.516,0.204
"1976-01",-15.989,-18.509,-2.525,0.5,4.343,-1.096
"1976-02",-16.082,-23.992,-4.244,0.181,3.311,-2.008
"1976-03",-12.591,-20.931,2.138,4.054,4.203,-0.759
"1976-04",-7.562,-10.146,6.344,10.431,8.565,2.654
"1976-05",0.943,-2.202,12.629,18.901,12.729,7.656
"1976-06",6.332,4.45,14.261,23.097,17.297,11.319
"1976-07",10.361,10.98,20.765,28.429,20.789,14.65
"1976-08",9.882,10.816,19.811,27.683,20.786,15.16
"1976-09",6.397,5.705,16.394,21.143,17.859,12.58
"1976-10",-4.697,1.597,6.931,12.758,14.542,7.687
"1976-11",-13.964,-9.964,2.937,3.477,9.603,2.537
"1976-12",-17.362,-18.248,1.388,1.155,4.199,-0.379
"1977-01",-18.457,-25.139,-4.415,-7.015,0.801,-2.637
"1977-02",-17.257,-25.989,1.826,1.574,-0.616,-3.226
"1977-03",-14.621,-21.162,0.962,3.321,3.58,-0.991
"1977-04",-6.505,-10.163,4.832,11.531,8.42,3.304
"1977-05",-0.376,-1.799,8.935,17.94,12.166,7.143
"1977-06",7.813,4.645,12.458,22.151,18.005,11.587
"1977-07",11.692,8.857,19.914,25.525,20.56,14.741
"1977-08",9.972,10.521,20.69,26.418,21.373,15.228
"1977-09",4.377,5.284,16.663,21.629,17.311,12.269
"1977-10",-2.139,-1.424,6.947,10.896,12.641,8.154
"1977-11",-11.276,-6.457,0.449,4.904,10.06,3.372
"1977-12",-14.141,-14.314,-3.624,-3.819,4.078,0.155
"1978-01",-14.545,-17.818,-4.213,-4.601,1.73,-1.077
"1978-02",-11.577,-23.5,0.377,0.084,0.954,-1.112
"1978-03",-11.845,-19.186,1.105,4.193,4.961,-0.047
"1978-04",-5.495,-7.749,3.794,11.805,9.062,3.95
"1978-05",1.942,-1.811,10.875,16.763,12.665,8.142
