#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.907,-20.674,-4.269,-5.15,-0.218,-0.966
"2006-02",-17.08,-22.061,-2.085,-1.877,-0.573,-2.435
"2006-03",-17.026,-15.741,1.344,8.609,4.938,-0.15
"2006-04",-8.114,-7.927,5.549,10.018,6.892,3.77
"2006-05",1.254,-1.181,9.703,13.789,10.624,8.148
"2006-06",6.292,3.907,13.09,19.753,16.41,11.77
"2006-07",10.92,9.121,17.809,24.295,19.119,14.614
"2006-08",9.928,9.26,19.662,22.607,19.129,14.861
"2006-09",4.539,5.219,13.962,18.549,16.414,12.255
"2006-10",-1.906,-0.326,11.001,11.228,12.011,8.519
"2006-11",-8.006,-7.481,5.072,6.851,7.237,4.477
"2006-12",-13.213,-18.37,-2.706,-0.974,2.995,0.456
"2007-01",-18.775,-18.882,-0.751,-0.888,0.05,-1.563
"2007-02",-19.69,-21.214,-1.652,0.962,0.148,-2.176
"2007-03",-17.076,-17.837,1.442,7.419,4.183,-0.438
"2007-04",-4.982,-6.881,5.539,10.966,7.534,4.439
"2007-05",-0.769,-1.448,9.874,17.097,11.764,7.882
"2007-06",5.155,5.039,16.479,20.792,15.935,11.528
"2007-07",9.981,10.237,18.783,23.436,18.418,14.208
"2007-08",8.349,10.559,17.288,23.188,19.894,14.263
"2007-09",4.555,7.039,13.427,18.963,17.967,12.325
"2007-10",-1.549,0.396,8.313,11.818,12.335,8.516
"2007-11",-12.035,-6.287,4.126,7.996,8.115,4.203
"2007-12",-18.569,-14.52,-1.365,-2.487,1.814,-0.319
"2008-01",-20.144,-18.091,-2.198,-4.129,0.628,-1.969
"2008-02",-18.182,-16.388,-1.276,0.582,1.559,-1.377
"2008-03",-12.429,-14.582,-1.943,1.333,4.162,1.114
"2008-04",-6.534,-5.951,2.898,8.843,8.302,4.555
"2008-05",0.775,0.349,10.758,18.012,12.176,8.472
"2008-06",7.504,4.889,14.639,20.5,15.65,12.026
"2008-07",10.039,9.55,17.012,24.459,19.545,14.548
"2008-08",8.329,9.195,17.933,23.732,19.293,14.633
"2008-09",2.969,4.913,13.248,19.8,16.082,12.104
"2008-10",-2.347,-0.41,7.015,10.286,11.713,8.63
"2008-11",-8.154,-7.204,-0.373,4.12,6.358,4.577
"2008-12",-12.811,-15.458,-3.393,-3.975,2.656,0.831
"2009-01",-13.881,-19.619,-4.275,-3.98,0.228,-0.621
"2009-02",-17.01,-20.239,-1.162,-1.813,0.958,-0.851
"2009-03",-11.068,-12.893,-0.216,-0.408,3.401,1.224
"2009-04",-4.224,-9.327,4.19,5.022,6.064,4.66
"2009-05",1.655,-0.991,9.5,14.849,10.916,8.702
"2009-06",8.27,5.229,13.259,20.153,16.403,12.248
"2009-07",11.232,9.623,18.835,24.277,19.273,14.902
"2009-08",8.379,9.156,18.186,23.139,19.364,14.541
"2009-09",4.953,6.386,14.118,18.673,17.301,12.384
"2009-10",-0.503,2.097,8.836,11.83,12.236,8.92
"2009-11",-6.797,-5.698,2.163,2.578,6.866,4.953
"2009-12",-14.857,-13.345,-3.345,-3.252,3.252,1.063
"2010-01",-16.592,-18.753,-1.042,-1.531,2.254,-0.845
"2010-02",-21.399,-22.538,-2.808,0.705,3.746,-2.789
"2010-03",-16.961,-20.457,1.018,3.481,3.994,-0.997
"2010-04",-6.797,-10.824,4.738,9.145,6.087,3.546
"2010-05",1.821,0.119,10.061,17.91,13.052,8.698
"2010-06",7.532,5.95,14.724,20.633,16.261,12.006
"2010-07",11.01,10.842,18.764,25.156,20.229,14.848
"2010-08",9.103,11.12,17.993,24.154,19.7,14.755
"2010-09",5.079,5.509,12.373,19.046,16.696,12.39
"2010-10",-0.166,-0.36,7.327,8.916,11.634,8.518
"2010-11",-6.185,-6.4,-0.481,3.42,6.848,4.855
"2010-12",-10.074,-15.715,-4.536,-4.843,0.503,1.361
"2011-01",-20.197,-20.759,-4.307,-2.283,1.466,-2.018
"2011-02",-20.892,-22.126,-2.214,2.833,3.365,-2.251
"2011-03",-14.658,-17.001,-0.595,2.514,2.68,0.073
"2011-04",-7.058,-9.655,5.043,11.137,6.998,4.297
"2011-05",0.665,-1.713,7.809,15.98,11.219,8.14
"2011-06",6.861,5.022,12.917,21.217,16.587,11.852
"2011-07",10.2,9.175,18.888,23.455,19.838,14.582
"2011-08",9.959,8.51,14.982,20.807,18.677,14.41
"2011-09",4.687,5.808,14.956,19.141,17.218,12.471
"2011-10",-1.651,-0.779,10.284,9.998,10.481,8.345
"2011-11",-9.537,-6.534,5.285,8.781,7.76,4.502
"2011-12",-14.603,-10.626,2.144,2.921,4.462,1.832
"2012-01",-14.856,-15.663,-2.995,-2.98,1.348,0.072
"2012-02",-15.405,-22.816,-2.997,-6.384,-0.361,-1.601
"2012-03",-14.848,-17.802,3.009,3.363,1.708,0.117
"2012-04",-7.425,-8.465,2.945,6.01,6.287,3.488
"2012-05",0.627,-1.273,11.09,16.937,11.534,8.257
"2012-06",6.818,4.736,15.127,19.084,15.708,11.941
"2012-07",10.12,9.252,15.461,21.691,18.27,14.302
"2012-08",8.195,8.517,17.356,22.924,19.639,14.378
"2012-09",3.649,6.143,14.745,17.866,15.999,12.128
"2012-10",-1.582,2.272,10.532,14.354,13.16,9.188
"2012-11",-11.549,-6.546,0.326,4.555,8.992,3.832
"2012-12",-16.979,-15.403,-5.007,-4.729,3.659,0.6
"2013-01",-18.183,-19.248,-2.111,-2.969,0.17,-1.651
"2013-02",-18.219,-22.164,-2.41,-2.041,1.016,-2.075
"2013-03",-10.001,-16.989,3.698,4.446,3.358,1.49
"2013-04",-4.306,-9.749,7.202,9.085,7.203,4.76
"2013-05",0.96,-2.972,11.8,17.681,12.147,8.56
"2013-06",8.061,3.486,16.526,21.995,16.413,12.479
"2013-07",11.791,9.079,19.089,24.996,18.376,14.967
"2013-08",9.738,8.943,18.198,25.221,19.238,14.995
"2013-09",5.997,6.142,14.663,19.228,16.716,12.746
"2013-10",-2.168,-0.451,6.971,12.49,12.856,8.839
"2013-11",-8.156,-7.857,1.369,2.029,5.924,4.277
"2013-12",-12.505,-11.98,-2.823,-3.345,2.576,1.471
"2014-01",-14.106,-17.886,0.231,-0.359,0.41,-0.257
"2014-02",-14.099,-20.627,1.6,1.545,3.152,0.133
"2014-03",-7.777,-14.469,5.613,6.3,4.631,2.793
"2014-04",-3.855,-9.767,8.15,11.188,7.751,5.171
"2014-05",2.357,-0.684,10.793,17.553,12.113,9.031
"2014-06",9.195,5.453,16.666,21.02,16.681,12.692
"2014-07",12.571,9.681,19.126,23.346,18.563,15.098
"2014-08",10.096,8.76,18.514,23.686,19.778,15.045
"2014-09",7.324,6.563,15.807,19.854,16.649,13.198
"2014-10",-0.32,0.302,10.699,13.866,12.738,9.483
"2014-11",-7.67,-7.213,2.57,5.243,7.509,4.727
"2014-12",-12.425,-10.22,0.334,0.372,4.263,2.375
"2015-01",-15.75,-17.069,0.234,-2.854,0.816,0.041
"2015-02",-15.447,-21.293,1.121,0.868,2.499,-0.459
"2015-03",-10.605,-14.368,1.976,4.997,5.46,2.32
"2015-04",-3.213,-6.746,5.207,10.58,8.497,5.582
"2015-05",2.697,0.082,9.933,16.629,12.174,9.177
"2015-06",7.824,5.646,14.967,21.985,17.106,12.672
"2015-07",11.76,10.822,19.126,25.377,20.357,15.674
"2015-08",11.002,11.839,19.14,23.97,20.135,15.73
"2015-09",3.894,6.293,14.206,19.855,18.336,12.88
"2015-10",-1.634,-0.584,6.993,12.82,12.401,9.11
"2015-11",-5.762,-4.9,2.396,4.872,8.06,5.69
"2015-12",-12.78,-14.649,-0.152,-2.137,2.232,1.489
"2016-01",-17.58,-18.396,-1.189,-1.785,0.096,-0.933
"2016-02",-18.167,-17.979,-1.654,0.157,1.249,-1.307
"2016-03",-10.32,-13.089,2.034,7.194,5.285,1.876
"2016-04",-4.887,-7.673,4.194,10.875,9.338,5.142
"2016-05",1.299,-1.189,9.522,16.93,12.433,8.71
"2016-06",6.167,3.423,15.094,20.308,16.818,11.948
"2016-07",12.304,7.204,19.054,24.063,19.698,14.839
"2016-08",10.332,9.273,17.267,22.846,19.123,14.953
"2016-09",4.528,7.268,15.558,20.298,18.031,12.894
"2016-10",-1.964,0.891,8.342,12.16,12.091,8.812
"2016-11",-8.639,-4.265,1.859,4.531,8.897,4.698
"2016-12",-14.575,-12.654,-1.16,2.216,6.175,1.237
"2017-01",-16.29,-19.555,-2.57,-2.68,2.099,-1.109
"2017-02",-18.784,-21.276,1.549,2.82,2.701,-1.499
"2017-03",-11.832,-15.665,2.416,7.698,6.131,1.378
"2017-04",-5.396,-7.003,5.372,11.995,9.421,4.931
"2017-05",1.307,-0.68,11.748,16.333,12.787,8.686
"2017-06",7.232,5.32,14.215,22.57,16.746,12.238
"2017-07",11.279,10.441,19.677,25.048,20.231,15.005
"2017-08",8.672,10.411,19.693,23.648,20.394,14.873
"2017-09",3.495,7.177,15.027,20.077,18.254,12.645
"2017-10",-2.891,-0.201,8.747,11.283,13.604,8.371
"2017-11",-8.268,-3.048,4.432,6.558,8.197,4.656
"2017-12",-16.002,-13.09,-0.641,2.503,5.182,1.251
"2018-01",-14.393,-19.501,0.549,-1.843,1.374,-0.074
"2018-02",-19.788,-22.03,-3.082,3.513,4.484,-1.445
"2018-03",-12.417,-11.907,0.875,6.115,5.379,1.106
"2018-04",-5.029,-8.825,6.389,10.35,7.774,4.969
"2018-05",1.101,-1.349,13.062,16.829,12.506,8.86
"2018-06",7.166,5.58,15.185,21.274,17.026,12.221
"2018-07",9.676,9.377,17.857,24.779,20.035,14.715
"2018-08",9.118,11.291,18.893,23.609,20.707,14.934
"2018-09",4.303,5.4,14.79,19.273,18.557,12.522
"2018-10",-1.298,-1.804,12.167,11.872,11.904,8.738
"2018-11",-8.359,-8.048,5.228,5.268,6.971,4.452
"2018-12",-13.296,-11.803,1.587,1.619,3.927,1.52
"2019-01",-13.672,-16.684,-6.167,-5.256,2.529,-0.163
"2019-02",-20.621,-22.744,-7.015,-2.504,4.119,-2.372
