#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-14.898,-17.425,-3.329,-6.086,-1.053,-1.137
"1970-02",-12.295,-17.851,-1.547,0.373,2.876,-0.198
"1970-03",-9.792,-12.939,-2.7,-0.329,3.529,1.424
"1970-04",-3.738,-7.396,2.212,5.526,6.181,4.579
"1970-05",2.227,1.285,6.414,12.716,10.803,8.341
"1970-06",7.538,6.094,12.061,18.642,15.266,12.046
"1970-07",8.948,8.514,15.806,22.084,18.253,14.06
"1970-08",6.77,6.887,17.279,21.186,17.681,13.593
"1970-09",4.215,2.702,12.602,14.852,14.111,11.302
"1970-10",-3.53,-1.916,5.552,8.959,9.714,7.207
"1970-11",-8.769,-7.774,0.539,0.574,4.759,3.607
"1970-12",-15.646,-13.019,-5.233,-5.535,0.326,-0.037
"1971-01",-13.179,-14.915,-3.347,-4.316,0.055,-0.744
"1971-02",-16.219,-17.849,-3.579,-5.487,-0.949,-1.908
"1971-03",-13.286,-17.371,-0.579,0.132,1.281,-0.295
"1971-04",-4.163,-5.864,2.499,6.941,6.423,4.248
"1971-05",2.285,1.786,7.238,12.62,10.823,8.441
"1971-06",7.517,5.891,12.279,18.655,15.156,12.122
"1971-07",10.46,9.397,17.86,21.747,18.366,14.309
"1971-08",7.908,8.823,18.201,22.287,17.911,13.984
"1971-09",3.865,2.774,11.761,13.266,13.627,10.993
"1971-10",-5.781,-4.43,5.737,7.664,9.928,6.427
"1971-11",-12.364,-10.017,0.476,1.176,5.11,2.317
"1971-12",-13.351,-15.889,-1.185,-4.341,1.594,-0.025
"1972-01",-13.718,-18.752,-4.701,-6.893,-1.491,-1.383
"1972-02",-14.593,-15.217,-2.679,-3.673,1.367,-1.279
"1972-03",-15.678,-17.112,-0.973,-0.21,2.108,-1.157
"1972-04",-7.775,-7.482,3.567,7.89,6.14,3.641
"1972-05",0.83,0.203,6.42,11.001,10.55,7.9
"1972-06",6.46,5.936,11.817,18.981,14.586,11.728
"1972-07",8.938,9.93,17.778,22.457,18.872,14.422
"1972-08",6.233,7.506,15.574,21.617,17.689,13.53
"1972-09",0.819,3.319,8.216,14.605,14.789,10.552
"1972-10",-3.219,-1.744,4.641,7.546,10.173,7.442
"1972-11",-10.749,-7.5,0.586,1.54,5.848,2.958
"1972-12",-17.979,-13.312,-5.523,-4.696,2.499,-0.883
"1973-01",-12.477,-16.045,-3.635,-6.722,-0.076,-0.463
"1973-02",-11.029,-14.939,-1.86,-6.327,-0.945,-0.246
