#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-16.226,-18.294,-4.951,-9.444,0.322,-2.61
"2006-02",-20.725,-22.875,-1.773,-4.492,1.507,-2.689
"2006-03",-12.691,-18.995,2.578,0.694,2.661,-0.367
"2006-04",-7.627,-10.189,4.729,7.066,5.479,2.81
"2006-05",-0.201,-4.287,10.622,14.773,10.443,7.484
"2006-06",6.19,2.572,14.233,19.433,15.231,11.316
"2006-07",9.349,7.772,17.963,23.275,18.719,14.035
"2006-08",8.155,7.126,16.336,20.403,18.192,13.839
"2006-09",2.818,3.789,13.324,18.12,16.68,11.82
"2006-10",-2.031,-1.625,8.655,12.814,12.012,7.917
"2006-11",-9.593,-6.923,2.706,4.777,7.385,3.531
"2006-12",-17.144,-14.197,-3.929,-5.004,3.298,-0.715
"2007-01",-18.127,-18.952,-3.923,-6.051,2.567,-1.967
"2007-02",-14.664,-19.54,-2.084,-2.856,1.499,-0.885
"2007-03",-12.551,-16.828,-0.622,-1.443,3.687,-0.139
"2007-04",-5.788,-11.778,2.098,6.042,6.54,3.268
"2007-05",1.953,-3.036,8.477,13.721,10.787,7.755
"2007-06",7.689,4.013,14.921,19.074,15.698,11.964
"2007-07",11.106,9.557,17.158,22.881,19.07,14.62
"2007-08",9.414,7.946,17.729,21.073,19.209,14.491
"2007-09",2.691,2.848,11.509,15.792,16.154,11.419
"2007-10",-2.386,-3.819,7.3,9.558,11.362,7.608
"2007-11",-10.745,-9.632,2.395,3.8,8.05,3.331
"2007-12",-13.548,-15.461,-4.266,-4.838,1.756,-0.13
"2008-01",-17.594,-20.003,-4.208,-7.042,0.713,-2.022
"2008-02",-17.717,-18.516,-0.249,-1.009,1.578,-1.862
"2008-03",-15.457,-15.023,1.31,3.848,3.883,-0.962
"2008-04",-5.667,-8.931,5.026,9.175,6.295,3.671
"2008-05",0.583,-1.452,7.931,17.093,11.897,7.687
"2008-06",6.606,3.927,14.023,20.338,15.956,11.465
"2008-07",9.834,8.182,17.34,23.492,19.123,14.111
"2008-08",8.101,8.064,17.049,19.492,18.119,14.097
"2008-09",4.254,3.86,13.391,14.913,15.276,11.467
"2008-10",-5.684,-0.134,6.25,10.853,12.22,6.933
"2008-11",-12.052,-6.432,1.293,1.804,7.84,2.892
"2008-12",-15.696,-12.488,-2.986,-6.811,2.035,-0.561
"2009-01",-18.835,-15.972,-4.321,-5.804,2.603,-2.365
"2009-02",-22.683,-21.086,-2.221,1.467,4.926,-2.97
"2009-03",-14.509,-16.664,2.239,3.379,3.895,-0.799
"2009-04",-9.338,-7.188,3.247,8.11,7.604,2.482
"2009-05",-0.15,-2.654,8.607,15.254,11.271,7.358
"2009-06",5.725,4.316,14.209,19.46,16.329,11.387
"2009-07",9.235,7.28,17.414,23.544,18.727,14.147
"2009-08",8.041,7.627,17.159,22.863,18.699,14.096
"2009-09",2.361,3.623,11.837,16.338,16.453,11.342
"2009-10",-2.668,-0.894,8.083,9.801,11.438,7.644
"2009-11",-7.952,-8.19,1.632,1.645,5.88,3.169
"2009-12",-18.541,-16.1,-3.553,-7.804,2.203,-1.497
"2010-01",-15.837,-18.3,-6.146,-10.947,0.035,-2.723
"2010-02",-16.847,-20.097,-5.147,-7.278,-0.869,-3.486
"2010-03",-13.821,-18.283,-1.709,-2.89,1.935,-1.319
"2010-04",-5.64,-9.691,3.149,5.433,6.354,3.161
"2010-05",0.805,-1.897,10.041,12.997,11.222,7.512
"2010-06",6.936,4.6,12.296,18.434,16.289,11.402
"2010-07",10.162,9.573,16.251,23.388,19.152,14.171
"2010-08",8.517,8.031,16.486,21.465,19.447,14.201
"2010-09",4.144,5.033,12.585,17.69,16.574,11.396
"2010-10",-2.941,0.41,6.649,10.127,12.548,7.24
"2010-11",-8.291,-8.513,-0.307,-1.081,6.979,3.064
"2010-12",-13.775,-15.065,-4.032,-5.29,2.851,-0.542
"2011-01",-19.482,-21.556,-6.396,-9.076,2.725,-2.984
"2011-02",-14.895,-20.69,-1.138,-5.113,-1.413,-1.775
"2011-03",-11.933,-15.13,0.228,-1.729,1.785,-0.046
"2011-04",-5.244,-8.897,4.244,5.149,6.39,3.888
"2011-05",2.008,-1.858,10.587,12.083,10.391,8.025
"2011-06",8.021,4.649,12.872,19.044,15.403,11.859
"2011-07",11.094,8.265,18.924,22.527,18.9,14.647
"2011-08",9.618,7.171,17.886,21.425,19.062,14.438
"2011-09",4.408,2.705,12.834,15.036,16.176,11.552
"2011-10",-2.117,-2.102,8.444,10.139,10.809,7.551
"2011-11",-10.229,-8.767,3.194,1.931,5.818,2.885
"2011-12",-13.95,-13.439,-1.211,0.045,4.123,0.157
"2012-01",-17.455,-13.726,-3.352,-3.243,2.906,-2.247
"2012-02",-18.098,-21.439,-4.073,-4.446,0.521,-2.981
"2012-03",-12.279,-18.801,-0.457,-0.067,2.462,-1.278
"2012-04",-5.109,-9.089,5.8,8.196,5.425,3.185
