#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-16.942,-23.601,-1.505,-3.856,-2.59,-2.435
"1970-02",-15.747,-26.387,-2.581,-2.052,-1.504,-2.571
"1970-03",-11.266,-18.936,1.037,2.499,2.411,0.011
"1970-04",-6.645,-12.769,4.693,8.33,5.606,3.222
"1970-05",1.143,-2.999,9.32,12.886,10.21,7.668
"1970-06",6.626,3.033,12.497,21.608,14.932,11.53
"1970-07",11.445,8.055,18.158,24.225,18.608,14.541
"1970-08",8.469,5.728,17.416,23.851,19.034,14.036
"1970-09",3.994,1.625,12.431,18.761,16.729,11.831
"1970-10",-0.346,-3.469,8.392,10.396,10.47,8.169
"1970-11",-10.249,-12.116,1.311,2.077,6.595,3.119
"1970-12",-20.358,-17.463,-2.962,-3.28,2.461,-1.307
"1971-01",-21.376,-22.462,-2.281,-3.681,-1.186,-2.951
"1971-02",-22.415,-20.903,-7.614,-4.068,-0.212,-3.271
"1971-03",-15.526,-19.733,-0.302,3.25,1.565,-1.308
"1971-04",-5.189,-10.579,4.226,8.504,5.741,3.121
"1971-05",1.065,-1.478,11.732,20.496,12.337,8.268
"1971-06",7.064,3.122,14.771,23.529,15.15,11.821
"1971-07",10.553,8.111,19.291,23.937,18.885,14.312
"1971-08",8.347,6.243,18.952,24.779,18.095,14.192
"1971-09",3.785,2.127,13.813,17.383,16.243,11.809
"1971-10",-6.841,-3.91,5.594,10.791,11.547,6.988
"1971-11",-12.106,-11.027,2.351,5.589,6.922,3.28
"1971-12",-18.078,-19.867,-3.34,-3.843,1.517,-1.579
"1972-01",-17.986,-23.977,-2.651,-4.889,0.121,-2.671
"1972-02",-18.67,-24.817,-1.126,-2.303,-0.556,-3.006
"1972-03",-15.649,-20.574,-0.079,2.763,2.332,-0.765
"1972-04",-6.524,-8.516,5.975,10.672,5.768,3.559
"1972-05",1.627,-0.713,7.437,15.338,11.187,7.984
"1972-06",6.526,3.972,13.853,22.268,15.914,11.723
"1972-07",8.932,9.923,18.734,24.72,19.017,14.334
"1972-08",8.094,7.106,17.807,24.035,18.584,14.134
"1972-09",3.182,1.358,14.443,18.769,15.846,11.715
