#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-22.013,-23.905,-8.785,-7.482,-1.604,-3.72
"1970-02",-17.108,-18.629,-6.877,-5.161,-1.617,-1.652
"1970-03",-11.331,-16.328,-1.714,0.261,1.234,0.57
"1970-04",-7.147,-8.34,3.011,8.36,6.169,3.567
"1970-05",1.902,1.455,7.54,14.379,11.622,8.396
"1970-06",5.246,6.599,12.311,23.128,17.015,11.899
"1970-07",8.367,9.948,16.204,25.83,18.676,13.969
"1970-08",7.666,8.546,14.596,20.396,17.726,13.67
"1970-09",2.297,5.137,12.007,17.319,15.419,11.453
"1970-10",-7.056,-1.358,7.007,10.587,10.799,6.993
"1970-11",-11.647,-5.899,2.543,3.617,5.492,3.681
"1970-12",-18.992,-14.179,-0.236,0.759,1.603,-0.473
"1971-01",-15.924,-20.972,-5.679,-4.763,-0.725,-1.757
"1971-02",-17.785,-21.698,-0.835,-2.749,-1.904,-1.728
"1971-03",-14.796,-13.558,0.677,5.047,3.711,0.828
"1971-04",-6.668,-8.171,3.204,9.111,6.618,3.743
"1971-05",1.637,0.515,9.754,17.418,12.502,8.625
"1971-06",5.509,5.46,14.057,19.821,16.197,11.673
"1971-07",7.954,8.672,17.359,24.014,18.509,13.775
"1971-08",6.57,8.448,18.304,22.613,19.236,14.127
"1971-09",0.644,3.856,13.176,19.427,16.484,11.434
"1971-10",-4.989,-2.061,7.088,11.189,10.929,7.602
"1971-11",-11.549,-7.001,2.294,3.257,6.355,3.838
"1971-12",-16.282,-14.46,-1.989,0.003,2.02,-0.26
"1972-01",-17.457,-19.51,-5.261,-7.19,-1.403,-1.578
"1972-02",-14.67,-18.11,-1.535,-2.654,-2.192,-0.969
"1972-03",-10.811,-12.479,-3.376,-1.285,2.421,1.267
"1972-04",-3.186,-4.962,2.469,7.201,7.163,5.289
"1972-05",0.718,1.039,7.478,14.315,11.606,8.425
"1972-06",6.915,5.211,13.311,20.321,15.342,12.178
"1972-07",9.116,8.931,17.178,23.809,18.301,14.343
"1972-08",7.007,9.347,17.153,24.362,19.255,14.308
"1972-09",2.822,4.475,12.495,17.544,16.033,11.711
"1972-10",-4.433,-2.097,5.977,9.989,10.644,7.334
"1972-11",-11.011,-9.569,-0.025,1.226,5.989,3.186
"1972-12",-18.156,-16.601,-7.045,-7.509,0.528,-0.957
"1973-01",-16.34,-22.253,-6.559,-6.668,-1.974,-1.698
"1973-02",-19.383,-21.527,-6.426,-4.176,0.184,-2.681
"1973-03",-13.262,-14.235,0.983,2.767,2.039,0.887
"1973-04",-3.491,-7.887,2.848,7.821,5.996,4.829
"1973-05",1.478,-0.781,7.044,14.392,10.363,8.474
"1973-06",7.1,4.762,13.055,20.814,15.838,12.235
"1973-07",9.85,7.779,15.533,24.986,18.815,14.628
"1973-08",8.046,8.434,15.883,22.966,18.422,14.51
"1973-09",2.663,3.521,11.842,19.565,15.844,11.8
"1973-10",-1.826,-1.109,7.143,9.986,10.486,8.254
"1973-11",-7.656,-4.655,1.598,1.883,5.469,4.253
"1973-12",-16.239,-15.176,-2.834,-4.755,1.029,-0.113
"1974-01",-22.718,-22.43,-8.736,-6.932,-1.227,-3.471
"1974-02",-17.146,-19.614,-5.146,-3.056,0.252,-1.968
"1974-03",-15.202,-14.835,-3.739,0.977,2.277,-0.201
"1974-04",-3.809,-6.88,4.196,9.915,7.234,4.895
"1974-05",2.594,1.386,9.224,13.674,9.806,8.783
"1974-06",7.031,6.333,13.685,20.349,14.962,12.054
"1974-07",8.446,8.354,17.654,23.258,18.116,14.052
"1974-08",8.081,7.57,17.189,22.264,17.828,14.208
"1974-09",2.94,3.381,11.436,15.242,14.555,11.356
"1974-10",-2.861,-1.941,5.885,10.34,10.33,8.113
"1974-11",-9.054,-7.646,1.889,2.768,5.199,4
"1974-12",-13.703,-13.269,-2.918,-2.59,0.336,0.991
"1975-01",-16.709,-20.859,-4.267,-2.718,1.255,-1.215
"1975-02",-18.826,-14.173,-1.774,0.976,1.515,-1.382
"1975-03",-12.844,-14.314,-0.844,1.97,2.796,0.654
