#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-18.742,-29.699,-1.893,-7.542,-6.779,-4.939
"1970-02",-17.65,-38.792,-3.611,-8.539,-9.042,-5.646
"1970-03",-14.043,-25.088,1.025,1.505,-1.749,-2.366
"1970-04",-7.897,-14.876,7.484,9.078,5.401,2.456
"1970-05",1.775,-2.314,12.449,16.185,11.595,7.871
"1970-06",10.412,6.176,16.927,21.469,15.908,12.313
"1970-07",13.676,10.658,19.526,24.161,19.249,14.962
"1970-08",10.445,8.627,18.339,25.085,19.291,14.522
"1970-09",4.946,1.12,15.095,19.713,16.654,11.768
"1970-10",-2.062,-5.838,10.397,12.539,11.401,7.482
"1970-11",-13.821,-20.71,2.526,3.68,5.645,1.266
"1970-12",-23.061,-27.784,-2.318,-3.562,0.681,-3.813
"1971-01",-22.703,-31.271,-3.47,-7.95,-5.013,-5.407
"1971-02",-24.941,-26.825,-6.052,-10.787,-5.813,-5.746
"1971-03",-19.936,-26.007,1.032,3.455,0.595,-3.528
"1971-04",-7.667,-15.387,6.702,10.027,3.497,1.522
"1971-05",0.526,-1.412,13.664,20.441,11.701,7.899
"1971-06",9.609,4.794,16.004,22.004,15.965,11.971
"1971-07",12.226,10.429,19.776,24.396,19.377,14.631
"1971-08",10.599,9.084,18.779,25.572,18.976,14.759
"1971-09",4.655,3.51,15.597,21.234,16.419,12.226
"1971-10",-7.243,-5.354,9.059,12.516,11.753,6.31
"1971-11",-14.562,-16.448,2.852,4.472,5.957,1.605
"1971-12",-20.217,-29.534,-2.988,-6.438,-0.799,-4.002
"1972-01",-22.064,-33.858,-2.48,-8.695,-5.616,-6.024
"1972-02",-21.243,-34.486,-0.348,-5.101,-5.757,-5.781
"1972-03",-17.104,-27.242,1.37,-0.609,-1.399,-2.442
"1972-04",-8.232,-12.123,8.512,10.586,4.133,2.101
"1972-05",0.506,-2.411,11.11,16.952,12.119,7.479
"1972-06",8.733,4.589,15.49,22.769,16.999,11.974
"1972-07",11.2,11.595,19.403,26.561,19.704,14.744
"1972-08",10.384,9.187,18.442,25.75,18.89,14.583
"1972-09",4.371,1.943,15.914,20.482,16.165,11.915
"1972-10",-5.322,-9.721,11.994,14.296,11.346,6.863
