#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-15.035,-18.031,-3.163,-4.807,2.635,-0.939
"2006-02",-11.946,-17.574,1.411,0.834,3.513,0.462
"2006-03",-13.235,-16.714,2.064,2.646,3.991,0.704
"2006-04",-5.283,-10.011,6.547,11.162,7.393,4.398
"2006-05",2.388,-0.97,11.567,18.343,13.903,8.78
"2006-06",8.726,4.716,16.925,23.731,18.179,12.667
"2006-07",14.062,10.922,20.765,24.72,21.341,15.735
"2006-08",11.236,12.359,20.685,27.048,21.652,16.145
"2006-09",7.919,7.775,15.895,23.01,19.34,14.088
"2006-10",1.041,3.204,9.576,14.351,14.375,9.937
"2006-11",-6.547,-3.675,3.059,6.826,9.795,5.259
"2006-12",-14.375,-11.151,-2.347,-2.308,4.5,0.782
"2007-01",-15.474,-14.074,-1.638,-0.55,3.822,-0.596
"2007-02",-19.364,-19.184,0.842,3.38,4.129,-1.711
"2007-03",-13.051,-14.07,2.988,7.288,6.463,0.704
"2007-04",-5.26,-6.897,4.747,11.576,9.525,4.488
"2007-05",2.188,0.286,10.591,18.717,14.394,8.733
"2007-06",7.318,5.741,16.285,23.125,18.058,12.241
"2007-07",11.689,11.914,20.482,26.146,21.556,15.407
"2007-08",11.265,10.332,19.853,25.738,21.629,15.843
"2007-09",5.799,6.774,15.162,21.337,18.837,13.111
"2007-10",-1.743,0.254,7.664,14.025,14.368,8.826
"2007-11",-9.371,-4.962,0.02,4.322,9.779,4.3
"2007-12",-16.736,-14.352,0.882,-0.741,3.947,0.682
"2008-01",-11.366,-12.71,1.36,-1.083,2.725,0.529
"2008-02",-14.864,-17.834,0.867,4.002,4.728,-0.806
"2008-03",-12.234,-13.495,3.125,6.606,5.243,0.767
"2008-04",-8.416,-9.948,6.892,13.743,9.332,3.628
"2008-05",-0.297,-1.331,9.696,16.123,11.907,7.86
"2008-06",7.864,5.437,13.813,21.745,17.899,12.093
"2008-07",13.587,10.408,20.665,26.976,21.373,15.865
"2008-08",12.52,11.663,20.566,27.544,21.6,16.322
"2008-09",5.345,7.254,14.897,21.715,19.721,13.3
"2008-10",-1.905,3.151,8.142,13.115,15.56,9.017
"2008-11",-9.236,-3.335,3.166,5.03,9.974,5.362
"2008-12",-12.188,-10.929,-2.727,-1.579,5.517,1.71
"2009-01",-18.186,-20.145,-3.497,-5.698,2.422,-1.497
"2009-02",-16.262,-20.135,1.222,0.231,2.048,-0.616
"2009-03",-12.877,-16.527,2.011,1.366,3.209,0.78
"2009-04",-7.15,-10.203,5.422,8.928,8.002,4.014
"2009-05",1.718,-1.924,12.801,16.715,12.373,8.468
"2009-06",7.775,4.969,16.255,22.537,18.224,12.326
"2009-07",11.76,10.862,19.921,27.929,21.554,15.432
"2009-08",10.627,11.679,20.363,27.779,21.658,15.76
"2009-09",8.133,7.455,16.492,20.125,18.138,13.652
"2009-10",-1.522,0.009,10.146,11.285,13.327,8.863
"2009-11",-9.173,-5.594,1.299,3.272,9.075,4.777
"2009-12",-12.6,-8.062,-1.613,-0.813,6.124,2.102
"2010-01",-11.884,-14.926,-1.356,-3.55,2.505,0.471
"2010-02",-15.029,-21.102,-0.747,-1.809,2.242,-0.839
"2010-03",-11.177,-19.087,1.086,1.029,4.684,0.921
"2010-04",-5.494,-11.276,8.166,11.372,7.786,4.069
"2010-05",0.173,-3.555,11.421,18.327,14.204,8.14
