#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.163,-17.573,-0.849,0.111,5.078,0.775
"2006-02",-10.13,-17.778,2.689,1.641,4.038,1.42
"2006-03",-7.574,-13.258,3.29,4.768,5.85,2.713
"2006-04",-1.919,-6.121,6.609,10.262,8.91,5.952
"2006-05",3.982,1.493,10.844,17.953,14.772,9.665
"2006-06",9.355,6.193,15.758,24.485,17.7,13.06
"2006-07",13.757,11.089,20.304,25.744,21.348,15.863
"2006-08",11.262,12.01,20.391,27.377,21.269,16.152
"2006-09",7.322,7.617,14.542,24.207,19.207,14.294
"2006-10",0.77,2.659,8.628,14.371,15.081,10.313
"2006-11",-6.226,-3.242,3.795,8.056,10.117,6.026
"2006-12",-14.873,-11.572,0.449,1.611,6.922,1.778
"2007-01",-14.895,-15.274,1.625,4.777,6.09,0.532
"2007-02",-17.395,-18.069,1.862,5.375,6.716,-0.413
"2007-03",-12.285,-11.316,3.579,9.745,7.816,1.89
"2007-04",-3.509,-4.707,5.121,13.357,11.082,5.845
"2007-05",3.218,1.792,10.004,19.118,15.09,9.52
"2007-06",7.903,7.283,15.301,24.378,18.623,12.877
"2007-07",11.311,11.91,19.622,27.983,21.452,15.632
"2007-08",11.039,9.605,18.44,27.43,21.408,15.881
"2007-09",5.074,7.113,14.405,24.113,19.424,13.469
"2007-10",-1.106,0.3,7.805,16.513,15.609,9.607
"2007-11",-10.262,-5.628,1.335,5.426,10.381,4.86
"2007-12",-15.226,-13.46,1.933,1.075,5.485,1.906
"2008-01",-10.521,-13.286,3.053,2.681,3.758,1.829
"2008-02",-14.356,-18.187,2.047,4.835,6.203,0.055
"2008-03",-11.263,-12.723,4.022,9.202,7.061,1.917
"2008-04",-6.76,-6.851,6.87,14.288,10.596,4.896
"2008-05",1.068,0.912,11.298,19.906,14.88,9.291
"2008-06",8.629,6.711,15.104,24.729,18.76,12.916
"2008-07",12.341,10.127,20.383,29.081,21.647,15.851
"2008-08",11.407,10.378,19.901,29.642,21.822,16.318
"2008-09",4.738,7.272,14.539,23.343,20.479,13.591
"2008-10",-1.685,3.096,8.49,13.293,16.113,9.535
"2008-11",-7.365,-6.338,3.871,6.132,9.897,5.674
"2008-12",-11.929,-12.151,-0.841,-0.354,6.505,2.352
"2009-01",-16.404,-17.47,-0.237,0.279,3.94,0.4
"2009-02",-11.642,-15.923,3.17,3.95,4.351,1.558
"2009-03",-10.036,-12.255,3.668,6.362,6.147,2.715
"2009-04",-4.203,-6.685,6.017,10.683,9.396,5.53
"2009-05",3.287,0.259,12.926,18.175,14.453,9.514
"2009-06",8.991,6.447,16.117,25.828,19.428,13.239
"2009-07",11.599,11.191,19.863,30.114,21.901,15.809
"2009-08",10.146,11.3,20.632,30.726,22.028,16.073
"2009-09",6.652,6.151,16.377,22.369,18.601,13.698
"2009-10",-1.347,0.088,9.679,12.766,14.322,9.497
"2009-11",-8.392,-5.323,2.213,5.247,10.388,5.619
"2009-12",-11.446,-7.697,0.251,2.114,7.466,3.186
"2010-01",-10.071,-14.869,0.856,1.003,4.565,1.869
"2010-02",-11.877,-20.955,1.413,2.973,3.772,0.681
"2010-03",-8.091,-15.333,3.284,6.317,7.155,3.084
"2010-04",-3.868,-7.217,8.942,14.193,10.076,5.779
"2010-05",3.107,0.418,12.144,19.813,15.481,9.669
"2010-06",8.672,5.419,16.264,23.303,18.07,12.852
"2010-07",12.499,11,20.542,26.87,21.357,15.929
"2010-08",12.281,11.336,20.528,27.937,21.488,16.53
"2010-09",7.381,7.383,15.551,24.484,19.319,14.352
"2010-10",0.146,0.212,9.486,14.178,14.444,9.891
"2010-11",-5.338,-6.365,4.625,5.801,10.058,6.437
"2010-12",-10.191,-14.442,1.707,1.074,5.908,2.984
"2011-01",-10.926,-16.034,0.525,0.441,4.546,1.716
"2011-02",-10.959,-16.516,0.808,2.119,6.244,1.243
"2011-03",-11.02,-11.413,3.767,8.162,8.641,2.422
"2011-04",-3.747,-7.644,6.254,14.434,11.716,5.732
"2011-05",3.478,-0.223,11.902,18.261,15.826,9.54
"2011-06",9.054,6.783,17.305,24.253,18.913,13.238
"2011-07",13.323,10.233,20.286,26.632,21.453,16.01
"2011-08",11.649,11.021,20.995,30.164,21.695,16.588
"2011-09",7.626,6.783,16.678,25.747,19.615,14.663
"2011-10",-0.199,1.143,10.89,15.517,14.48,10.264
"2011-11",-9.413,-3.907,2.433,6.796,10.634,5.53
"2011-12",-10.446,-7.87,1.001,3.762,8.369,3.446
"2012-01",-15.48,-16.885,-0.466,-0.173,5.061,0.481
"2012-02",-14.546,-20.471,-0.026,0.457,4.196,-0.098
"2012-03",-9,-16.206,4.024,5.836,6.263,2.266
"2012-04",-5.032,-6.058,6.076,13.068,11.445,5.284
"2012-05",3.142,1.275,10.026,20.322,15.637,9.585
"2012-06",7.839,6.704,15.907,25.449,19.351,12.897
"2012-07",13.235,12.12,21.254,28.264,21.342,16.064
"2012-08",11.343,10.935,20.031,29.902,22.372,16.497
"2012-09",6.731,6.677,15.921,22.695,18.373,13.904
"2012-10",-0.948,1.006,9.321,12.858,14.182,9.688
"2012-11",-6.538,-2.962,4.369,6.804,10.562,6.224
"2012-12",-10.718,-10.255,2.745,0.588,5.599,3.209
"2013-01",-11.481,-16.082,0.701,-1.182,2.949,1.821
"2013-02",-13.929,-20.454,-0.359,1.004,5.061,0.356
"2013-03",-11.187,-12.851,4.351,7.822,6.511,1.698
"2013-04",-2.624,-7.317,7.652,12.737,9.656,5.82
"2013-05",3.482,1.335,10.374,19.233,15.397,9.535
"2013-06",8.015,6.406,16.82,25.242,18.425,12.905
"2013-07",12.373,10.443,19.356,29.937,22.059,15.79
"2013-08",12.31,11.133,20.35,26.169,21.11,16.17
"2013-09",6.401,8.248,15.627,22.857,19.665,13.991
"2013-10",-0.986,1.972,9.9,14.698,14.671,9.683
"2013-11",-9.631,-6.139,4.639,4.875,9.979,5.007
"2013-12",-13.694,-14.474,1.886,-0.091,4.58,1.928
"2014-01",-13.796,-19.361,-1.077,0.24,4.76,0.523
"2014-02",-15.056,-20.43,2.488,3.015,4.944,0.108
"2014-03",-12.775,-20.912,2.825,8.477,7.011,1.258
"2014-04",-5.924,-8.23,6.955,12.761,9.768,4.891
"2014-05",2.421,0.381,11.976,20.669,14.722,9.356
"2014-06",9.52,6.518,15.886,24.792,18.253,13.051
"2014-07",12.46,10.635,19.7,28.258,21.811,15.793
"2014-08",10.244,9.835,19.379,29.833,22.66,16.217
"2014-09",7.118,6.014,13.676,24.464,20.091,13.997
"2014-10",-0.01,1.638,8.846,14.627,15.727,9.911
"2014-11",-7.022,-6.004,4.306,7.144,10.768,6.022
"2014-12",-10.935,-11.682,1.13,1.037,7.059,2.526
"2015-01",-13.349,-20.884,1.239,1.292,3.531,0.448
"2015-02",-7.531,-17.847,-1.425,1.711,5.331,1.462
"2015-03",-10.782,-17.909,2.678,6.42,6.118,1.741
