#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-10.14,-16.056,-1.153,-0.456,4.515,0.986
"2006-02",-12.47,-22.755,1.859,1.957,3.975,0.257
"2006-03",-6.161,-17.039,4.398,5.957,6.435,2.989
"2006-04",-0.939,-7.59,6.958,11.161,10.144,6.154
"2006-05",5.116,-0.874,11.231,18.026,14.171,9.801
"2006-06",9.572,5.787,16.575,23.835,18.157,13.289
"2006-07",12.189,10.403,19.196,27.29,22.079,15.856
"2006-08",10.823,10.814,19.972,26.974,22.356,16.061
"2006-09",6.681,6.721,14.573,23.475,19.609,13.908
"2006-10",-0.204,1.713,9.258,14.789,15.539,10.16
"2006-11",-8.236,-4.397,4.968,6.86,10.317,5.599
"2006-12",-11.793,-12.151,1.167,0.541,6.882,2.386
"2007-01",-11.945,-16.836,-0.485,1.552,5.548,0.72
"2007-02",-10.978,-19.057,-1.141,-0.844,3.411,0.399
"2007-03",-7.708,-19.293,3.578,7.388,5.762,2.034
"2007-04",-4.735,-7.215,7.202,12.28,10.49,5.394
"2007-05",3.96,2.928,13.128,19.069,14.64,10.057
"2007-06",9.323,7.917,16.266,24.031,18.844,13.3
"2007-07",12.331,12.015,20.423,28.365,21.669,15.938
"2007-08",12.011,11.084,20.513,30.198,22.23,16.639
"2007-09",7.78,6.289,14.45,24.779,19.526,14.211
"2007-10",0.236,1.799,10.378,16.074,16.072,10.216
"2007-11",-7.118,-5.157,4.928,8.811,11.414,5.809
"2007-12",-11.085,-12.647,2.43,1.618,6.355,2.671
"2008-01",-11.702,-12.443,1.321,3.196,5.77,2.171
"2008-02",-14.104,-16.83,2.148,7.093,7.091,0.922
"2008-03",-14.433,-14.527,3.066,9.706,9.636,1.38
"2008-04",-4.506,-6.265,6.088,15.067,12.801,5.516
"2008-05",3.116,1.506,12.191,22.197,15.895,9.445
"2008-06",10.017,5.828,16.259,24.957,18.771,12.805
"2008-07",12.948,11.144,20.558,30.095,22.405,15.944
"2008-08",12.105,12.118,20.366,27.791,22.669,16.499
"2008-09",5.549,6.364,15.624,22.685,19.487,13.714
"2008-10",-0.1,0.884,8.128,16.415,15.512,10.05
"2008-11",-7.946,-3.589,5.596,10.486,11.812,5.739
"2008-12",-13.972,-14.799,0.153,0.818,7.02,1.516
"2009-01",-15.811,-17.467,1.531,1.384,4.437,-0.462
"2009-02",-12.695,-18.611,2.91,3.527,3.897,0.269
"2009-03",-10.163,-14.607,4.313,5.656,6.498,1.674
"2009-04",-5.462,-9.126,7.484,14.468,10.957,4.896
"2009-05",4.558,1.025,11.603,17.92,14.284,9.538
"2009-06",10.095,6.17,17.155,24.915,18.311,13.22
"2009-07",12.693,10.755,20.247,28.522,21.871,16.142
"2009-08",11.69,9.499,20.396,28.91,21.934,16.419
"2009-09",6.717,7.275,16.23,22.658,19.374,13.946
