#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-23.896,-34.061,-1.17,-2.562,-3.974,-5.711
"2006-02",-20.758,-34.837,0.579,-2.222,-7.418,-5.75
"2006-03",-20.915,-25.484,0.853,2.551,0.463,-3.767
"2006-04",-9.979,-12.493,5.926,5.624,6.796,1.967
"2006-05",2.587,-1.95,11.013,17.864,12.384,8.281
"2006-06",11.592,6.19,14.887,22.784,16.888,12.966
"2006-07",12.752,11.436,19.123,26.202,19.591,15.264
"2006-08",10.656,8.483,20.11,25.527,19.523,15.095
"2006-09",3.02,1.669,16.039,22.019,17.437,12.112
"2006-10",-5.389,-5.521,8.944,16.516,12.806,7.406
"2006-11",-12.456,-16.242,1.837,-0.657,3.783,1.882
"2006-12",-21.412,-20.78,-1.741,-4.582,-1.172,-2.921
"2007-01",-19.707,-32.191,-5.651,-10.53,-7.581,-5.434
"2007-02",-20.262,-36.312,-3.828,-10.13,-5.903,-5.424
"2007-03",-17.201,-29.61,1.137,-0.377,-2.257,-3.047
"2007-04",-7.573,-10.175,6.262,5.953,5.009,2.83
"2007-05",1.463,-0.208,12.246,17.404,12.893,8.415
"2007-06",9.899,6.323,16.815,22.824,17.208,12.928
"2007-07",11.782,11.317,20.206,26.274,20.233,15.35
"2007-08",11.855,10.28,20.472,25.88,20.042,15.625
"2007-09",6.262,4.417,16.013,22.588,17.506,13.238
"2007-10",-2.762,-6.787,9.878,15.079,12.527,8.269
"2007-11",-11.465,-12.269,4.158,6.23,7.124,3.047
"2007-12",-16.957,-27.442,1.858,-1.925,-0.835,-1.803
"2008-01",-18.029,-32.096,0.315,-4.596,-4.078,-3.524
"2008-02",-20.857,-30.102,0.335,-1.01,-0.489,-3.917
"2008-03",-16.916,-26.626,1.518,2.745,1.533,-1.823
"2008-04",-8.373,-12.897,7.615,12.935,6.267,2.929
"2008-05",2.443,0.091,11.722,18.411,12.247,8.769
"2008-06",11.952,8.106,15.262,23.856,16.195,13.281
"2008-07",14.262,11.912,19.128,25.511,19.532,15.625
"2008-08",11.748,9.205,18.908,25.122,19.879,15.539
"2008-09",7.168,4.696,15.82,22.017,17.455,13.333
"2008-10",-1.643,-3.549,8.164,15.191,13.205,8.438
"2008-11",-15.012,-14.356,3.931,4.848,6.106,1.661
"2008-12",-18.202,-22.364,-1.179,-1.806,1.341,-2.394
"2009-01",-22.579,-30.518,-3.093,-6.272,-5.366,-5.577
"2009-02",-18.723,-34.565,2.536,1.08,-7.165,-5.022
"2009-03",-13.46,-21.445,3.713,5.64,-0.3,-0.974
"2009-04",-8.158,-10.129,7.082,10.715,6.473,3.254
"2009-05",2.255,-0.185,11.944,19.163,12.866,8.76
"2009-06",9.351,6.712,17.79,24.821,17.516,12.816
"2009-07",12.613,13.257,19.604,25.461,19.211,15.253
"2009-08",11.041,9.968,19.735,24.975,19.905,15.03
"2009-09",5.28,5.267,15.5,19.858,17.916,12.444
"2009-10",-3.557,-4.266,10.374,13.552,12.559,7.919
"2009-11",-11.862,-15.51,1.386,2.207,7.172,2.723
"2009-12",-18.609,-27.245,-2.938,-7.096,-0.188,-2.591
"2010-01",-18.382,-27.759,-2.619,-11.774,-4.663,-3.662
"2010-02",-18.845,-30.772,-0.028,-4.295,-2.891,-3.672
"2010-03",-13.877,-25.101,1.786,-0.093,0.628,-1.198
"2010-04",-5.182,-13.975,4.156,2.37,5.901,3.135
"2010-05",4.748,-0.704,10.972,17.084,12.986,9.462
"2010-06",12.694,6.813,16.036,22.824,16.771,13.721
