#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-20.422,-29.839,0.579,0.787,0.29,-3.416
"2006-02",-17.024,-28.406,3.842,5.223,-2.699,-2.809
"2006-03",-17.628,-20.318,3.944,7.814,4.045,-1.27
"2006-04",-7.556,-12.001,8.989,11.444,6.488,3.341
"2006-05",3.948,1.198,12.223,16.712,12.452,9.295
"2006-06",9.957,6.956,15.532,21.155,15.793,13.039
"2006-07",11.58,10.065,19.911,23.954,18.633,15.255
"2006-08",10.183,7.399,18.982,23.726,19.315,15.215
"2006-09",4.316,2.423,16.547,20.487,18.104,12.909
"2006-10",-3.477,-3.427,10.445,17.431,13.594,8.699
"2006-11",-10.596,-11.067,3.972,3.964,7.027,4.025
"2006-12",-15.334,-13.671,1.563,1.266,3.36,0.485
"2007-01",-16.29,-27.6,-1.753,-2.046,-1.23,-2.449
"2007-02",-16.098,-29.882,1.17,-0.374,-1.99,-2.341
"2007-03",-14.049,-24.244,4.535,6.289,0.894,-0.625
"2007-04",-4.741,-5.847,8.969,12.321,7.454,4.923
"2007-05",3.233,2.177,12.588,15.993,11.669,9.306
"2007-06",9.186,6.806,15.556,21.4,16.417,13.053
"2007-07",10.608,9.97,19.642,23.116,19.501,15.271
"2007-08",11.565,9.51,19.963,22.993,20.097,15.845
"2007-09",6.707,4.81,16.201,19.399,17.498,13.674
"2007-10",-0.639,-2.897,10.718,14.11,13.568,9.725
"2007-11",-7.471,-7.612,6.338,8.614,8.973,5.168
"2007-12",-12.462,-20.465,4.585,2.32,3.572,1.129
"2008-01",-14.129,-25.491,2.308,-0.432,0.989,-0.842
"2008-02",-16.795,-23.371,3.49,4.869,2.201,-1.196
"2008-03",-13.577,-22.364,4.666,9.242,3.486,0.406
"2008-04",-5.205,-7.504,9.659,15.198,8.887,4.948
"2008-05",3.47,2.009,12.937,18.715,12.259,9.765
"2008-06",9.941,6.995,15.445,22.168,16.615,13.346
"2008-07",12.899,9.75,18.907,24.06,18.98,15.597
"2008-08",11.059,8.002,18.898,24.008,19.327,15.744
"2008-09",7.829,4.282,16.479,20.972,17.441,13.921
"2008-10",-0.221,-1.894,9.036,13.591,13.049,9.326
"2008-11",-10.972,-9.411,6.083,7.717,8.385,4.122
"2008-12",-13.878,-17.047,1.646,3.528,5.085,0.653
"2009-01",-19.146,-24.732,-0.384,0.179,0.164,-2.624
"2009-02",-15.013,-27.03,5.865,7.015,-0.106,-1.933
"2009-03",-9,-14.496,6.91,9.349,4.486,1.624
"2009-04",-5.359,-7.93,8.129,14.137,8.208,4.837
"2009-05",4.172,1.663,13.533,18.334,12.931,9.803
"2009-06",8.211,6.931,16.815,23.247,16.654,12.969
"2009-07",11.827,10.124,18.857,24.637,19.309,15.274
"2009-08",10.106,8.226,18.492,22.413,19.53,15.091
"2009-09",5.371,4.667,14.876,19.934,17.716,12.99
"2009-10",-1.641,-1.512,10.976,12.952,13.562,9.194
"2009-11",-9.479,-9.189,2.418,6.151,10.793,5.021
"2009-12",-13.895,-21.132,-0.175,-0.355,4.397,0.42
"2010-01",-15.246,-22.72,1.693,-0.828,1.003,-0.714
"2010-02",-15.594,-25.613,2.875,2.916,2.09,-1.09
"2010-03",-10.212,-18.32,5.181,10.678,4.998,1.78
"2010-04",0.525,-6.698,8.223,11.767,8.314,6.221
"2010-05",6.882,2.68,13.184,17.8,13.414,10.76
"2010-06",11.308,6.511,15.306,21.419,16.573,13.798
"2010-07",13.105,9.514,20.184,25.28,19.958,16.233
"2010-08",9.382,8.556,19.242,23.6,19.971,15.84
"2010-09",5.833,5.047,15.813,18.519,18.906,13.711
"2010-10",-0.977,-3.233,11.357,12.561,13.523,9.562
"2010-11",-7.021,-10.739,5.422,9.536,9.696,5.61
"2010-12",-9.887,-15.881,2.213,3.952,5.836,2.731
"2011-01",-14.587,-22.427,1.459,3.876,3.619,-0.509
"2011-02",-12.846,-22.476,2.834,3.998,0.966,-0.388
"2011-03",-8.006,-18.125,4.45,6.159,4.128,2.168
"2011-04",-1.76,-7.826,6.968,9.433,6.808,5.414
"2011-05",4.292,1.354,13.061,16.711,12.238,9.712
"2011-06",10.324,6.499,17.281,21.524,16.503,13.494
"2011-07",13.657,8.234,20.447,23.983,19.452,15.938
"2011-08",11.984,8.632,19.804,23.763,20.754,16.012
"2011-09",5.469,3.668,16.206,19.593,17.808,13.297
"2011-10",-0.385,-2.113,11.871,14.079,12.883,9.774
"2011-11",-9.186,-9.162,5.602,8.782,9.895,5.013
"2011-12",-12.478,-20.132,4.476,5.684,6.15,1.133
"2012-01",-16.102,-26.874,2.248,3.358,2.796,-1.691
"2012-02",-16.12,-27.573,3.679,2.027,-0.467,-2.239
"2012-03",-15.934,-25.688,3.133,6.423,1.619,-0.493
"2012-04",-5.563,-11.532,7.59,13.294,7.831,4.328
"2012-05",4.269,-0.367,12.266,15.599,11.456,9.518
"2012-06",9.019,6.997,15.908,21.636,15.715,13.217
"2012-07",12.647,9.923,20.393,23.322,18.903,15.693
"2012-08",11.894,7.274,19.89,22.505,19.126,15.723
"2012-09",6.837,4.707,16.166,19.311,17.071,13.692
"2012-10",-0.817,-1.847,12.173,11.95,13.082,9.765
"2012-11",-11.175,-10.066,5.98,9.021,9.668,4.705
"2012-12",-13.602,-23.145,1.093,1.414,3.688,0.74
"2013-01",-18.503,-23.927,2.439,1.78,1.479,-1.757
"2013-02",-17.304,-23.116,4.25,5.092,2.365,-1.025
"2013-03",-15.371,-21.451,7.421,13.446,2.097,0.051
"2013-04",-5.499,-7.97,10.603,14.958,7.717,5.247
"2013-05",3.324,1.274,11.229,18.524,12.949,9.593
"2013-06",10.106,6.852,17.102,22.02,16.72,13.642
"2013-07",13.557,9.072,20.356,23.367,20.016,16.116
"2013-08",11.722,8.439,20.659,22.819,19.762,16.275
"2013-09",5.48,2.89,16.82,19.232,18.057,13.381
"2013-10",-2.506,-0.551,10.561,14.297,14.539,9.362
"2013-11",-10.356,-11.919,4.864,8.788,9.952,4.124
"2013-12",-11.054,-15.563,1.987,4.829,6.597,1.568
"2014-01",-17.104,-26.883,1.921,-0.002,0.637,-2.221
"2014-02",-20.45,-26.17,1.882,5.143,2.452,-2.486
"2014-03",-11.16,-21.954,7.808,8.721,2.929,0.761
"2014-04",-1.845,-11.078,9.178,10.845,7.806,5.266
"2014-05",4.424,-0.113,14.392,16.872,12.064,9.551
"2014-06",9.011,5.601,16.402,23.13,17.192,13.229
"2014-07",11.81,9.715,20.781,25.243,20.116,15.797
"2014-08",11.326,6.774,19.897,23.411,19.585,15.739
"2014-09",6.484,2.913,16.557,20.81,17.705,13.454
