#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.27,-15.975,-3.046,-3.423,2.819,-0.324
"2006-02",-13.837,-24.031,0.152,-0.649,2.028,-0.996
"2006-03",-7.133,-17.105,3.838,4.339,5.431,2.147
"2006-04",-2.021,-8.492,6.783,10.38,8.826,5.287
"2006-05",4.556,-1.419,11.42,17.753,13.851,9.272
"2006-06",10.011,4.931,17.384,23.526,18.212,13.05
"2006-07",12.841,10.908,20.345,27.066,21.901,15.885
"2006-08",12.073,11.524,21.361,26.716,22.414,16.259
"2006-09",7.281,7.286,15.438,22.434,19.506,13.745
"2006-10",-0.625,1.442,9.699,14.233,15.09,9.639
"2006-11",-9.175,-4.478,4.518,5.753,9.65,4.807
"2006-12",-12.977,-11.677,-0.072,-0.754,5.601,1.342
"2007-01",-13.858,-16.506,-1.737,-0.397,4.417,-0.415
"2007-02",-12.363,-19.637,-1.436,-2.86,2.438,-0.629
"2007-03",-9.158,-20.114,3.057,5.868,4.346,0.877
"2007-04",-5.933,-8.8,7.201,11.844,8.69,4.336
"2007-05",3.267,1.085,13.257,17.811,13.273,9.151
"2007-06",9.315,7.462,16.465,23.632,18.82,12.938
"2007-07",13.288,12.863,21.375,26.802,21.678,15.983
"2007-08",13.064,12.08,21.653,29.462,22.381,16.866
"2007-09",8.348,6.888,15.345,24.242,19.271,14.097
"2007-10",-0.195,1.653,10.757,15.228,15.03,9.603
"2007-11",-8.387,-5.25,4.249,8.045,10.637,4.873
"2007-12",-12.228,-13.108,1.778,0.712,5.311,1.728
"2008-01",-13.194,-12.213,0.353,2.02,4.429,1.149
"2008-02",-15.022,-15.841,1.574,6.059,6.098,0.013
"2008-03",-15.884,-14.955,2.81,9.851,8.626,0.471
"2008-04",-5.548,-7.914,6.14,15.047,11.518,4.542
"2008-05",2.462,-0.044,12.439,21.565,15.045,8.669
"2008-06",10.108,5.748,16.99,24.542,18.793,12.567
"2008-07",13.603,11.686,22.073,29.906,22.017,15.908
"2008-08",13.079,12.861,21.381,26.829,22.391,16.461
"2008-09",6.341,6.639,16.614,22.207,19.252,13.51
"2008-10",-0.41,0.598,8.533,15.093,14.786,9.478
"2008-11",-9.448,-3.719,5.33,9.288,10.627,4.545
"2008-12",-14.786,-13.666,-0.461,0.847,5.939,0.853
"2009-01",-16.971,-17.859,0.526,0.168,3.179,-1.524
"2009-02",-14.19,-20.236,2.026,2.038,2.696,-1.015
"2009-03",-10.932,-15.464,3.846,3.498,4.914,0.655
"2009-04",-6.495,-10.201,7.334,13.547,8.727,3.676
"2009-05",3.321,-1.197,11.779,17.635,13.023,8.64
"2009-06",10.155,4.544,17.818,23.439,17.378,12.629
"2009-07",13.425,11.015,21.355,27.151,21.472,16.021
"2009-08",12.39,10.025,21.73,29.209,21.931,16.533
"2009-09",7.369,7.295,17.106,22.655,18.868,13.743
"2009-10",-0.46,0.883,12.24,14.134,13.387,9.626
"2009-11",-8.657,-4.147,3.68,4.378,8.446,5.007
"2009-12",-12.933,-11.738,-2.006,-1.006,6.905,1.538
"2010-01",-15.195,-18.875,-0.659,-2.015,2.924,-0.431
"2010-02",-11.068,-21.215,1.174,-0.756,2.397,0.184
"2010-03",-9.361,-13.968,3.113,5.403,5.847,2.06
"2010-04",-7.167,-10.218,6.81,12.574,10.276,4.425
"2010-05",2.127,-1.956,10.977,17.088,14.794,8.812
"2010-06",10.747,5.573,17.775,23.5,18.466,12.941
"2010-07",14.573,11.349,22.789,27.202,22.187,16.177
"2010-08",14.447,12.913,21.505,28.103,22.082,17.037
"2010-09",9.305,7.626,15.451,22.084,19.419,14.461
"2010-10",0.602,1.574,8.271,15.211,15.277,10.1
