#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-19.002,-26.484,-4.993,-10.301,-0.883,-5.758
"2006-02",-26.779,-29.061,-2.782,-5.669,1.534,-5.561
"2006-03",-15.919,-24.359,2.015,-1.172,2.544,-2.805
"2006-04",-9.419,-11.693,4.798,6.052,5.868,1.633
"2006-05",-0.092,-3.744,11.509,16.497,11.215,7.587
"2006-06",7.946,5.122,14.794,20.889,16.25,11.974
"2006-07",9.803,10.419,18.121,23.72,19.02,14.428
"2006-08",8.145,8.338,16.779,21.32,18.285,13.958
"2006-09",2.147,3.622,13.023,18.57,16.539,11.65
"2006-10",-3.954,-2.828,9.372,13.367,11.786,7.36
"2006-11",-12.467,-10.346,3.627,5.269,7.205,2.304
"2006-12",NA,NA,NA,NA,NA,NA
"2007-01",-19.878,-28.3,-3.226,-7.779,1.576,-5.003
"2007-02",-15.806,-25.113,-1.6,-5.658,1.063,-3.107
"2007-03",-15.042,-21.901,-0.486,-5.376,3.177,-2.309
"2007-04",-6.007,-11.985,2.479,2.599,6.899,2.689
"2007-05",3.021,-1.803,10.209,14.866,11.752,8.103
"2007-06",9.448,5.839,15.503,19.229,16.165,12.448
"2007-07",11.618,11.754,17.597,22.75,19.165,14.859
"2007-08",9.422,9.121,17.748,21.682,18.834,14.468
"2007-09",2.521,3.11,12.495,16.733,16.166,11.493
"2007-10",-4.227,-5.535,8.389,11.182,11.561,7.17
"2007-11",-13.989,-13.722,3.231,3.465,7.749,1.988
"2007-12",-16.045,-21.87,-3.572,-6.385,1.413,-2.023
"2008-01",-21.802,-29.525,-3.845,-8.914,-0.797,-5.047
"2008-02",-22.525,-29.027,0.165,-0.472,0.23,-5.208
"2008-03",-20.262,-20.707,1.851,4.773,3.137,-3.652
"2008-04",-7.746,-10.694,5.478,10.028,6.444,2.453
"2008-05",0.265,-0.136,9.106,18.165,12.701,7.559
"2008-06",8.327,6.117,14.446,21.842,16.334,11.909
"2008-07",10.694,10.556,17.449,24.928,19.144,14.523
"2008-08",8.355,8.663,17.217,20.739,18.184,14.201
"2008-09",3.761,4.575,13.927,16.937,15.702,11.613
"2008-10",-9.278,-1.794,7.272,12.453,12.521,6.319
"2008-11",-13.969,-10.57,2.252,1.162,7.211,1.843
"2008-12",-16.429,-17.834,-2.73,-8.384,1.041,-2.456
"2009-01",-22.337,-22.187,-4.331,-7.169,1.523,-5.326
"2009-02",-27.425,-29.959,-2.953,-0.148,2.662,-6.587
"2009-03",-19.118,-21.892,0.927,2.608,4.221,-3.437
"2009-04",-12.746,-9.328,3.207,8.473,7.942,1.077
"2009-05",-0.208,-2.093,9.092,17.184,12.412,7.338
"2009-06",7.111,6.072,14.068,20.535,16.87,11.783
"2009-07",10.572,9.536,16.954,24.421,18.948,14.632
"2009-08",7.946,8.968,16.85,23.328,18.553,14.284
"2009-09",1.458,3.089,12.989,17.234,16.234,11.258
