#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-21.315,-24.26,-4.211,-7.864,-0.676,-3.735
"1970-02",-17.015,-21.816,-4.237,-6.953,-1.232,-2.337
"1970-03",-13.663,-18.176,0.081,-0.516,1.429,-0.344
"1970-04",-7.334,-11.582,4.229,7.838,5.514,2.672
"1970-05",0.792,-1.638,8.87,15.5,10.691,7.421
"1970-06",4.612,4.07,12.902,20.567,15.913,10.813
"1970-07",8.68,9.83,16.454,24.722,18.46,13.481
"1970-08",7.562,9.483,15.808,22.449,18.149,13.542
"1970-09",2.486,5.383,13.406,16.924,15.864,11.151
"1970-10",-6.608,-1.232,8.955,9.951,11.298,6.587
"1970-11",-11.107,-6.957,3.267,4.115,6.02,3.331
"1970-12",-20.684,-17.268,0.135,0.534,2.437,-1.219
"1971-01",-17.179,-23.759,-3.398,-3.627,-0.242,-2.438
"1971-02",-16.265,-23.362,-0.232,-2.272,-1.185,-1.928
"1971-03",-15.7,-18.542,1.435,0.001,1.724,-0.54
"1971-04",-6.942,-10.427,4.798,11.03,6.407,3.113
"1971-05",1.229,-2.229,8.855,15.864,10.796,7.581
"1971-06",6.203,3.615,13.605,19.755,14.935,10.928
"1971-07",8.466,8.647,16.874,23.485,18.588,13.408
"1971-08",6.747,7.888,16.948,22.558,18.909,13.61
"1971-09",1.028,4.163,13.55,18.444,16.177,11.008
"1971-10",-4.448,-2.013,8.069,10.243,10.679,7.298
"1971-11",-9.871,-7.835,2.7,4.598,6.86,3.811
"1971-12",-15.383,-15.318,-0.562,0.255,2.857,-0.497
"1972-01",-19.69,-21.531,-2.25,-6.06,-0.618,-2.396
"1972-02",-16.552,-21.873,0.394,-4.182,-2.439,-1.989
"1972-03",-11.588,-18.812,-0.058,0.565,1.925,0.246
"1972-04",-4.627,-9.208,4.03,7.583,6.185,4.117
"1972-05",0.519,-1.28,8.365,15.084,11.332,7.687
"1972-06",7.264,3.729,12.98,19.104,14.502,11.306
"1972-07",10.301,8.594,16.607,22.858,18.231,13.896
"1972-08",7.214,8.309,15.53,22.511,19.363,13.695
"1972-09",3.03,4.115,12.793,16.533,16.177,11.27
"1972-10",-3.592,-0.792,7.841,10.278,11.847,7.266
"1972-11",-10.453,-8.418,2.487,3.796,8.182,3.588
"1972-12",-16.22,-16.96,-4.63,-7.526,1.979,-0.724
"1973-01",-18.292,-25.061,-2.801,-5.564,-1.272,-2.398
"1973-02",-18.629,-23.716,-4.428,-4.568,-0.083,-3.185
"1973-03",-14.995,-18.359,0.847,0.476,0.4,-0.569
"1973-04",-4.759,-11.558,4.026,7.478,5.612,3.698
"1973-05",1.445,-3.527,8.363,14.523,9.677,7.739
"1973-06",7.754,4.002,13.391,20.324,14.901,11.674
"1973-07",10.57,7.81,16.596,23.329,18.654,14.214
