#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-19.815,-23.742,0.182,-0.83,1.379,-2.079
"2006-02",-19.17,-21.443,-0.092,-1.591,2.602,-2.314
"2006-03",-18.181,-20.171,-2.345,1.382,3.192,-0.939
"2006-04",-9.585,-10.112,4.309,9.686,7.695,3.231
"2006-05",-2.374,-3.703,8.803,16.319,12.55,7.046
"2006-06",6.096,4.603,13.758,21.983,15.239,11.73
"2006-07",9.195,7.22,17.017,25.685,18.277,14.201
"2006-08",8.413,7.778,17.713,24.366,19.064,14.651
"2006-09",3.976,3.394,12.406,21.216,16.316,12.321
"2006-10",-1.099,0.432,8.574,13.891,12.691,8.702
"2006-11",-12.694,-8.299,3.854,6.842,8.639,3.378
"2006-12",-17.354,-13.333,-1.336,1.779,6.885,0.184
"2007-01",-19.409,-23.73,-5.375,-2.719,3.02,-2.852
"2007-02",-17.95,-23.587,-3.35,-2.496,0.561,-2.454
"2007-03",-17.075,-20.53,1.669,6.263,5.237,-0.59
"2007-04",-9.346,-13.144,4.628,11.396,8.555,2.62
"2007-05",-0.164,-2.378,9.302,15.424,11.299,7.807
"2007-06",6.937,4.781,12.488,19.786,15.408,11.81
"2007-07",9.822,7.924,15.536,22.9,18.281,14.125
"2007-08",7.085,7.743,16.586,25.327,18.995,14.199
"2007-09",4.379,2.93,11.943,19.116,17.513,12.091
"2007-10",-0.461,-2.328,8.313,11.047,13.191,8.585
"2007-11",-11.56,-12.189,2.933,7.358,9.943,3.91
"2007-12",-15.055,-17.502,0.03,1.974,4.959,-0.114
"2008-01",-16.292,-27.516,-1.754,-4.426,-0.218,-2.562
"2008-02",-17.97,-28.229,-0.556,-0.098,2.831,-2.305
"2008-03",-17.368,-19.682,0.132,7.452,2.927,-1.139
"2008-04",-13.47,-11.6,4.463,12.289,9.034,2.643
"2008-05",-1.508,-0.614,8.34,18.574,12.945,7.98
"2008-06",4.685,5.297,12.516,23.624,16.955,11.641
"2008-07",8.045,7.756,17.811,27.676,19.661,14.381
"2008-08",7.584,7.68,16.831,26.233,19.57,14.653
"2008-09",3.278,5.41,13.037,20.024,18.155,12.239
"2008-10",-6.511,-0.851,8.809,13.883,12.847,7.46
"2008-11",-14.201,-5.269,4.434,6.62,8.748,3.596
"2008-12",-17.717,-13.036,2.54,2.636,5.152,-0.35
"2009-01",-26.578,-19.807,-0.02,0.546,3.637,-4.167
"2009-02",-18.589,-20.023,-0.5,-1.054,1.891,-2.174
"2009-03",-20.319,-21.269,-1.261,1.268,4.956,-1.186
"2009-04",-9.785,-14.947,4.197,10.393,6.987,2.654
"2009-05",0.489,-0.632,9.506,15.817,11.934,7.969
"2009-06",5.836,5.043,13.637,22.063,15.803,11.692
"2009-07",8.589,8.253,16.888,25.677,18.595,14.186
"2009-08",6.448,8.031,16.39,26.645,20.404,14.257
"2009-09",3.006,5.096,15.235,21.286,17.02,11.96
