#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-19.924,-18.68,-1.87,1.154,1.591,-1.723
"1970-02",-16.687,-17.362,2.447,2.418,0.514,-1.4
"1970-03",-11.877,-9.841,2.769,8.142,4.833,1.151
"1970-04",-3.93,-6.642,6.695,9.342,5.798,4.06
"1970-05",3.462,-0.441,10.769,15.884,10.761,8.16
"1970-06",7.906,4.199,13.129,21.22,15.213,11.581
"1970-07",8.652,7.128,16.063,22.763,16.855,13.275
"1970-08",8.151,6.651,16.348,20.593,17.028,13.358
"1970-09",2.892,2.57,11.841,18.325,16.273,11.498
"1970-10",-3.731,-1.126,8.01,8.958,10.898,7.478
"1970-11",-6.779,-10.747,3.787,2.554,4.536,4.024
"1970-12",-9.686,-13.598,0.905,2.879,3.651,2.293
"1971-01",-17.587,-18.507,-0.83,5.242,3.459,-0.416
"1971-02",-14.366,-19.619,0.145,3.006,0.959,-0.395
"1971-03",-10.345,-12.965,-1.306,3.949,4.464,1.663
"1971-04",-7.028,-5.918,2.895,9.222,6.457,3.593
"1971-05",1.768,0.92,8.251,15.377,10.388,8.027
"1971-06",7.825,4.791,12.032,21.014,14.685,11.604
"1971-07",9.299,6.947,15.987,22.017,16.951,13.653
"1971-08",9.082,5.537,16.329,20.533,17.174,13.848
"1971-09",4.444,1.66,13.287,17.96,14.777,11.481
"1971-10",-4.277,-1.971,6.416,10.713,11.328,7.432
"1971-11",-10.29,-9.821,1.196,4.906,7.767,4.032
"1971-12",-19.103,-14.183,-1.158,1.978,6.065,-0.044
"1972-01",-15.768,-17.575,-1.218,-2.889,0.861,-1.236
"1972-02",-15.027,-16.346,1.823,4.036,2.54,-1.038
