#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-20.587,-25.342,-4.641,-3.331,0.239,-3.293
"2006-02",-18.84,-24.806,-0.833,-1.243,-1.894,-3.015
"2006-03",-18.577,-19.472,-1.801,2.129,3.207,-1.783
"2006-04",-9.491,-13.112,3.102,7.077,5.951,2.392
"2006-05",2.181,-1.943,8.887,15.866,11.746,8.335
"2006-06",8.613,6.19,13.072,22.106,16.417,12.642
"2006-07",10.923,9.033,17.881,25.085,19.08,14.93
"2006-08",9.481,6.348,18.723,23.246,18.624,14.632
"2006-09",2.218,1.482,13.827,19.119,16.63,11.829
"2006-10",-3.971,-4.582,7.759,13.757,11.985,7.995
"2006-11",-11.358,-9.522,-0.055,0.73,6.591,3.354
"2006-12",-19.661,-15.016,-4.278,-3.315,1.645,-0.715
"2007-01",-18.395,-23.901,-5.827,-6.926,-2.744,-2.917
"2007-02",-17.151,-25.985,-6.454,-5.777,-1.275,-2.76
"2007-03",-14.825,-20.323,-0.093,1.169,0.93,-0.696
"2007-04",-4.693,-7.253,3.613,5.325,5.617,4.031
"2007-05",1.378,-0.54,10.246,14.934,11.609,8.628
"2007-06",7.109,5.398,13.181,20.175,16.423,12.441
"2007-07",9.19,9.012,18.953,25.729,19.833,14.912
"2007-08",9.993,8.101,18.837,23.463,18.983,15.131
"2007-09",5.426,5.078,15.185,19.643,17.638,13.322
"2007-10",-1.287,-3.005,7.189,10.051,12.133,8.935
"2007-11",-7.023,-5.115,2.788,5.191,9.638,5.362
"2007-12",-10.881,-13.234,0.478,-0.082,4.014,1.762
"2008-01",-15.688,-22.136,-2.249,-3.622,1.028,-1.119
"2008-02",-18.179,-22.619,-2.22,1.422,2.137,-1.688
"2008-03",-13.177,-18.024,-0.275,3.526,5.335,0.597
"2008-04",-5.009,-8.138,5.297,9.623,7.546,4.39
"2008-05",1.934,0.26,9.673,17.407,13.076,9.148
"2008-06",8.778,6.11,15.11,19.857,17.217,12.872
"2008-07",12.571,8.656,18.351,22.954,18.178,15.046
"2008-08",11.163,7.92,19.782,23.084,18.954,15.296
"2008-09",5.255,2.882,14.507,17.749,15.838,12.607
"2008-10",-1.402,-2.587,7.096,10.78,12.33,8.658
"2008-11",-12.026,-9.514,3.04,4.636,7.006,3.287
"2008-12",-15.038,-14.095,-0.914,-1.609,3.677,0.236
"2009-01",-20.306,-20.886,-4.007,-2.8,-0.416,-2.659
"2009-02",-16.898,-24.541,1.41,0.178,-1.949,-2.473
"2009-03",-10.846,-15.319,1.3,2.56,2.71,0.581
"2009-04",-6.681,-9.575,3.391,7.542,6.773,3.803
"2009-05",1.881,-0.316,9.075,14.913,11.967,8.671
"2009-06",6.983,5.942,16.726,23.791,16.902,12.561
"2009-07",10.486,8.817,17.953,24.084,19.082,14.604
"2009-08",9.733,8.466,19.483,24.428,19.858,14.864
"2009-09",4.573,4.213,13.001,18.247,17.619,12.359
"2009-10",-1.403,-1.707,7.91,11.847,12.52,8.86
"2009-11",-8.856,-9.81,-0.289,0.599,7.117,4.163
"2009-12",-16.445,-19.35,-5.038,-7.032,0.25,-0.895
"2010-01",-17.202,-21.706,-4.865,-7.086,-0.858,-1.595
"2010-02",-14.802,-21.579,-0.891,-0.606,1.398,-0.939
"2010-03",-12.251,-17.567,0.721,4.989,3.968,1.23
"2010-04",-1.811,-7.953,2.45,5.177,7.516,5.07
"2010-05",3.832,-1.037,7.758,13.207,12.311,9.295
"2010-06",10.082,5.02,14.878,21.023,16.423,13.253
"2010-07",12.471,9.323,19.568,26.616,20.534,15.949
"2010-08",8.411,8.871,21.353,24.556,20.714,15.509
"2010-09",3.726,3.479,12.837,16.748,17.394,12.565
"2010-10",-1.381,-2.837,7.473,8.766,13.263,8.875
"2010-11",-7.947,-10.179,1.966,4.396,7.763,4.778
"2010-12",-14.093,-16.616,-2.136,-3.114,2.376,0.636
"2011-01",-17.751,-23.509,-2.88,-3.978,-0.84,-2.133
"2011-02",-13.976,-18.605,-0.084,-0.607,1.956,-0.396
"2011-03",-7.277,-15.521,0.033,3.766,4.107,1.946
"2011-04",-2.661,-8.059,3.36,7.496,7.202,5.133
"2011-05",1.23,-1.734,8.15,16.224,11.599,8.682
"2011-06",7.859,3.68,14.268,23.808,16.116,12.697
"2011-07",12.258,8.629,17.84,26.117,19.268,15.581
"2011-08",10.724,7.912,19.403,25.187,20.099,15.461
"2011-09",3.308,2.369,13.719,19.614,16.85,12.325
"2011-10",-2.662,-2.625,7.057,11.652,12.22,8.813
