#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-17.922,-14.435,0.379,-0.276,1.35,-1.826
"2006-02",-13.162,-15.667,3.061,5.432,2.48,-0.168
"2006-03",-11.874,-13.174,3.454,10.162,4.84,1.792
"2006-04",-5.219,-6.559,4.603,12.837,7.976,4.271
"2006-05",1.026,-1.675,11.314,16.646,11.203,7.863
"2006-06",7.849,4.757,14.197,21.147,15.513,11.822
"2006-07",9.451,7.157,17.562,24.996,18.586,14.124
"2006-08",8.231,6.368,16.223,23.034,18.702,14.063
"2006-09",3.094,4.073,11.874,21.036,17.875,12.14
"2006-10",-2.383,-3.224,9.522,14.964,11.718,8.441
"2006-11",-10.036,-6.629,6.045,8.803,8.267,4.021
"2006-12",-12.197,-10.847,0.525,3.113,5.29,1.877
"2007-01",-13.2,-15.832,1.801,1.05,1.204,0.255
"2007-02",-11.333,-12.935,4.596,6.051,2.057,1.132
"2007-03",-12.891,-13.201,1.414,8.297,5.109,1.131
"2007-04",-2.104,-5.905,6.476,11.818,7.456,5.496
"2007-05",2.949,0.47,9.726,17.977,12.797,9.097
"2007-06",7.568,4.416,14.206,22.276,16.232,11.96
"2007-07",10.506,7.962,17.453,23.714,18.767,14.513
"2007-08",9.649,6.269,16.521,25.188,18.761,14.71
"2007-09",4.438,3.345,12.536,18.012,16.372,12.254
"2007-10",-1.645,-1.33,9.459,13.767,12.139,9.21
"2007-11",-6.412,-5.985,3.146,4.954,8.405,5.385
"2007-12",-11.193,-13.109,-2.318,0.119,4.308,1.984
"2008-01",-12.795,-14.653,-2.168,0.727,3.284,0.698
"2008-02",-11.598,-14.208,1.318,-0.656,1.7,0.162
"2008-03",-7.843,-12.802,2.089,7.204,4.496,2.61
"2008-04",-2.853,-4.093,6.343,11.02,6.705,5.325
"2008-05",3.314,0.781,8.975,16.27,11.351,8.817
"2008-06",10.053,6.92,14.961,20.927,15.495,12.757
"2008-07",11.599,7.642,16.632,23.201,17.999,14.734
"2008-08",9.364,8.444,16.681,22.35,18.677,14.676
"2008-09",5.747,4.335,12.882,19.372,15.49,12.488
"2008-10",1.48,1.652,9.515,11.47,12.457,9.518
"2008-11",-7.218,-4.001,5.88,6.021,8.608,5.41
"2008-12",-10.62,-9.658,1.002,-1.079,3.915,2.414
"2009-01",-15.445,-12.934,0.002,-2.531,1.24,-0.44
"2009-02",-9.545,-12.8,0.964,2.731,2.416,1.568
"2009-03",-14.357,-10.265,2.253,8.83,5.788,1.424
"2009-04",-2.423,-5.011,7.357,15.091,9.301,5.606
"2009-05",3.227,2.022,10.883,17.834,12.355,8.741
"2009-06",8.344,5.349,15.208,21.767,17.023,12.256
"2009-07",9.693,8.361,17.072,24.863,18.987,14.315
"2009-08",8.11,7.588,17.284,22.228,18.243,14.26
"2009-09",4.729,4.58,12.69,19.279,16.61,12.286
"2009-10",-3.081,0.093,8.783,13.213,12.965,8.379
"2009-11",-8.702,-5.442,5.218,6.493,8.14,4.603
"2009-12",-14.322,-10.436,-1.204,1.269,5.615,1.62
"2010-01",-11.738,-14.009,2.382,2.416,1.416,0.239
"2010-02",-15.425,-15.455,1.386,4.726,1.916,0.134
"2010-03",-9.076,-8.527,3.621,8.906,4.36,2.099
"2010-04",-5.164,-5.795,6.132,13.137,7.586,4.726
"2010-05",2.627,0.257,11.189,17.968,11.283,8.576
"2010-06",6.981,5.117,14.955,21.277,15.142,11.743
"2010-07",10.173,7.172,17.01,24.033,18.218,14.171
"2010-08",7.358,7.081,17.1,23.362,18.243,14.068
"2010-09",5.271,3.066,13.708,17.938,15.687,12.349
"2010-10",-2.514,-2.675,9.383,13.615,11.456,8.515
"2010-11",-4.575,-4.207,2.831,2.963,7.912,5.299
"2010-12",-9.227,-10.157,-0.475,-1.471,3.573,2.575
"2011-01",-11.619,-12.72,0.328,-0.376,1.678,0.569
"2011-02",-14.563,-14.637,-0.617,4.35,2.285,0.251
"2011-03",-8.708,-12.035,3.835,5.672,3.494,2.144
"2011-04",-2.169,-6.886,6.409,10.501,6.486,5.026
"2011-05",3.059,0.068,9.602,18.481,11.57,8.881
"2011-06",10.498,5.072,14.919,21.849,15.231,12.687
"2011-07",11.134,8.148,17.156,24.516,18.298,14.714
"2011-08",10.1,8.178,17.579,23.508,17.463,14.81
"2011-09",6.133,3.969,14.157,17.734,15.322,12.778
"2011-10",1.033,0.811,11.641,12.781,12.462,9.62
"2011-11",-7.633,-4.194,2.872,7.201,8.603,5.494
"2011-12",-10.989,-9.374,1.844,-0.142,2.986,1.874
"2012-01",-10.083,-13.075,1.889,0.596,1.772,1.356
"2012-02",-11.374,-15.957,-0.413,2.539,2.133,0.435
"2012-03",-10.157,-9.354,3.336,7.496,5.714,2.07
"2012-04",-4.28,-6.871,5.717,11.681,8.367,4.722
"2012-05",2.375,0.487,8.728,17.925,13.631,8.686
"2012-06",8.63,5.04,12.608,21.371,16.283,12.293
"2012-07",9.471,8.989,17.36,23.794,18.761,14.382
"2012-08",9.111,6.993,17.048,20.794,18.237,14.502
"2012-09",2.94,3.252,13.316,18.894,17.415,11.987
"2012-10",-0.98,-0.422,10.394,13.999,12.747,9.148
"2012-11",-9.827,-6.451,4.698,7.724,8.967,5.071
"2012-12",-12.009,-12.081,-0.97,0.611,5.45,1.995
"2013-01",-17.807,-16.581,-0.035,2.144,3.821,-1.016
"2013-02",-14.531,-15.892,-1.825,2.517,2.378,-0.106
