#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-15.517,-25.602,-5.144,-6.937,-1.313,-2.216
"2006-02",-19.532,-24.124,-1.807,-1.497,-0.01,-3.465
"2006-03",-19.524,-19.366,0.384,6.255,2.904,-1.513
"2006-04",-8.117,-8.855,5.382,9.718,7.486,3.733
"2006-05",2.012,0.087,10.572,15.896,12.289,8.531
"2006-06",7.581,5.863,13.057,21.247,16.82,12.209
"2006-07",11.983,10.465,16.757,23.509,18.799,14.676
"2006-08",9.534,9.18,17.904,22.156,18.746,14.559
"2006-09",3.955,5.259,12.564,17.876,16.079,11.921
"2006-10",-3.779,-2.072,11.276,11.599,11.107,7.782
"2006-11",-10.049,-9.238,5.588,6.482,6.586,3.783
"2006-12",-16.22,-23.493,-2.951,-1.748,2.472,-0.728
"2007-01",-21.59,-28.314,-2.394,-0.535,-1.131,-3.384
"2007-02",-24.268,-27.257,-2.257,0.14,-2.29,-3.99
"2007-03",-19.064,-19.583,0.779,5.818,3.224,-1.348
"2007-04",-9.381,-9.377,5.826,13.825,6.581,3.442
"2007-05",-0.985,0.433,9.442,18.483,12.273,8.131
"2007-06",5.503,6.521,15.012,22.022,16.223,11.739
"2007-07",10.388,10.527,17.063,23.486,17.952,14.182
"2007-08",7.493,10.499,16.158,22.745,18.981,13.915
"2007-09",2.643,6.188,12.674,18.702,16.701,11.753
"2007-10",-2.796,-0.7,7.663,11.642,12.713,8.169
"2007-11",-12.777,-7.403,4.148,5.951,8.086,3.637
"2007-12",-18.991,-16.788,-0.783,-1.801,2.562,-0.751
"2008-01",-23.847,-22.85,-2.548,-4.04,-1.016,-3.536
"2008-02",-22.555,-20.198,-1.118,-0.416,-0.007,-3.029
"2008-03",-12.729,-14.971,-1.414,2.036,4.045,0.733
"2008-04",-7.973,-6.588,3.667,7.552,8.581,4.029
"2008-05",0.755,1.974,10.823,18.572,12.585,8.574
"2008-06",8.782,6.346,13.903,22.476,16.35,12.442
"2008-07",10.521,10.63,17.146,24.433,19.467,14.701
"2008-08",8.688,10.101,16.625,24.051,19.373,14.658
"2008-09",3.547,5.749,13.517,20.227,16.427,12.159
"2008-10",-2.764,-1.162,6.616,10.11,11.219,8.272
"2008-11",-9.786,-9.493,-1.015,3.02,6.013,4.01
"2008-12",-12.946,-19.055,-3.789,-6.034,2.354,0.115
"2009-01",-15.869,-26.745,-4.33,-8.866,-0.49,-2.183
"2009-02",-20.317,-26.126,-1.608,-2.864,0.567,-2.124
"2009-03",-16.25,-17.004,0.907,0.483,4.349,0.074
"2009-04",-5.302,-11.679,4.681,3.749,5.774,4.048
"2009-05",2.485,0.65,11.495,15.744,12.014,9.187
"2009-06",9.45,7.262,13.702,21.146,16.504,12.634
"2009-07",11.346,10.74,17.43,24.083,19.238,14.859
"2009-08",8.913,10.346,16.67,22.244,19.088,14.403
"2009-09",4.11,7.227,13.338,17.792,16.613,12.058
"2009-10",-1.985,0.051,8.645,12.237,11.692,8.445
"2009-11",-8.643,-9.631,2.89,2.815,5.851,4.209
"2009-12",-16.4,-17.014,-3.835,-4.532,2.476,0.087
"2010-01",-18.211,-22.314,-0.214,-2.122,1.371,-1.87
"2010-02",-23.982,-28.043,-3.809,-1.559,2.699,-4.281
"2010-03",-18.208,-19.426,0.895,1.808,3.683,-1.405
"2010-04",-7.35,-9.779,5.008,9.867,6.927,3.461
"2010-05",1.234,0.153,9.419,18.337,12.785,8.502
"2010-06",7.904,6.468,15.387,20.845,16.607,12.215
"2010-07",9.98,10.936,17.482,24.273,19.193,14.456
"2010-08",7.838,10.553,16.872,24.84,19.69,14.435
"2010-09",4.746,5.261,12.205,19.629,16.866,12.22
"2010-10",-1.181,-1.706,8.244,11.288,12.272,8.392
