#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-15.132,-19.676,-4.253,-4.655,1.201,-1.616
"1970-02",-13.522,-23.442,-2.575,-2.925,0.625,-1.624
"1970-03",-13.289,-22.085,-0.901,1.72,3.293,-1.096
"1970-04",-5.541,-7.798,3.05,10.727,8.762,3.757
"1970-05",-0.091,-2.403,10.695,15.559,11.891,7.271
"1970-06",5.786,3.647,15.121,21.599,16.843,10.943
"1970-07",9.273,9.984,19.07,23.952,20.341,13.82
"1970-08",9.08,9.339,18.184,23.806,19.938,14.273
"1970-09",3.848,5.293,14.15,20.521,17.335,12.18
"1970-10",-0.997,-0.377,6.093,11.591,12.85,8.378
"1970-11",-10.236,-7.213,1.598,5.166,8.838,3.315
"1970-12",-11.995,-13.783,-2.518,-2.646,3.249,0.458
"1971-01",-18.977,-23.538,-3.815,-6.152,1.082,-2.575
"1971-02",-20.146,-24.829,0.561,3.151,2.761,-2.951
"1971-03",-11.417,-16.255,-1.534,1.579,4.774,0.193
"1971-04",-8.075,-14.134,3.652,10.08,8.228,2.483
"1971-05",-1.47,-4.151,7.364,15.45,11.549,6.655
"1971-06",6.833,2.897,14.616,21.211,15.508,11.105
"1971-07",10.804,8.595,17.009,23.57,18.54,13.97
"1971-08",8.181,9.756,17.707,25.24,20.42,14.343
"1971-09",5.432,5.132,12.617,21.651,17.191,11.984
"1971-10",-3.552,-0.513,9.599,14.173,12.478,7.678
"1971-11",-13.097,-10.337,1.174,1.804,6.458,2.067
"1971-12",-16.554,-14.743,-4.23,-5.312,1.615,-0.706
"1972-01",-17.204,-23.105,-1.605,-5.266,0.938,-2.344
"1972-02",-16.411,-21.639,0.423,0.096,2.928,-1.746
"1972-03",-10.909,-16.109,0.16,4.023,4.125,0.038
"1972-04",-6.323,-10.449,3.493,10.275,7.999,2.879
"1972-05",-0.907,-2.874,8.595,16.82,13.143,6.98
"1972-06",5.408,2.066,15.157,20.902,17.192,10.891
"1972-07",10.468,6.506,18.123,23.878,20.378,13.862
"1972-08",9.24,10.006,18.494,25.455,20.231,14.528
"1972-09",4.343,4.726,15.598,19.788,17.015,12.078
"1972-10",-5.293,-0.351,7.24,13.289,13.949,7.456
"1972-11",-10.977,-6.866,1.853,3.309,7.855,2.851
"1972-12",-14.873,-12.204,-4.451,-7.691,3.531,-0.308
"1973-01",-15.554,-17.576,-0.809,-3.247,1.536,-1.572
"1973-02",-13.992,-26.588,-1.206,-3.398,1.771,-2.201
"1973-03",-11.149,-19.982,1.524,3.087,4.004,-0.228
"1973-04",-6.584,-12.032,4.491,10.099,7.499,3.054
"1973-05",0.717,-3.062,7.661,14.767,13.304,7.109
"1973-06",6.295,2.87,13.515,21.899,18.282,10.974
"1973-07",10.853,9.049,17.811,23.793,19.501,13.886
"1973-08",9.253,11.218,19.059,24.996,20.934,14.752
"1973-09",4.929,5.008,14.312,19.08,17.378,12.213
"1973-10",-0.51,-1.205,11.856,13.237,12.908,8.505
"1973-11",-6.707,-6.851,2.635,3.071,8.978,4.432
"1973-12",-15.393,-11.175,-2.435,-3.463,4.877,0.228
"1974-01",-19.415,-20.806,-2.407,-5.318,-0.158,-2.933
"1974-02",-15.861,-23.21,-1.257,-2.822,2.15,-2.43
"1974-03",-12.602,-20.926,0.286,4.951,4.184,-0.554
"1974-04",-6.484,-10.674,2.934,8.277,7.291,3.341
"1974-05",1.018,-3.656,8.887,13.55,12,7.399
"1974-06",8.46,3.918,15.195,20.768,16.974,11.731
"1974-07",11.077,7.992,20.515,25.141,20.168,14.604
"1974-08",10.116,9.162,20.043,24.975,20.326,14.858
"1974-09",5.426,6.333,13.539,19.124,17.301,12.378
"1974-10",-2.49,-2.878,8.95,10.009,12.472,7.637
"1974-11",-9.356,-7.475,5.246,5.6,7.969,4.075
"1974-12",-18.989,-13.36,-0.072,1.204,4.89,-0.625
"1975-01",-19.731,-21.315,-1.605,1.016,2.537,-2.538
"1975-02",-17.802,-23.577,0.101,1.591,1.756,-2.67
"1975-03",-12.765,-21.096,-0.43,4.251,3.905,-0.367
"1975-04",-6.221,-9.223,4.895,9.716,7.473,3.411
"1975-05",0.135,-1.644,10.089,19.186,13.642,7.47
"1975-06",6.293,3.948,15.412,23.934,17.9,11.223
"1975-07",11.003,8.063,19.023,26.715,20.198,14.325
"1975-08",10.424,8.258,18.39,24.467,20.62,14.665
"1975-09",4.779,5.804,14.672,19.945,17.91,12.121
"1975-10",-3.58,-0.891,9.637,13.243,13.715,8.024
"1975-11",-11.816,-8.454,4.221,5.305,7.268,2.875
"1975-12",-16.655,-14.07,-0.832,0.018,5.072,-0.015
"1976-01",-15.512,-18.314,-2.573,-0.739,3.615,-1.18
"1976-02",-18.042,-26.106,-4.033,-1.856,2.35,-2.621
"1976-03",-14.03,-21.42,0.927,1.937,3.163,-1.29
"1976-04",-7.496,-10.763,5.475,10.053,8.642,2.582
"1976-05",1.095,-2.738,11.837,16.623,12.138,7.406
"1976-06",5.947,3.919,13.469,21.711,16.91,11.002
"1976-07",9.639,9.541,18.041,25.792,20.137,14.046
"1976-08",9.082,9.83,17.899,25.481,20.225,14.69
"1976-09",5.674,4.803,15.308,20.524,17.744,12.369
"1976-10",-5.467,0.399,6.215,12.084,13.877,7.398
"1976-11",-14.352,-11.085,3.091,3.101,9.13,2.341
"1976-12",-18.555,-19.063,1.002,0.431,3.895,-0.667
"1977-01",-17.158,-26.83,-6.268,-8.123,0.787,-2.74
"1977-02",-16.713,-27.328,0.38,-2.355,-1.743,-3.23
"1977-03",-16.506,-23.808,0.118,1.595,3.07,-2.07
"1977-04",-6.517,-11.135,4.471,10.509,7.694,3.017
"1977-05",-1.154,-2.14,8.459,17.429,12.62,7.031
"1977-06",6.865,2.649,11.805,21.217,17.448,11.038
"1977-07",11.826,7.729,18.451,24.122,20.188,14.346
"1977-08",9.775,9.992,18.963,25.298,21.18,14.825
"1977-09",4.801,4.913,16.294,21.511,17.62,12.236
"1977-10",-2.037,-1.477,6.779,10.096,12.39,8.061
"1977-11",-11.075,-6.098,0.121,4.733,10.033,3.428
"1977-12",-14.18,-13.327,-4.44,-5.272,3.956,0.101
