#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-11.077,-17.073,-4.374,-2.987,-0.444,0.243
"2006-02",-17.674,-18.756,-1.672,-2.379,-1.158,-2.161
"2006-03",-15.901,-13.642,-1.034,6.218,4.873,0.539
"2006-04",-6.26,-4.991,5.536,8.327,6.885,4.906
"2006-05",2.978,1.767,8.737,12.616,11.092,9.153
"2006-06",7.4,7.056,12.886,21.45,16.432,12.8
"2006-07",10.861,9.076,17.226,23.809,18.896,14.925
"2006-08",9.049,8.201,19.424,23.79,18.713,15.079
"2006-09",3.724,4.748,12.3,18.026,16.037,12.319
"2006-10",-3.532,-1.732,9.545,10.967,10.301,8.152
"2006-11",-8.415,-6.687,4.307,6.42,6.494,4.657
"2006-12",-13.859,-18.172,-3.498,-2.429,1.201,0.424
"2007-01",-19.601,-20.925,-3.643,-0.904,-0.536,-1.932
"2007-02",-21.545,-20.619,-4.542,0.617,0.316,-2.176
"2007-03",-16.303,-17.042,-2.288,4.171,3.198,-0.321
"2007-04",-8.048,-5.3,3.499,12.598,8.145,4.446
"2007-05",-0.111,1.209,7.918,16.583,11.949,8.483
"2007-06",5.138,7.622,16.644,22.809,17.048,12.433
"2007-07",9.309,9.93,18.459,24.25,18.541,14.549
"2007-08",7.088,10.021,15.997,22.466,19.769,14.225
"2007-09",3.091,6.293,13.55,18.232,16.905,12.229
"2007-10",-0.999,1.495,6.928,9.741,13.036,9.01
"2007-11",-9.978,-3.911,3.944,6.328,7.881,4.764
"2007-12",-15.692,-12.343,-0.886,0.076,3.026,0.89
"2008-01",-19.402,-15.215,-2.463,-2.898,-0.741,-1.286
"2008-02",-19.465,-13.957,-2.108,0.527,1.669,-1.072
"2008-03",-9.973,-10.477,-1.989,3.96,3.953,2.209
"2008-04",-4.53,-1.915,1.843,9.467,8.818,5.596
"2008-05",0.937,3.26,10.405,18.349,13.457,9.344
"2008-06",6.574,6.235,15.637,22.001,16.124,12.524
"2008-07",8.79,9.071,17.292,24.421,19.028,14.608
"2008-08",7.492,8.855,16.74,22.949,18.891,14.626
"2008-09",3.091,4.879,12.652,19.283,16.682,12.314
"2008-10",-1.757,-0.686,5.059,8.579,10.597,8.636
"2008-11",-9.158,-7.057,-3.572,0.826,5.784,4.368
"2008-12",-10.606,-14.573,-5.52,-5.436,1.274,1.2
"2009-01",-13.176,-19.754,-5.507,-5.139,0,-0.542
"2009-02",-19.076,-20.164,-2.825,-1.145,1.539,-0.89
"2009-03",-13.521,-11.974,-0.263,1.905,4.127,1.393
"2009-04",-2.735,-6.946,2.73,6.177,6.14,5.435
"2009-05",2.028,0.844,7.775,13.401,10.607,9.067
"2009-06",7.975,6.573,12.262,19.389,15.389,12.501
"2009-07",10.448,9.95,18.123,24.551,19.495,15.107
"2009-08",8.308,9.234,17.002,22.404,18.987,14.651
"2009-09",5.336,7.687,14.129,17.825,16.542,12.726
"2009-10",-0.913,1.08,7.26,12.055,11.895,9.086
"2009-11",-6.357,-6.693,1.03,2.107,5.626,5.154
"2009-12",-15.844,-13.951,-3.961,-3.357,1.942,0.735
"2010-01",-17.242,-18.598,-1.131,-0.337,1.69,-0.665
"2010-02",-21.543,-21.215,-3.821,-0.758,1.489,-2.68
"2010-03",-15.945,-14.869,-0.939,2.562,3.587,-0.022
"2010-04",-4.945,-6.637,2.537,8.184,6.657,4.556
"2010-05",1.872,1.972,9.09,16.843,12.745,9.168
"2010-06",7.01,6.627,15.115,23.022,17.115,12.751
"2010-07",10.524,11.519,19.808,24.846,20.406,15.246
"2010-08",7.28,10.146,18.376,24.742,20.465,14.844
"2010-09",4.523,4.447,10.409,16.473,15.473,12.116
"2010-10",-0.386,-0.838,6.553,8.093,10.7,8.603
"2010-11",-7.569,-5.749,-1.322,1.706,6.521,4.84
"2010-12",-7.833,-13.807,-7.306,-4.641,1.835,2.233
"2011-01",-21.871,-21.104,-5.303,-4.384,-0.467,-2.602
"2011-02",-20.47,-21.086,-5.33,-1.307,1.485,-2.418
"2011-03",-14.208,-14.437,-2.118,3.27,3.698,0.842
"2011-04",-4.806,-6.171,3.824,8.296,6.667,5.102
"2011-05",0.94,-0.255,5.319,13.547,11.366,8.536
"2011-06",6.07,4.931,11.543,18.757,16.091,11.851
"2011-07",9.486,9.617,15.923,23.288,18.734,14.679
"2011-08",8.295,8.327,16.641,23.009,19.126,14.718
"2011-09",3.583,4.321,12.847,19.016,16.199,12.197
"2011-10",-1.37,-0.569,8.65,9.759,10.469,8.628
"2011-11",-8.165,-6.53,3.846,6.463,6.719,4.781
"2011-12",-15.464,-12.548,0.977,2.904,3.066,1.412
"2012-01",-12.63,-15.017,-5.578,-3.126,1.066,0.699
"2012-02",-14.843,-20.059,-2.934,-3.812,-0.304,-0.905
"2012-03",-14.484,-15.119,0.118,4.098,1.965,0.72
"2012-04",-6.172,-4.098,2.516,9.286,7.095,4.758
"2012-05",1.277,0.854,10.367,19.252,12.618,9.167
"2012-06",6.697,6.702,15.967,21.986,16.226,12.681
"2012-07",9.134,9.136,17.217,24.802,19.066,14.819
"2012-08",7.71,8.476,17.448,23.07,18.793,14.541
"2012-09",3.295,6.099,15.543,19.988,16.615,12.575
"2012-10",-1.358,1.954,8.879,13.071,12.208,9.208
"2012-11",-14.836,-8.302,-1.713,2.554,8.126,3.141
"2012-12",-17.791,-16.58,-8.837,-6.77,1.677,0.034
"2013-01",-20.375,-19.344,-5.027,-5.05,-1.284,-2.017
"2013-02",-16.879,-18.892,-4.789,-3.051,-0.03,-1.575
"2013-03",-8.761,-14.499,0.974,1.025,1.804,1.774
"2013-04",-3.11,-7.594,4.835,7.697,6.552,5.364
"2013-05",1.391,0.021,9.138,16.053,12.259,9.104
"2013-06",8.338,5.267,15.998,22.093,15.863,12.997
"2013-07",10.377,9.124,18.259,26.496,18.292,15.117
"2013-08",8.637,8.129,18.244,22.865,19.111,14.866
"2013-09",4.87,5.134,14.525,20.056,16.57,12.797
"2013-10",-2.332,-0.939,5.119,10.588,12.213,8.813
"2013-11",-9.607,-7.21,0.519,1.368,6.001,4.342
"2013-12",-12.655,-11.44,-3.554,-4.629,1.646,1.568
"2014-01",-14.146,-15.686,-0.549,-1.184,0.617,0.117
"2014-02",-15.12,-19.198,0.303,1.146,1.95,0.02
"2014-03",-5.713,-12.307,3.615,6.042,4.81,3.632
"2014-04",-2.624,-5.942,5.744,11.196,8.084,6.185
"2014-05",2.828,1.421,9.885,17.642,12.364,9.754
"2014-06",8.452,6.893,17.953,25.581,16.591,13.504
"2014-07",12.351,9.732,18.398,23.471,18.589,15.455
"2014-08",8.898,8.197,15.754,24.133,18.972,14.854
"2014-09",6.268,5.815,14.038,19.26,16.212,13.065
"2014-10",-0.312,-0.746,7.346,12.048,12.065,9.48
"2014-11",-7.885,-6.201,0.865,3.233,6.916,4.699
"2014-12",-11.853,-10.224,-0.507,1.486,3.6,2.736
"2015-01",-15.208,-18.11,-3.048,-3.79,-0.168,0.09
"2015-02",-16.274,-19.651,-1.454,-1.557,0.511,-0.804
"2015-03",-9.966,-12.345,0.36,4.773,4.475,2.698
"2015-04",-4.144,-3.763,2.545,8.696,8.522,5.822
"2015-05",2.914,1.734,7.534,14.208,11.689,9.439
"2015-06",7.713,6.431,13.189,22.075,17.374,12.988
"2015-07",11.04,10.544,17.879,25.509,19.682,15.661
"2015-08",10.038,11.046,18.546,23.365,19.42,15.588
"2015-09",2.937,5.836,12.371,18.144,17.304,12.65
"2015-10",-0.704,-0.088,5.189,10.718,11.891,9.255
"2015-11",-6.533,-5.267,1.409,2.797,7.454,5.642
"2015-12",-13.23,-15.464,-2.464,-2.197,2.253,1.482
"2016-01",-18.191,-17.042,-2.205,-2.231,-0.032,-0.722
"2016-02",-18.27,-15.181,-3.156,-0.672,1.55,-0.89
"2016-03",-10.663,-13.153,-0.018,5.1,4.084,1.819
"2016-04",-3.567,-5.508,1.668,7.132,7.556,5.24
"2016-05",1.708,0.43,6.83,15.051,11.608,8.994
"2016-06",7.338,6.946,13.788,19.809,16.683,12.731
"2016-07",11.074,9.268,19.973,27.304,19.911,15.458
"2016-08",9.241,8.783,17.058,22.214,18.431,14.862
