#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-13.261,-15.698,-6.395,-7.83,-0.004,-1.021
"2006-02",-18.898,-17.055,-5.703,-2.868,0.937,-1.175
"2006-03",-10.93,-13.45,0.019,2.308,3.658,1.371
"2006-04",-6.769,-7.233,2.456,6.978,6.468,4.043
"2006-05",0.698,-1.405,8.883,14.572,10.933,8.467
"2006-06",6.292,5.617,12.578,19.785,15.815,12.105
"2006-07",8.635,9.263,17.584,24.554,19.513,14.64
"2006-08",7.259,7.608,15.811,21.178,18.319,13.979
"2006-09",2.351,3.297,10.363,16.749,15.683,11.711
"2006-10",-1.784,-1.422,6.073,9.588,10.103,7.977
"2006-11",-8.737,-6.752,1.87,3.961,6.831,4.157
"2006-12",-15.394,-13.205,-7.097,-5.854,2.016,-0.178
"2007-01",-16.281,-16.88,-4.033,-6.357,0.699,-1.068
"2007-02",-9.468,-12.942,-0.931,-0.859,3.037,1.256
"2007-03",-7.626,-11.332,-0.047,0.992,4.635,2.199
"2007-04",-1.059,-4.012,2.356,6.915,8.196,5.801
"2007-05",3.957,1.453,8.623,14.22,11.993,9.324
"2007-06",9.268,7.428,15.55,20.833,15.789,13.084
"2007-07",10.473,10.565,16.988,25.221,19.771,15.163
"2007-08",7.746,7.714,16.789,21.8,18.313,14.369
"2007-09",2.095,2.584,10.485,15.353,15.434,11.427
"2007-10",-1.667,-2.321,6.207,8.939,10.643,8.153
"2007-11",-10.017,-8.669,1.11,1.644,6.685,3.785
"2007-12",-11.863,-12.817,-3.983,-4.132,1.245,0.987
"2008-01",-16.678,-16.782,-5.884,-7.042,-0.113,-1.09
"2008-02",-17.166,-14.816,-1.317,-0.631,1.718,-0.544
"2008-03",-12.424,-10.582,0.332,4.316,4.815,1.051
"2008-04",-4.2,-4.288,3.115,8.705,7.1,4.845
"2008-05",1.785,2.724,8.594,15.339,12.852,8.981
"2008-06",6.522,6.497,13.97,20.269,16.901,12.335
"2008-07",8.767,8.859,17.599,23.927,19.523,14.547
"2008-08",6.925,7.129,16.956,19.838,17.596,13.996
"2008-09",2.384,3.233,10.345,14.396,15.089,11.257
"2008-10",-6.075,-0.784,4.69,9.109,11.293,7.075
"2008-11",-12.387,-7.202,0.612,1.464,6.175,3.183
"2008-12",-13.75,-11.576,-3.757,-4.787,1.81,0.451
"2009-01",-16.152,-13.27,-4.689,-4.733,1.883,-1.034
"2009-02",-20.652,-18.114,-4.39,-0.265,2.351,-2.229
"2009-03",-14.45,-11.812,-0.545,3.319,4.632,0.47
"2009-04",-6.969,-3.375,1.831,6.936,7.297,3.873
"2009-05",0.897,1.022,7.559,15.396,12.666,8.488
"2009-06",5.756,5.789,11.425,20.362,16.58,12.046
"2009-07",8.854,9.307,17.339,26.105,19.843,14.953
"2009-08",6.913,7.337,16.551,23.13,18.333,14.233
"2009-09",1.503,2.785,9.931,15.052,15.151,11.188
"2009-10",-1.883,-0.592,5.549,6.574,10.905,7.839
"2009-11",-6.962,-5.644,-0.204,-0.201,5.473,3.828
"2009-12",-16.834,-14.558,-8.422,-7.536,0.469,-0.647
"2010-01",-15.253,-16.193,-7.678,-11.513,-2.509,-1.814
"2010-02",-16.148,-15.04,-6.353,-3.126,1.958,-1.338
"2010-03",-12.061,-11.203,-2.56,0.219,3.581,0.735
"2010-04",-3.092,-5.443,2.718,6.319,6.914,4.66
"2010-05",2.65,1.013,9.025,13.241,11.803,8.704
"2010-06",8.006,7.347,11.649,18.456,16.147,12.295
"2010-07",10.069,11.178,16.483,24.994,19.716,14.889
"2010-08",7.173,7.682,16.615,23.134,18.95,14.188
"2010-09",3.148,5.135,11.046,16.738,16.252,11.457
"2010-10",-2.347,0.693,6.583,8.562,12.816,7.826
"2010-11",-5.804,-6.347,-0.26,0.727,7.768,4.346
"2010-12",-13.773,-13.789,-4.224,-4.56,1.897,-0.02
"2011-01",-18.152,-19.001,-7.756,-6.847,1.816,-1.887
"2011-02",-14.715,-16.664,-2.371,-4.848,0.016,-0.761
"2011-03",-9.133,-10.807,-0.753,1.744,3.549,2.02
"2011-04",-3.459,-5.242,2.944,5.821,7.119,5.229
"2011-05",3.826,1.239,8.246,13.143,11.741,9.208
"2011-06",8.486,6.773,12.788,20.592,16.89,12.887
"2011-07",10.184,8.745,18.745,23.687,18.898,14.931
"2011-08",8.452,8.041,18.477,22.559,18.584,14.577
"2011-09",3.367,2.327,10.208,13.515,14.945,11.328
"2011-10",-2.356,-1.259,6.342,8.82,10.711,7.784
"2011-11",-11.456,-7.851,1.732,2.757,5.488,3.296
"2011-12",-12.16,-11.412,-1.038,-0.783,3.142,1.175
"2012-01",-14.27,-12.34,-3.649,-3.077,1.34,-0.97
"2012-02",-14.748,-17.224,-6.772,-4.142,0.914,-1.355
"2012-03",-9.914,-13.492,-1.333,0.431,3.685,0.459
"2012-04",-3.321,-5.758,4.289,7.284,6.606,4.516
"2012-05",2.892,-0.049,7.933,13.214,11.597,8.388
