#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-14.113,-19.001,-0.767,-1.422,-0.028,-0.271
"2006-02",-15.616,-19.186,-0.008,0.092,0.722,-0.403
"2006-03",-10.196,-14.061,3.563,2.562,3.802,1.453
"2006-04",-5.955,-7.452,4.848,11.245,9.314,4.608
"2006-05",0.189,-1.84,11.752,16.25,11.43,8.176
"2006-06",7.41,4.187,15.101,19.38,15.922,11.894
"2006-07",9.711,8.62,18.112,25.1,19.615,14.506
"2006-08",8.853,9.992,15.948,21.81,19.017,14.463
"2006-09",5.028,5.954,13.001,16.462,16.632,12.297
"2006-10",-3.152,-0.286,8.31,11.782,13.089,8.187
"2006-11",-9.698,-6.713,4.638,5.739,7.883,4.233
"2006-12",-14.703,-12.416,-4.445,-4.973,1.916,0.771
"2007-01",-15.141,-16.739,-2.336,-2.315,2.787,-0.152
"2007-02",-15.85,-17.943,-1.766,-5.495,0.136,-1.261
"2007-03",-14.237,-16.641,2.913,3.602,3.851,0.07
"2007-04",-6.325,-6.344,4.401,10.585,9.343,4.396
"2007-05",3.048,-0.83,8.727,14.781,11.929,8.618
"2007-06",7.859,4.51,14.254,22.088,17.085,12.287
"2007-07",11.749,9.209,19.466,25.037,19.546,14.919
"2007-08",9.533,9.501,17.373,23.258,19.044,14.626
"2007-09",4.626,5.784,13.303,18.166,15.643,12.236
"2007-10",-3.558,0.158,7.078,13.945,13.046,8.526
"2007-11",-9.555,-8.318,4.381,5.763,7.257,4.584
"2007-12",-20.423,-13.051,-2.208,-1.964,3.83,-0.014
"2008-01",-19.81,-19.504,-2.127,-4.547,-0.354,-1.96
"2008-02",-22.683,-21.622,0.41,3.835,1.143,-2.464
"2008-03",-16.153,-15.996,1.034,7.531,5.099,0.282
"2008-04",-6.844,-9.23,3.911,7.867,5.607,4.003
"2008-05",-0.24,-0.902,8.445,14.648,10.743,7.952
"2008-06",5.941,4.984,13.843,20.64,15.053,11.782
