#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-14.985,-21.549,1.635,0.292,0.106,-1.545
"1970-02",-13.366,-32.462,1.228,1.537,-3.463,-2.438
"1970-03",-10.473,-19.117,5.748,9.911,2.425,0.54
"1970-04",-4.471,-10.454,9.528,12.704,7.381,4.384
"1970-05",3.919,0.951,13.396,16.907,11.437,9.009
"1970-06",8.73,6.041,15.226,21.137,15.313,12.345
"1970-07",11.802,7.912,18.004,23.667,18.254,14.702
"1970-08",9.594,6.339,17.995,24.121,19.563,14.656
"1970-09",5.423,1.511,14.55,18.748,17.18,12.397
"1970-10",1.542,-2.32,11.525,12.666,12.451,9.045
"1970-11",-9.485,-13.776,5.21,6.883,7.166,3.825
"1970-12",-17.701,-20.668,1.628,3.188,4.348,-0.462
"1971-01",-18.343,-25.523,0.208,-0.342,0.325,-2.333
"1971-02",-19.703,-21.518,-1.987,-1.567,0.412,-2.334
"1971-03",-16.072,-21.269,4.875,9.645,3.033,-1.07
"1971-04",-5.175,-11.971,8.685,12.273,5.202,3.198
"1971-05",2.466,0.886,14.693,20.033,12.697,9.009
"1971-06",8.446,5.625,16.67,21.317,15.832,12.268
"1971-07",10.758,8.213,19.323,22.516,18.496,14.399
"1971-08",9.574,7.279,18.213,23.332,18.547,14.724
"1971-09",4.758,2.967,15.912,18.463,17.023,12.619
"1971-10",-4.221,-2.349,10.095,13.413,13.214,8.031
"1971-11",-12.517,-12.746,4.357,8.25,8.079,3.446
"1971-12",-17.131,-22.321,0.029,-0.258,3.429,-0.954
"1972-01",-18.211,-28.166,1.529,1.096,0.768,-2.772
"1972-02",-17.114,-28.325,3.671,3.591,-0.193,-2.708
"1972-03",-14.043,-24.249,5.042,7.103,1.927,-0.436
"1972-04",-4.814,-6.608,11.691,15.007,7.409,4.398
"1972-05",3.108,0.62,11.903,16.867,11.293,8.618
"1972-06",8.169,5.251,16.093,21.386,16.018,12.314
"1972-07",9.536,9.36,19.649,24.162,19.139,14.706
"1972-08",9.459,6.952,18.356,23.636,18.448,14.617
"1972-09",4.521,2.392,15.277,17.336,16.419,12.39
"1972-10",-3.258,-5.708,12.614,13.163,12.44,8.382
"1972-11",-16.09,-16.452,5.246,8.241,9.792,2.493
"1972-12",-21.137,-20.539,0.632,0.521,4.854,-1.89
"1973-01",-23.132,-23.564,0.28,1.905,3.804,-3.641
"1973-02",-17.332,-27.952,1.524,4.109,0.958,-2.838
"1973-03",-15.785,-23.929,2.529,4.335,1.815,-0.996
"1973-04",-6.932,-7.591,7.294,13.669,8.581,3.762
"1973-05",2.16,0.824,11.063,16.235,12.13,8.585
"1973-06",7.148,7.04,15.471,22.56,15.94,12.183
"1973-07",10.987,9.241,18.849,22.874,18.898,14.498
"1973-08",9.79,6.422,17.436,23.59,19.526,14.631
"1973-09",6.901,4.666,17.384,18.98,17.099,13.028
"1973-10",-2.28,-3.041,10.097,11.693,13.041,8.433
"1973-11",-10.604,-15.508,5.984,7.16,7.791,3.58
"1973-12",-18.363,-22.749,3.231,3.141,3.459,-1.105
"1974-01",-20.845,-27.431,1.227,-1.242,-0.286,-3.636
"1974-02",-19.998,-22.264,2.612,0.045,-1.627,-3.25
"1974-03",-18.944,-20.101,3.921,9.284,2.22,-1.913
"1974-04",-8.185,-10.564,6.809,12.202,6.677,3.577
"1974-05",2.571,0.737,10.77,16.603,11.981,8.767
"1974-06",8.118,6.395,16.13,22.363,16.541,12.414
"1974-07",9.908,8.389,19.133,23.32,18.498,14.232
"1974-08",8.572,6.526,18.605,22.802,19.243,14.231
"1974-09",6.566,3.212,15.686,16.978,15.966,12.457
"1974-10",-2.661,-4.92,11.713,13.459,12.038,8.406
"1974-11",-13.196,-16.064,2.525,4.407,7.024,3.002
"1974-12",-13.099,-23.322,2.055,-0.044,1.061,-0.69
