#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-24.493,-29.887,-5.657,-10.406,-1.483,-5.272
"1970-02",-20.094,-24.49,-5.281,-7.913,-2.093,-3.291
"1970-03",-15.17,-21.301,-0.035,-0.265,1.693,-0.945
"1970-04",-9.037,-12.133,4.516,7.232,5.421,2.234
"1970-05",0.748,-0.115,9.949,16.533,11.204,7.688
"1970-06",6.095,5.934,13.116,21.105,16.196,11.322
"1970-07",9.733,10.767,16.049,24.534,18.054,13.681
"1970-08",8.073,9.492,15.168,23.028,17.726,13.589
"1970-09",2.051,5.33,13.241,16.773,15.707,11.084
"1970-10",-8.543,-2.458,9.052,10.79,11.562,6.26
"1970-11",-12.395,-8.409,3.537,4.541,5.906,3.063
"1970-12",-22.417,-19.649,-0.085,-0.501,1.348,-1.779
"1971-01",-18.908,-27.351,-3.204,-3.518,-1.131,-3.223
"1971-02",-18.4,-27.494,0.002,-3.928,-2.456,-3.028
"1971-03",-17.889,-20.16,0.832,-2.097,1.655,-1.307
"1971-04",-8.555,-11.067,5.009,11.438,6.886,2.736
"1971-05",1.441,-1.56,9.292,17.492,11.475,7.787
"1971-06",7.502,5.346,13.905,21.017,15.471,11.523
"1971-07",9.297,9.845,16.541,24.2,18.533,13.758
"1971-08",6.921,8.443,16.532,22.901,18.777,13.612
"1971-09",0.407,4.203,13.013,19.118,16.061,10.948
"1971-10",-6.101,-2.758,8.408,10.495,10.575,6.926
"1971-11",-12.339,-10.896,3.087,4.36,6.43,3.009
"1971-12",-17.603,-18.537,-0.864,-0.198,1.833,-1.372
"1972-01",-20.318,-25.675,-3.599,-8.122,-1.483,-3.218
"1972-02",-18.478,-24.77,-0.628,-5.664,-2.965,-3.027
"1972-03",-13.515,-20.63,-1.415,-1.4,1.357,-0.592
"1972-04",-5.534,-9.541,3.653,6.573,6.119,3.875
"1972-05",0.516,0.07,8.821,16.357,12.56,7.993
"1972-06",8.766,5.297,12.901,20.371,15.346,11.865
"1972-07",10.758,10.191,16.232,24.034,18.166,14.203
"1972-08",7.294,8.893,15.615,23.616,18.833,13.752
"1972-09",2.444,4.179,12.896,16.674,15.982,11.161
"1972-10",-5.537,-1.702,7.915,11.103,12.12,6.978
"1972-11",-12.312,-10.602,2.249,3.796,8.025,3.037
"1972-12",-18.307,-20.268,-5.021,-8.676,1.749,-1.542
"1973-01",-19.491,-29.839,-4.315,-8.842,-2.327,-3.524
"1973-02",-20.824,-28.353,-5.41,-7.234,-0.833,-4.369
"1973-03",-16.943,-20.54,0.321,-1.207,0.562,-1.174
"1973-04",-5.828,-12.437,3.549,6.444,5.647,3.357
"1973-05",1.904,-2.459,9.171,15.889,10.098,8.079
"1973-06",8.916,5.523,13.304,20.81,15.434,12.114
"1973-07",11.264,9.508,16.454,23.54,18.475,14.507
"1973-08",8.719,8.952,15.575,21.395,18.29,14.135
"1973-09",3.15,4.419,12.287,17.447,15.623,11.49
"1973-10",-2.853,-2.171,9.252,10.754,10.887,7.694
"1973-11",-9.657,-7.464,3.628,4.112,6.139,3.476
"1973-12",-17.76,-20.326,-1.704,-5.021,1.771,-1.1
"1974-01",-25.487,-28.817,-5.093,-8.204,-1.007,-4.873
"1974-02",-19.86,-25.83,-4.46,-4.386,-0.191,-3.505
"1974-03",-17.062,-19.558,-2.477,0.489,2.264,-1.407
"1974-04",-5.749,-10.351,4.294,7.823,6.309,3.521
"1974-05",2.527,0.392,11.181,16.217,10.997,8.508
"1974-06",7.654,6.56,14.025,19.489,15.055,11.719
"1974-07",10.033,9.379,16.7,23.029,17.93,13.893
"1974-08",8.661,8.97,17.289,22.424,18.057,14.028
"1974-09",3.703,4.678,12.765,16.448,15.057,11.354
"1974-10",-3.221,-2.561,6.69,9.943,10.612,7.666
"1974-11",-9.641,-10.51,2.563,2.795,5.468,3.24
"1974-12",-15.146,-18.006,-1.319,-3.472,0.323,-0.127
"1975-01",-19.031,-27.12,-3.52,-4.532,-0.259,-2.865
"1975-02",-22.344,-19.499,-1.543,-2.822,1.06,-3.224
"1975-03",-15.523,-19.435,0.579,-1.488,1.38,-1.039
"1975-04",-8.051,-7.472,3.724,10.631,6.974,3.032
"1975-05",1.207,-0.775,9.31,17.486,12.352,8.113
"1975-06",8.194,5.654,12.711,20.332,15.661,11.801
"1975-07",9.69,11.788,16.321,22.977,17.833,13.944
"1975-08",6.442,10.327,16.404,21.99,18.374,13.607
"1975-09",3.647,6.867,11.687,18.57,15.775,11.556
"1975-10",-3.995,-2.782,5.924,9.631,12.547,7.342
"1975-11",-15.994,-11.216,0.976,0.23,5.51,1.719
"1975-12",-18.043,-20.609,-2.261,-5.074,1.43,-1.577
"1976-01",-29.929,-30.122,-4.022,-6.021,0.337,-5.843
"1976-02",-28.206,-29.473,-3.088,-3.541,0.507,-5.534
"1976-03",-16.979,-16.23,-1.102,2.176,2.075,-0.866
"1976-04",-7.059,-9.595,3.655,4.348,5.058,3.328
"1976-05",2.358,-0.754,9.201,15.324,11.583,8.221
"1976-06",7.314,5.612,14.126,21.492,15.733,11.785
"1976-07",9.209,10.6,15.988,23.391,18.605,13.893
"1976-08",8.03,8.764,15.007,22.589,18.91,13.843
"1976-09",3.574,4.777,12.547,20.375,16.196,11.495
"1976-10",-4.981,-3.543,5.684,8.66,11.633,7.153
"1976-11",-12.957,-8.526,2.042,1.722,5.159,2.795
"1976-12",-16.674,-17.535,-2.838,-4.159,1.975,-0.632
"1977-01",-19.937,-25.212,-3.782,-6.203,-2.331,-2.987
"1977-02",-21.527,-25.389,1.019,1.077,-0.154,-3.632
"1977-03",-14.728,-21.414,0.649,3.127,2.097,-0.977
"1977-04",-8.36,-11.147,3.622,9.345,7.23,3.324
"1977-05",1.76,-0.937,9.735,16.154,11.011,8.09
"1977-06",7.917,4.919,13.207,20.564,15.622,11.58
"1977-07",9.631,9.819,15.968,23.169,18.494,13.903
"1977-08",7.439,9.571,17.135,22.105,18.348,13.669
"1977-09",2.707,4.378,13.85,17.914,16.296,11.366
"1977-10",-4.099,-3.327,6.715,9.561,10.643,7.241
"1977-11",-13.286,-7.586,0.004,0.722,7.304,2.714
"1977-12",-14.208,-17.241,-1.235,-5.451,0.467,0.269
"1978-01",-17.101,-27.291,-2.748,-3.599,-1.658,-2.211
"1978-02",-20.104,-27.612,-0.442,0.593,-0.758,-3.249
"1978-03",-15.09,-17.803,0.575,2.768,3.202,-0.083
"1978-04",-10.31,-10.9,5.29,11.363,6.298,2.545
"1978-05",-0.57,-1.339,10.792,15.682,11.34,7.616
"1978-06",5.548,3.95,13.379,22.718,16.181,11.165
"1978-07",8.671,9.624,17.627,24.004,18.209,13.592
"1978-08",7.991,9.167,16.648,23.325,18.014,13.764
"1978-09",3.373,5.257,12.103,16.813,15.076,11.071
"1978-10",-4.337,-1.1,6.938,9.119,10.627,7.269
"1978-11",-13.366,-7.369,2.613,1.177,4.993,2.639
"1978-12",-17.447,-19.243,-5.282,-4.304,2.047,-0.808
"1979-01",-21.703,-28.366,-3.604,-5.515,-1.888,-4.158
"1979-02",-22.923,-25.404,-4.181,-3.139,0.153,-4.145
"1979-03",-16.245,-17.684,-1.568,3.678,2.897,-0.747
"1979-04",-8.778,-10.134,2.443,9.371,6.91,2.892
"1979-05",-0.929,-1.627,9.859,16.827,11.782,7.672
"1979-06",6.865,5.226,11.97,21.232,15.556,11.601
"1979-07",10.396,8.911,15.628,23.441,18.133,14.028
"1979-08",8.506,9.115,16.364,23.867,18.579,13.942
"1979-09",3.625,6.35,13,19.022,15.297,11.377
"1979-10",-5.447,-1.355,6.59,11.946,12.236,6.987
"1979-11",-14.507,-11.259,2.889,3.416,6.694,2.335
"1979-12",-21.862,-15.915,-2.043,-3.147,4.643,-1.93
"1980-01",-21.189,-22.33,-7.387,-11.81,-1.163,-3.649
"1980-02",-23.333,-26.691,0.749,-2.382,-3.187,-4.454
"1980-03",-18.334,-19.847,0.812,3.934,2.793,-1.302
"1980-04",-6.346,-8.726,5.911,12.343,6.269,3.854
"1980-05",2.406,0.89,10.002,16.366,11.312,8.445
"1980-06",8.455,6.937,13.816,20.915,15.577,12.086
"1980-07",9.17,10.113,17.727,22.875,18.85,13.98
"1980-08",7.295,9.077,17.388,21.538,18.157,13.698
"1980-09",3.772,5.332,12.99,18.482,15.154,11.54
"1980-10",-3.868,-1.936,9.646,13.085,11.103,7.487
"1980-11",-11.031,-10.054,4.415,3.077,5.271,3.018
"1980-12",-21.093,-17.284,-3.6,-2.828,3.196,-1.084
"1981-01",-23.546,-26.704,-4.224,-6.812,-2.109,-4.509
"1981-02",-18.622,-25.745,-1.983,-2.538,-0.32,-2.992
"1981-03",-16.1,-19.197,-0.85,1.305,2.477,-1.317
"1981-04",-6.014,-8.165,5.574,9.724,6.474,3.889
"1981-05",1.021,-0.149,9.781,17.956,12.446,8.117
"1981-06",8.161,5.035,14.456,19.69,15.9,11.792
"1981-07",10.826,9.831,17.006,22.745,17.262,14.03
"1981-08",7.45,9.933,16.454,22.691,18.625,13.831
"1981-09",4.049,4.99,12.762,16.277,15.575,11.362
"1981-10",-3.778,-3.357,8.475,12.06,11.509,7.543
"1981-11",-14.363,-13.242,-1.062,-0.846,6.027,1.901
"1981-12",-20.063,-21.95,-1.241,-3.515,1.154,-2.119
"1982-01",-19.404,-28.529,-5.159,-9.079,-1.249,-3.775
"1982-02",-20.973,-28.11,-2.43,-1.153,0.777,-3.514
"1982-03",-16.576,-20.225,2.361,2.519,3.413,-1.252
"1982-04",-7.302,-12.609,5.541,6.482,6.24,3.525
"1982-05",1.284,-0.413,10.069,16.235,10.955,8.393
