#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-12.134,-16.147,-3.216,-4.581,2.19,-0.487
"2006-02",-15.682,-25.026,0.358,-1.18,1.301,-1.52
"2006-03",-8.3,-18.001,3.55,2.922,4.855,1.534
"2006-04",-2.787,-8.885,6.231,9.934,9.319,5.133
"2006-05",2.76,-3.079,11.2,17.714,13.914,8.747
"2006-06",8.784,2.846,17.546,23.663,17.869,12.627
"2006-07",12.696,9.564,20.304,26.362,21.463,15.602
"2006-08",11.294,11.108,20.029,25.872,22.514,15.975
"2006-09",7.227,7.642,15.534,22.31,19.649,13.764
"2006-10",-0.131,1.429,9.344,13.931,15.291,9.554
"2006-11",-8.598,-4.609,3.883,4.755,9.246,4.98
"2006-12",-12.039,-11.788,-1.426,-2.377,4.967,1.167
"2007-01",-13.289,-17.562,-2.985,-3.353,3.39,-0.679
"2007-02",-14.489,-21.787,-3.457,-6.57,0.96,-1.477
"2007-03",-10.103,-20.259,2.345,3.208,3.59,0.574
"2007-04",-5.802,-8.336,7.268,10.617,8.646,4.415
"2007-05",3.261,1.595,13.817,19.546,14.473,9.428
"2007-06",7.772,6.412,17.273,25.669,18.98,12.854
"2007-07",12.417,11.054,21.583,28.326,21.988,15.806
"2007-08",12.526,11.187,22.338,28.454,21.893,16.571
"2007-09",8.332,7.243,15.54,23.744,19.221,14.063
"2007-10",-0.01,2.049,10.498,14.623,14.798,9.505
"2007-11",-8.211,-4.122,3.535,6.697,10.736,4.918
"2007-12",-11.044,-11.246,0.814,-0.526,4.53,1.899
"2008-01",-11.117,-9.977,-1.784,-2.496,4.354,1.292
"2008-02",-13.866,-14.459,0.216,2.357,4.418,0.121
"2008-03",-14.868,-16.852,1.789,7.061,7.891,0.317
"2008-04",-4.744,-5.434,5.949,14.087,11.613,4.888
"2008-05",3.15,1.318,12.215,19.145,15.171,8.908
"2008-06",9.472,5.066,16.784,24.162,18.675,12.399
"2008-07",12.376,10.011,20.682,29.402,21.832,15.447
"2008-08",13.017,12.475,20.228,26.492,21.954,16.23
"2008-09",6.465,6.842,16.4,22.098,19.14,13.587
"2008-10",-1.846,-0.193,8.273,14.083,13.998,8.964
"2008-11",-8.771,-4.374,5.266,8.672,9.96,4.654
"2008-12",-15.913,-13.733,-0.073,-0.274,5.467,0.658
"2009-01",-17.012,-19.459,-0.248,-1.698,2.288,-1.89
"2009-02",-15.533,-22.926,1.523,0.164,1.362,-1.814
"2009-03",-11.327,-16.27,4.376,2.666,5.327,0.543
"2009-04",-3.221,-5.254,8.192,12.894,10.067,4.905
"2009-05",4.09,-0.29,10.842,16.452,12.675,8.686
"2009-06",10.474,5.285,17.203,21.748,18.143,12.778
"2009-07",13.93,10.208,20.659,26.722,21.559,15.969
"2009-08",12.321,10.248,22.012,26.222,21.913,16.348
"2009-09",7.289,6.652,16.169,22.353,19.255,13.648
"2009-10",-0.168,1.023,11.962,13.135,13.149,9.516
"2009-11",-9.49,-5.022,3.044,3.623,8.731,4.867
"2009-12",-15.591,-14.694,-1.782,-2.416,5.191,0.655
"2010-01",-15.411,-19.967,-2.135,-3.219,2.807,-0.603
"2010-02",-12.176,-22.179,-0.837,-4.33,1.068,-0.254
"2010-03",-10.743,-16.096,1.467,1.036,4.672,1.21
"2010-04",-9.074,-11.746,4.959,10.096,9.484,3.661
"2010-05",1.573,-3.674,9.709,16.797,13.886,8.275
"2010-06",10.455,3.808,16.487,21.745,18.306,12.506
"2010-07",13.232,9.463,20.78,26.276,22,15.646
"2010-08",13.098,11.032,19.669,24.677,21.61,16.335
"2010-09",8.275,7.227,14.955,21.427,19.449,14.151
"2010-10",0.683,1.436,7.983,14.515,14.941,9.99
"2010-11",-5.728,-4.84,2.401,5.699,9.666,5.545
"2010-12",-11.214,-9.957,-2.446,-1.837,6.107,1.877
"2011-01",-15.024,-17.112,-2.302,-4.039,2.937,-0.789
"2011-02",-12.534,-18.224,1.139,0.702,3.276,0.327
"2011-03",-7.834,-17.572,2.634,4.667,6.359,1.676
"2011-04",-5.467,-9.083,5.537,10.435,9.353,4.097
"2011-05",0.696,-2.024,9.927,16.505,13.815,8.093
"2011-06",7.885,3.713,15.572,23.386,18.426,12.292
"2011-07",13.117,10.593,20.671,26.55,21.335,15.786
"2011-08",11.182,10.931,20.217,27.794,22.658,16.237
"2011-09",7.476,6.451,16.217,21.625,19.882,13.872
"2011-10",-0.582,1.397,11.542,13.805,15.365,9.46
"2011-11",-8.18,-6.104,3.588,5.657,10.113,5.048
"2011-12",-12.644,-10.381,2.048,0.906,4.871,1.886
"2012-01",-13.904,-15.265,0.193,-2.439,2.581,0.675
"2012-02",-12.146,-14.731,1.239,1.568,3.901,1.149
"2012-03",-8.787,-13.041,3.31,4.541,6.023,2.346
"2012-04",-4.012,-7.245,7.344,14.31,9.751,5.372
"2012-05",1.454,-1.785,10.576,17.297,12.884,8.443
"2012-06",8.642,6.166,16.594,24.42,18.479,12.764
"2012-07",12.03,11.229,21.448,27.388,21.857,15.632
"2012-08",11.305,11.392,21.125,27.418,21.773,15.983
"2012-09",7.658,6.763,17.158,23.827,17.979,13.872
"2012-10",-1.885,0.246,10.282,14.911,14.072,9.031
"2012-11",-7.724,-5.249,2.257,5.892,9.958,4.937
"2012-12",-17.048,-13.328,-2.613,-2.751,4.88,0.167
"2013-01",-13.452,-15.108,-1.986,-1.184,4.808,0.368
"2013-02",-12.349,-19.154,0.191,-0.449,2.979,-0.258
"2013-03",-12.733,-17.087,-1.315,3.631,6.728,1.04
"2013-04",-7.609,-9.867,3.244,10.497,8.877,3.635
"2013-05",0.022,-0.256,11.317,18.439,13.521,8.299
"2013-06",7.672,6.3,16.522,23.782,18.446,12.639
"2013-07",12.178,11.374,19.578,27.908,22.512,15.701
"2013-08",11.775,10.683,20.08,28.243,22.177,16.232
"2013-09",7.108,6.603,17.688,21.959,19.219,13.953
"2013-10",0.068,0.46,9.118,13.039,14.857,9.445
"2013-11",-8.074,-4.457,5.176,6.626,9.613,4.81
"2013-12",-12.554,-10.261,-1.653,0.994,5.947,1.618
"2014-01",-19.638,-18.508,-3.332,-1.793,4.267,-0.904
"2014-02",-12.208,-17.159,-3.493,-1.842,3.436,0.07
"2014-03",-11.186,-14.49,1.047,4.053,5.5,1.196
"2014-04",-6.386,-8.51,2.74,10.932,8.28,3.96
"2014-05",1.261,-0.868,9.803,17.14,13.697,8.268
"2014-06",8.084,5.964,16.009,23.909,18.249,12.552
"2014-07",11.916,11.415,20.288,27.127,21.928,15.643
"2014-08",11.158,11.109,21.683,28.851,22.101,16.328
"2014-09",5.758,5.953,16.588,22.221,19.785,13.46
"2014-10",-3.361,0.593,11.311,16.787,14.901,8.663
"2014-11",-10.04,-6.125,2.699,6.554,10.312,4.257
"2014-12",-14.408,-13.208,-1.607,-1.104,4.907,1.049
"2015-01",-14.542,-14.484,0.322,-2.355,4.339,0.113
"2015-02",-13.911,-20.011,0.186,-0.236,2.33,-0.271
"2015-03",-8.801,-15.09,1.973,4.575,4.942,1.716
"2015-04",-3.089,-11.252,6.929,13.177,9.725,4.643
"2015-05",2.638,-0.869,12.268,18.157,14.115,8.855
"2015-06",8.192,6.337,17.971,24.293,19.181,12.638
"2015-07",13.668,11.656,21.957,27.452,22.079,16.209
"2015-08",11.56,12.598,20.445,27.286,21.856,16.291
"2015-09",6.731,8.815,15.454,20.774,19.426,13.702
"2015-10",-1.841,2.425,8.105,12.625,14.872,9.411
"2015-11",-7.253,-5.694,2.262,2.23,8.185,4.964
"2015-12",-9.035,-8.725,-1.973,-2.412,5.345,2.791
"2016-01",-12.769,-12.804,-3.242,-4.669,2.845,0.887
"2016-02",-12.356,-18.306,-0.679,0.15,3.969,0.176
"2016-03",-15.432,-20.938,-0.636,3.594,4.983,-0.173
"2016-04",-7.41,-11.909,4.994,9.859,8.512,3.613
"2016-05",2.026,-3.792,10.292,16.65,14.137,8.128
"2016-06",8.064,3.603,15.34,23.966,17.736,12.43
"2016-07",13.693,9.397,20.606,27.641,21.548,16.133
"2016-08",13.242,11.556,21.451,26.364,21.961,16.762
"2016-09",7.319,6.668,17.409,24.376,19.422,14.08
"2016-10",-1.068,1.594,8.863,13.312,15.426,9.177
"2016-11",-8.969,-4.497,2.777,8.522,11.561,4.92
"2016-12",-15.092,-10.823,-4.628,-3.029,7.653,0.79
"2017-01",-12.868,-15.912,-4.201,-7.41,2.052,-0.512
"2017-02",-14.729,-19.912,1.219,-2.219,0.482,-0.697
"2017-03",-8.769,-16.042,3.297,6.556,5.836,1.039
