#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-13.461,-19.084,-1.18,-2.816,2.584,-0.336
"1970-02",-10.445,-21.081,0.525,1.694,3.474,0.021
"1970-03",-10.246,-18.028,1.474,5.81,6.121,1.145
"1970-04",-4.269,-8.041,4.587,12.22,10.05,4.854
"1970-05",1.261,0.075,11.023,16.953,12.856,8.453
"1970-06",6.199,5.461,15.716,23.127,17.223,11.729
"1970-07",8.988,9.593,18.898,26.346,20.014,14.053
"1970-08",8.702,8.935,17.376,26.549,20.458,14.573
"1970-09",4.129,4.859,12.834,20.936,15.812,12.225
"1970-10",-0.679,-1.795,6.059,11.73,12.722,8.678
"1970-11",-10.748,-8.781,2.084,6.032,9.192,3.858
"1970-12",-11.146,-14.232,-1.213,-1.444,4.177,1.161
"1971-01",-17.115,-21.312,-2.159,-2.07,2.54,-1.079
"1971-02",-17.682,-18.963,2.038,4.337,3.922,-1.008
"1971-03",-10.171,-16.071,-0.232,4.536,6.801,1.535
"1971-04",-4.818,-8.388,4.657,11.706,9.744,4.663
"1971-05",0.927,-0.666,7.983,16.477,13.205,8.155
"1971-06",7.259,5.124,14.409,22.886,15.97,11.857
"1971-07",10.504,9.001,17.855,25.83,18.961,14.326
"1971-08",7.931,9.333,18.046,26.098,19.893,14.415
"1971-09",5.178,4.689,12.255,21.527,17.593,12.302
"1971-10",-2.846,-1.121,8.683,13.233,13.024,8.106
"1971-11",-11.584,-9.207,2.515,4.101,8.412,3.33
"1971-12",-15.568,-14.424,-0.58,-0.537,5.158,0.745
"1972-01",-15.387,-22.478,0.568,-0.465,3.161,-0.881
"1972-02",-14.147,-19.382,1.643,4.328,4.281,-0.42
"1972-03",-9.801,-13.457,1.593,8.866,7.331,1.661
"1972-04",-4.928,-6.94,4.797,13.358,10.717,4.524
"1972-05",0.265,-0.506,9.431,17.535,14.091,8.033
"1972-06",6.297,4.816,14.486,21.421,17.584,11.608
"1972-07",10.828,8.559,18.528,25.848,20.414,14.506
"1972-08",8.723,10.289,18.896,27.76,20.638,14.814
"1972-09",3.625,4.568,15.004,23.321,18.54,12.538
"1972-10",-4.712,0.113,7.372,13.899,15.72,8.263
"1972-11",-11.474,-6.933,3.3,5.665,9.891,3.783
"1972-12",-14.201,-12.246,-2.391,-4.024,5.617,0.988
"1973-01",-14.2,-19.034,1.385,1.577,2.776,-0.438
"1973-02",-10.967,-24.841,0.817,0.279,2.887,-0.692
"1973-03",-8.506,-15.87,2.705,5.659,5.846,1.599
"1973-04",-3.933,-8.496,5.639,10.784,8.947,4.514
"1973-05",1.419,1.347,7.906,17.349,14.532,8.443
"1973-06",7.462,5.285,12.927,21.94,18.333,11.762
"1973-07",10.514,9.741,17.833,25.64,19.64,14.265
"1973-08",8.322,10.198,18.223,26.11,20.772,14.613
"1973-09",5.226,4.582,14.217,20.643,17.938,12.602
"1973-10",-0.813,-1.972,10.914,14.048,13.936,8.884
"1973-11",-6.07,-7.057,3.367,5.093,9.852,5.049
"1973-12",-15.817,-13.578,-1.019,-1.026,6.327,0.884
"1974-01",-17.756,-21.113,0.255,-1.256,1.502,-1.241
"1974-02",-13.167,-19.691,0.706,1.902,4.481,-0.542
"1974-03",-10.234,-17.301,2.077,7.599,6.877,1.348
"1974-04",-3.537,-7.189,4.541,10.954,10.125,5.156
"1974-05",2.54,0.204,9.387,16.814,13.39,8.702
"1974-06",8.164,4.12,14.238,21.826,17.241,12.062
"1974-07",11.056,8.727,19.186,26.047,20.224,14.752
"1974-08",9.402,9.276,19.131,26.757,20.224,14.94
"1974-09",5.083,5.699,13.831,21.266,17.253,12.649
"1974-10",-1.711,-2.505,8.507,11.557,13.949,8.434
"1974-11",-8.705,-8.388,6.039,7.214,9.069,4.77
"1974-12",-18.785,-15.794,0.909,3.709,5.987,-0.03
"1975-01",-17.366,-20.466,-0.19,2.874,4.239,-1.128
"1975-02",-16.994,-23.317,1.937,4.987,3.714,-1.409
"1975-03",-11.02,-19.723,0.697,6.577,5.064,0.933
"1975-04",-4.71,-7.064,6.301,11.665,9.326,4.865
"1975-05",0.819,0.987,9.931,20.328,15.338,8.457
"1975-06",6.87,5.7,15.061,26.221,18.474,11.905
"1975-07",11.041,9.151,18.964,28.244,20.674,14.673
"1975-08",9.756,8.408,17.721,25.534,21.178,14.825
"1975-09",4.598,6.383,15.204,21.774,18.457,12.718
