#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-18.921,-20.27,-3.76,-5.118,0.529,-2.123
"1970-02",-14.449,-17.283,-2.354,-1.391,0.958,-0.383
"1970-03",-11.53,-16.044,1.668,3.918,1.826,1.022
"1970-04",-6.695,-8.794,6.122,11.149,6.259,3.918
"1970-05",2.435,1.034,9.104,13.717,10.252,8.324
"1970-06",5.883,6.192,13.949,20.157,15.539,11.735
"1970-07",8.208,8.962,16.089,22.723,17.328,13.589
"1970-08",7.289,8.547,16.206,21.528,17.445,13.785
"1970-09",2.649,4.947,13.3,15.525,15.041,11.524
"1970-10",-6.18,-1.137,9.637,10.882,10.978,7.302
"1970-11",-9.884,-5.33,4.952,6.228,6.921,4.457
"1970-12",-17.989,-13.695,2.023,4.271,3.465,0.475
"1971-01",-14.309,-19.073,-0.978,1.419,1.016,-0.574
"1971-02",-13.511,-19.249,2.453,2.699,-0.749,-0.183
"1971-03",-13.386,-13.659,4.408,7.39,3.741,1.579
"1971-04",-6.368,-8.54,5.939,11.736,6.547,4.007
"1971-05",2.608,0.082,9.822,16.45,11.182,8.581
"1971-06",6.742,6.245,14.014,19.929,14.792,11.821
"1971-07",7.576,8.392,17.578,22.983,17.794,13.725
"1971-08",6.325,6.804,17.149,21.872,18.273,13.741
"1971-09",1.604,3.503,14.731,19.156,15.48,11.632
"1971-10",-3.512,-1.341,10.159,12.791,10.92,8.225
"1971-11",-8.819,-7.071,4.85,6.875,7.569,4.764
"1971-12",-13.051,-14.132,1.525,3.524,3.433,0.827
"1972-01",-15.753,-18.523,-0.716,-2.567,0.162,-0.677
"1972-02",-12.934,-17.791,2.816,1.554,-1.034,-0.128
"1972-03",-10.015,-11.578,1.376,4.193,2.673,2.005
"1972-04",-2.372,-5.669,5.415,9.711,6.765,5.585
"1972-05",2.338,2.062,9.748,15.29,11.409,8.91
"1972-06",8.326,5.312,13.751,19.404,14.389,12.166
"1972-07",9.878,7.899,15.963,23.104,17.862,14.246
"1972-08",6.985,7.502,15.949,22.561,18.16,13.985
"1972-09",3.528,3.892,13.913,17.12,15.695,11.854
"1972-10",-3.036,-1.214,9.17,12.123,11.829,8.052
"1972-11",-9.405,-7.574,3.419,5.125,8.011,4.485
"1972-12",-13.696,-14.706,-3.348,-4.317,2.427,0.64
