#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-21.696,-23.723,-4.78,-8.474,-0.506,-3.655
"1970-02",-18.763,-23.234,-5.301,-7.116,-1.819,-2.666
"1970-03",-14.151,-19.816,-0.78,0.185,1.352,-0.449
"1970-04",-6.854,-10.318,4.183,5.654,4.5,2.872
"1970-05",-0.575,-2.865,8.391,14.947,10.707,7.032
"1970-06",3.979,2.638,11.992,20.009,14.838,10.362
"1970-07",8.956,9.46,17.968,24.832,18.41,13.613
"1970-08",6.674,7.869,16.724,24.171,18.359,13.455
"1970-09",2.574,5.596,13.513,18.736,16.029,11.406
"1970-10",-7.26,-1.204,8.265,9.59,11.249,6.547
"1970-11",-12.544,-6.986,3.772,5.34,6.526,3.503
"1970-12",-20.071,-16.547,0.163,0.955,2.584,-0.957
"1971-01",-16.587,-24.097,-4.545,-5.814,-1.287,-2.533
"1971-02",-17.009,-24.857,0.401,-2.679,-2.347,-2.274
"1971-03",-15.917,-16.47,0.424,-2.28,1.43,-0.577
"1971-04",-6.605,-9.062,4.577,9.007,6.197,3.311
"1971-05",1.087,-2.124,9.272,16.49,11.301,7.749
"1971-06",4.68,2.446,13.053,19.467,15.734,10.67
"1971-07",7.748,7.513,17.655,22.801,18.712,13.149
"1971-08",7.652,8.341,18.142,22.586,19.222,13.807
"1971-09",0.165,2.943,14.385,20.02,17.075,11.109
"1971-10",-5.438,-1.929,8.632,11.857,10.536,7.195
"1971-11",-8.882,-6.143,2.102,2.31,5.97,4.005
"1971-12",-15.387,-13.393,-0.762,0.039,3.181,-0.111
"1972-01",-19.863,-22.17,-2.944,-8.524,-0.549,-2.791
"1972-02",-15.907,-21.418,-1.067,-5.777,-3.052,-2.08
"1972-03",-12.797,-18.885,-0.752,-2.314,1.428,-0.201
"1972-04",-4.829,-7.902,3.404,7.368,6.49,4.226
"1972-05",-0.033,-1.279,8.058,14.952,11.491,7.602
"1972-06",6.078,3.543,13.792,19.802,15.268,11.279
"1972-07",10.27,9.739,17.418,23.528,18.54,14.263
"1972-08",8.14,9.827,16.988,21.963,18.562,13.923
"1972-09",3.485,4.843,12.531,16.494,15.775,11.449
"1972-10",-4.565,-0.887,7.576,11.401,11.269,7.212
"1972-11",-11.648,-10.261,2.75,4.069,7.797,3.202
"1972-12",-17.909,-17.448,-6.4,-10.237,0.525,-1.382
"1973-01",-18.679,-25.935,-2.43,-5.79,-1.415,-2.508
"1973-02",-18.723,-22.551,-6.128,-6.558,-0.264,-3.14
"1973-03",-17.152,-19.35,0.367,-0.916,1.086,-1.049
"1973-04",-5.303,-11.14,3.832,6.316,6.004,3.687
"1973-05",0.734,-2.91,9.263,14.929,10.48,7.82
"1973-06",7.3,3.518,12.327,19.315,14.728,11.501
"1973-07",9.66,7.981,16.113,23.043,18.432,14.148
"1973-08",9.012,8.23,15.884,21.078,18.642,14.151
"1973-09",4.131,4.104,11.654,17.354,16.057,11.659
"1973-10",-1.965,-1.272,7.832,9.132,10.793,7.88
"1973-11",-9.264,-5.836,3.222,4.364,6.121,3.777
"1973-12",-16.837,-16.685,-1.105,-4.343,1.755,-0.437
"1974-01",-22.529,-24.392,-3.315,-5.311,-0.551,-3.574
"1974-02",-18.611,-21.416,-3.179,-1.456,0.787,-2.501
"1974-03",-15.442,-18.405,-1.746,0.47,1.648,-0.919
"1974-04",-6.258,-10.827,5.125,10.196,7.091,3.718
"1974-05",0.673,-1.055,9.63,13.223,9.677,7.711
"1974-06",6.199,4.507,12.611,17.071,14.055,10.924
"1974-07",9.318,8.358,18.375,22.73,18.156,13.862
"1974-08",9.331,8.121,17.492,21.625,18.043,13.956
"1974-09",2.611,3.72,12.648,16.776,15.149,11.254
"1974-10",-3.467,-2.373,6.423,9.615,10.059,7.621
"1974-11",-9.183,-9.088,1.974,2.528,6.098,3.521
"1974-12",-15.101,-15.835,-0.881,-2.041,2.118,0.461
"1975-01",-15.594,-21.164,-3.285,-3.084,2.096,-1.27
"1975-02",-19.748,-15.654,-0.007,1.054,3.292,-2.051
"1975-03",-14.171,-17.833,1.147,2.65,3.003,-0.052
"1975-04",-7.544,-7.69,4.098,12.557,7.394,3.441
"1975-05",0.686,-1.031,9.295,15.627,11.268,7.815
"1975-06",5.735,3.88,13.778,18.407,14.847,11.091
"1975-07",7.949,10.064,17.267,23.361,18.441,13.721
"1975-08",7.274,10.399,18.416,23.28,19.317,13.988
"1975-09",4.555,5.959,11.46,17.541,15.166,11.48
"1975-10",-2.478,-1.252,5.596,9.748,12.971,7.917
"1975-11",-14.131,-9.725,1.43,-0.951,5.054,2.28
"1975-12",-15.451,-15.502,-1.77,-4.799,2.403,-0.315
"1976-01",-23.435,-20.348,-3.414,-4.581,1.423,-3.378
"1976-02",-25.637,-25.216,-2.368,-3.062,0.411,-4.563
"1976-03",-13.288,-10.943,-0.711,4.182,5.195,0.829
"1976-04",-7.345,-10.341,4.436,8.06,6.311,3.503
"1976-05",0.768,-2.989,10.713,16.879,11.69,7.962
"1976-06",5.821,4.407,14.863,21.61,15.961,11.537
"1976-07",8.021,9.931,17.52,23.544,19.142,13.783
"1976-08",8.29,8.411,17.492,22.167,19.352,14.037
