#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_ICTP-RegCM4-6_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2005-12",1.951,-1.81,-10.552,7.145,3.928
"2006-01",1.433,-1.365,-16.259,7.953,3.058
"2006-02",-0.528,-2.137,-9.459,8.038,3.82
"2006-03",1.514,3.464,-0.56,11.004,7.089
"2006-04",4.176,10.242,8.419,13.771,10.699
"2006-05",8.073,15.395,15.577,16.503,14.304
"2006-06",10.806,16.636,18.571,19.869,17.122
"2006-07",14.166,19.532,19.926,22.202,19.185
"2006-08",11.958,19.566,18.916,23.302,19.025
"2006-09",9.327,14.138,14.044,20.542,16.347
"2006-10",7.576,9.691,5.66,16.805,12.697
"2006-11",2.439,4.087,1.092,11.711,8.194
"2006-12",-1.519,-2.521,-5.709,9.527,4.965
"2007-01",-1.909,-6.255,-17.024,5.933,1.573
"2007-02",-0.555,-2.613,-14.45,7.89,2.938
"2007-03",0.44,2.279,-6.841,11.497,6.578
"2007-04",3.268,8.158,4.453,13.59,9.928
"2007-05",7.056,13.65,13.447,17.306,13.997
"2007-06",11.174,20.414,18.867,21.036,17.708
"2007-07",12.084,20.573,19.701,23.662,19.11
"2007-08",13.719,21.732,18.789,23.827,19.518
"2007-09",9.341,13.024,10.833,20.727,15.823
"2007-10",6.777,7.672,3.628,16.488,12.118
"2007-11",1.964,4.245,-1.716,13.285,8.227
"2007-12",1.229,1.538,-3.573,9.076,5.393
"2008-01",-0.682,0.812,-5.664,8.195,4.162
"2008-02",0.643,1.488,-4.669,8.283,4.824
"2008-03",2.097,5.47,0.186,10.61,7.398
