#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.428,-5.777,-25.164,8.809,0.524
"1970-02",-7.987,-7.22,-16.5,6.883,0.03
"1970-03",-4.808,0.086,-7.187,10.95,4.404
"1970-04",-0.505,4.771,0.657,13.206,7.686
"1970-05",3.443,9.633,12.505,15.884,11.367
"1970-06",8.558,15.091,15.633,20.254,15.502
"1970-07",11.928,17.874,16.795,23.8,18.39
"1970-08",11.708,16.745,16.823,24.504,18.481
"1970-09",8.514,12.357,10.534,21.971,15.839
"1970-10",4.904,8.503,2.627,17.894,11.723
"1970-11",0.248,3.898,-7.755,13.146,6.801
"1970-12",-1.777,-0.649,-8.514,9.259,3.821
"1971-01",-6.555,-5.62,-17.365,8.171,1.116
"1971-02",-2.4,-2.043,-9.684,8.236,3.103
"1971-03",-2.971,-0.61,-8.039,10.442,4.287
"1971-04",0.964,6.653,2.69,12.88,8.24
"1971-05",4.876,11.643,11.841,17.094,12.276
"1971-06",8.446,15.559,15.108,20.774,15.523
"1971-07",12.492,18.089,17.169,24.226,18.68
"1971-08",13.371,17.398,15.374,24.397,18.97
"1971-09",9.951,13.736,10.749,22.168,16.241
"1971-10",6.285,8.786,1.391,17.114,11.627
"1971-11",2.965,3.988,-6.65,12.241,7.142
"1971-12",-1.223,-4.858,-18.437,7.67,2.365
"1972-01",-6.305,-4.767,-14.307,8.353,1.671
"1972-02",-2.809,-1.483,-16.142,10.149,3.432
"1972-03",-0.853,1.714,-9.185,10.576,5.067
"1972-04",0.455,7.096,1.103,14.314,8.619
"1972-05",4.172,11.214,11.333,18.036,12.467
"1972-06",8.23,15.032,12.604,22.016,15.677
"1972-07",11.121,18.51,15.922,26.035,18.924
"1972-08",11.109,17.074,15.324,25.593,18.8
"1972-09",9.554,13.277,12.243,22.541,16.382
"1972-10",5.529,9.428,5.625,17.646,11.899
"1972-11",0.984,3.855,-1.699,13.351,7.524
"1972-12",-2.812,0.764,-10.008,10.846,4.381
"1973-01",-1.435,-2.005,-19.923,9.082,2.836
"1973-02",-2.036,1.511,-9.462,10.969,4.789
"1973-03",-0.901,2.893,-3.634,11.362,6.105
"1973-04",1.585,7.365,1.956,14.648,9.049
"1973-05",5.212,11.922,10.073,16.808,12.272
"1973-06",9.8,15.658,14.789,22.107,16.476
"1973-07",12.137,17.791,15.914,25.041,18.775
"1973-08",10.81,16.997,14.75,24.86,18.519
"1973-09",7.998,13.31,9.19,21.707,15.525
