#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.776,-5.807,-18.554,8.488,3.034
"2006-02",1.138,2.497,-6.768,10.096,5.601
"2006-03",2.558,4.756,0,12.539,7.865
"2006-04",4.934,10.449,4.404,14.492,10.623
"2006-05",7.468,13.305,11.368,17.636,13.662
"2006-06",11.664,17.674,14.819,22.213,17.446
"2006-07",14.191,19.512,19.346,24.591,19.647
"2006-08",12.376,17.345,15.723,25.358,19.104
"2006-09",10.033,13.12,7.096,22.468,16.254
"2006-10",6.809,10.012,4.39,18.787,12.962
"2006-11",4.39,5.092,-2.514,13.34,8.658
"2006-12",3.355,-1.252,-9.5,9.096,5.159
"2007-01",-0.547,-5.357,-16.31,7.467,2.623
"2007-02",-0.795,-0.158,-10.71,10.082,4.589
"2007-03",2.882,3.675,-4.678,11.054,6.918
"2007-04",3.941,5.708,1.318,13.504,9.224
"2007-05",7.614,13.897,9.901,18.097,13.819
"2007-06",10.929,17.031,16.747,21.443,17.128
"2007-07",12.445,19.758,19.503,24.763,19.465
"2007-08",12.369,18.786,16.888,24.958,19.195
"2007-09",10.513,16.517,13.563,22.878,17.194
"2007-10",8.177,10.557,5.337,18.63,13.308
"2007-11",3.192,4.49,-1.333,13.864,8.59
"2007-12",1.289,1.892,-7.384,11.993,6.469
"2008-01",-3.042,-6.409,-20.555,10.226,2.59
"2008-02",0.081,0.796,-8.321,10.807,5.396
"2008-03",0.964,3.634,-3.113,12.412,7.316
"2008-04",4.362,9.595,5.106,15.022,10.626
"2008-05",7.757,14.02,12.699,17.552,13.691
"2008-06",10.531,17.334,13.694,23.59,17.603
"2008-07",12.665,19.32,19.022,25.855,19.851
"2008-08",12.357,19.628,13.318,25.873,19.455
"2008-09",9.646,15.027,7.656,22.875,16.697
"2008-10",6.085,10.752,1.16,19.287,12.976
"2008-11",1.904,2.078,-8.082,13.099,7.425
"2008-12",2.616,2.238,-9.709,10.135,5.811
"2009-01",0.295,0.126,-8.698,8.723,4.371
"2009-02",0.365,-0.627,-12.931,10.099,4.714
"2009-03",0.678,3.018,-6.474,11.97,6.688
"2009-04",4.972,10.176,2.57,14.978,10.609
"2009-05",7.26,13.806,10.518,18.315,13.774
"2009-06",10.655,18.063,13.451,22.762,17.199
"2009-07",11.593,18.633,15.783,25.192,18.963
"2009-08",11.595,17.813,14.085,25.652,18.945
"2009-09",9.631,14.996,13.542,22.67,16.664
"2009-10",4.899,8.867,1.128,18.933,12.103
"2009-11",2.771,2.233,-8.239,14.046,7.972
"2009-12",0.75,-0.937,-11.249,9.978,4.91
"2010-01",0.265,-4.109,-14.815,8.253,3.219
"2010-02",1.15,1.065,-10.256,9.546,4.961
"2010-03",1.54,3.91,-6.029,12.446,7.077
"2010-04",5.014,10.425,4.42,14.909,10.645
"2010-05",8.368,13.925,6.9,18.451,13.768
"2010-06",11.415,16.291,13.125,22.383,17.095
"2010-07",14.118,19.21,16.298,25.286,19.619
"2010-08",12.315,19.578,14.935,25.81,19.422
"2010-09",10.273,14.511,9.535,22.864,16.638
"2010-10",7.208,10.073,3.515,19.049,12.819
"2010-11",3.01,0.164,-8.448,13.43,7.395
"2010-12",2.337,-2.037,-9.178,9.123,4.856
"2011-01",1.182,-3.747,-13.541,8.746,3.838
"2011-02",2.798,-0.559,-11.132,9.035,4.892
"2011-03",2.16,2.875,-5.807,11.675,6.891
"2011-04",5.673,9.541,1.56,13.848,10.245
"2011-05",8.116,12.911,9.02,17.542,13.507
"2011-06",11.103,16.753,14.419,21.678,16.982
"2011-07",12.895,18.229,17.939,24.725,19.266
"2011-08",12.895,18.287,14.761,24.371,19.066
"2011-09",11.028,16.17,10.54,22.046,16.933
"2011-10",7.599,12.194,4.617,18.499,13.35
"2011-11",5.292,4.178,-5.408,14.034,8.817
"2011-12",2.503,2.126,-7.253,11.087,6.344
"2012-01",1.145,0.486,-8.582,9.918,5.363
"2012-02",2.747,3.396,-6.96,9.958,5.957
"2012-03",2.516,4.775,-6.338,12.175,7.464
"2012-04",4.34,10.392,4.073,15.014,10.683
"2012-05",8.843,14.522,10.956,17.871,14.067
"2012-06",12.177,18.594,14.087,23.212,18.01
"2012-07",13.521,18.81,15.151,24.677,19.401
"2012-08",13.318,19.814,15.988,25.401,19.695
"2012-09",10.651,15.252,10.135,22.782,16.939
"2012-10",8.314,11.445,4.601,18.608,13.436
"2012-11",6.62,5.1,-2.455,14.197,9.556
"2012-12",1.195,-0.438,-13.372,11.841,5.559
"2013-01",1.346,-2.576,-13.794,9.574,4.439
"2013-02",0.901,1.465,-8.436,9.533,5.008
"2013-03",1.807,4.97,-3.895,11.897,7.294
"2013-04",5.325,10.338,4.846,13.809,10.376
"2013-05",8.357,12.409,12.209,17.731,13.797
"2013-06",12.263,16.272,13.408,21.748,17.065
"2013-07",14.165,19.564,17.167,25.633,19.997
"2013-08",14.548,20.263,15.508,25.021,19.882
"2013-09",11.454,16.048,12.251,22.601,17.225
"2013-10",9.428,10.138,3.159,17.732,13.197
"2013-11",4.041,6.147,-4.623,14.488,9.125
"2013-12",-1.231,-2.388,-11.439,11.914,4.985
"2014-01",-1.323,-1.375,-9.818,10.026,4.404
"2014-02",0.373,1.474,-10.827,10.702,5.308
"2014-03",1.145,3.697,-3.333,12.209,7.164
"2014-04",3.637,10.052,3.32,15.032,10.315
"2014-05",8.55,16.205,8.792,19.203,14.591
"2014-06",11.24,17.827,16.566,22.042,17.398
"2014-07",13.875,20.189,19.615,24.728,19.825
"2014-08",12.513,17.125,15.314,24.704,18.834
"2014-09",9.748,14.452,10.558,22.104,16.345
"2014-10",7.477,9.88,1.409,18.171,12.831
"2014-11",5.091,6.726,-2.763,14.389,9.364
"2014-12",1.007,0.842,-9.702,11.577,5.924
"2015-01",0.945,1.358,-10.521,10.859,5.41
"2015-02",2.395,3.436,-7.595,11.244,6.336
"2015-03",1.627,5.028,-4.154,12.802,7.458
"2015-04",4.582,8.343,2.29,15.005,10.348
"2015-05",8.441,14.493,13.105,18.762,14.528
"2015-06",11.705,17.342,15.105,22.854,17.66
"2015-07",13.301,20.332,17.531,25.276,19.846
"2015-08",12.464,19.392,14.011,26.558,19.869
"2015-09",10.846,15.434,10.014,24.184,17.505
"2015-10",7.61,10.559,1.654,18.7,13.098
"2015-11",4.014,2.823,-7.587,15.07,8.76
"2015-12",2.063,0.941,-11.365,11.406,5.968
"2016-01",-1.397,-2.727,-14.917,10.534,4.098
"2016-02",-1.89,0.041,-12.759,12.056,5.216
"2016-03",1.409,3.961,-6.596,13.024,7.335
"2016-04",4.315,8.809,4.343,16.088,10.917
"2016-05",7.531,11.594,9.676,18.493,13.638
"2016-06",11.799,17.277,14.019,22.3,17.425
"2016-07",13.205,19.828,15.999,25.417,19.656
"2016-08",12.111,17.71,13.373,25.581,19.116
"2016-09",10.824,15.501,12.671,22.69,17.132
