#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.436,-1.647,-8.556,7.961,3.447
"1970-02",-3.091,1.429,-12.154,9.319,3.579
"1970-03",0.4,1.567,-9.033,9.269,5.142
"1970-04",2.12,8.689,0.327,14.039,9.194
"1970-05",5.46,12.316,8.421,17.421,12.634
"1970-06",8.824,15.215,13.312,21.619,16.148
"1970-07",11.819,18.144,14.771,23.414,18.272
"1970-08",12.25,18.26,14.733,23.673,18.511
"1970-09",10.149,14.06,9.334,20.98,15.724
"1970-10",5.094,8.652,-0.245,17.879,11.679
"1970-11",-0.539,1.307,-8.802,13.121,6.542
"1970-12",1.623,0.2,-10.501,9.546,4.987
"1971-01",-4.313,-4.737,-17.984,8.344,1.758
"1971-02",-7.079,-6.865,-19.074,10.466,1.896
"1971-03",-1.268,-2.808,-8.152,9.715,4.577
"1971-04",1.718,5.029,-0.629,12.922,8.353
"1971-05",5.825,10.642,7.973,15.611,11.892
"1971-06",10.237,16.34,11.984,20.436,15.985
"1971-07",12.006,16.77,13.781,23.192,17.897
"1971-08",11.122,16.092,16.393,23.554,18.077
"1971-09",9.222,13.919,8.574,21.209,15.524
"1971-10",7.301,9.071,0.806,16.531,11.926
"1971-11",1.992,3.661,-5.698,11.577,7.053
"1971-12",-1.013,-1.055,-11.961,9.603,4.298
"1972-01",1.011,1.281,-7.071,7.804,4.33
"1972-02",-3.327,0.501,-13.499,8.737,3.221
"1972-03",0.34,2.703,-7.65,10.486,5.966
"1972-04",3.433,9.257,2.17,13.955,9.645
"1972-05",6.748,12.653,7.609,17.267,13.008
"1972-06",10.89,15.777,11.883,20.773,16.199
"1972-07",12.607,17.554,15,23.954,18.463
"1972-08",11.441,17.516,14.398,24.158,18.154
"1972-09",8.499,13.762,10.03,21.548,15.674
"1972-10",6.012,9.223,2.348,17.452,12.079
"1972-11",2.71,4.773,-1.319,13.292,8.28
"1972-12",-0.864,-1.63,-10.677,8.404,3.843
"1973-01",-5.629,-9.778,-19.271,6.37,0.205
"1973-02",-7.265,-6.586,-12.091,8.845,1.849
"1973-03",-2.239,-2.27,-8.021,10.224,4.372
"1973-04",3.891,5.796,1.507,12.644,8.867
"1973-05",6.102,10.703,6.52,17.229,12.456
"1973-06",9.056,14.223,12.104,21.84,16.126
"1973-07",12.192,17.127,13.487,23.763,18.21
"1973-08",11.926,16.18,15.06,23.844,18.198
"1973-09",9.96,11.849,6.883,20.023,14.988
"1973-10",6.205,9.497,4.727,16.607,11.911
"1973-11",1.58,4.84,-2.583,12.171,7.535
"1973-12",0.729,2.296,-3.396,9.306,5.539
"1974-01",0.818,1.839,-7.607,8.363,4.465
"1974-02",-1.287,-0.973,-7.037,7.653,3.629
"1974-03",-0.183,0.837,-5.961,9.972,5.547
"1974-04",1.404,5.837,1.667,12.575,8.31
"1974-05",4.84,10.217,7.161,16.359,11.664
"1974-06",9.003,15.041,13.568,20.726,15.78
"1974-07",11.114,18.173,15.833,23.59,18.105
"1974-08",11.312,16.21,14.592,23.625,17.867
"1974-09",9.031,13.209,10.159,20.288,15.251
"1974-10",6.406,9.114,3.051,16.424,11.761
"1974-11",3.48,4.708,-3.036,12.765,8.158
"1974-12",0.495,-1.087,-14.918,8.129,3.688
"1975-01",-3.227,-7.821,-20.924,5.612,0.284
"1975-02",0.356,-1.787,-16.476,7.612,3.111
"1975-03",0.719,2.036,-2.406,9.255,5.679
"1975-04",1.972,5.228,2.807,12.063,8.258
"1975-05",7.736,12.457,9.12,16.014,12.6
"1975-06",10.12,16.245,13.421,21.368,16.33
"1975-07",11.768,18.389,16.205,24.339,18.536
"1975-08",11.631,17.972,13.82,23.992,18.077
"1975-09",8.56,14.282,9.447,21.984,15.737
"1975-10",6.722,8.987,3.385,16.446,11.685
"1975-11",0.975,2.314,-3.264,12.458,7.181
"1975-12",-0.639,-1.54,-9.025,8.971,4.088
"1976-01",-4.116,-6.13,-20.641,7.994,1.48
"1976-02",-2.473,-4.859,-16.596,7.451,2.095
"1976-03",-1.396,-0.347,-11.376,10.243,4.883
"1976-04",3.408,6.915,0.192,12.655,8.687
"1976-05",5.813,11.079,8.01,16.6,12.273
"1976-06",9.275,14.55,12.041,20.368,15.576
"1976-07",11.4,16.709,14.096,23.306,17.725
"1976-08",10.566,17.051,13.252,23.833,17.834
"1976-09",8.551,13.081,8.947,20.552,15.088
"1976-10",5.734,7.412,1.945,15.575,10.916
"1976-11",2.915,1.806,-4.133,9.981,6.525
"1976-12",-0.444,-1.932,-11.314,8.448,3.762
"1977-01",-4.759,-2.019,-14.157,9.507,2.957
"1977-02",-2.034,-3.418,-17.817,7.292,2.258
"1977-03",-0.305,1.687,-15.258,10.857,5.13
"1977-04",2.782,5.684,-0.16,12.278,8.38
"1977-05",5.842,11.457,9.441,16.2,12.221
