#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.044,-2.773,-14.914,7.349,0.932
"1970-02",-2.665,-3.574,-14.285,7.103,1.759
"1970-03",-2.868,-0.371,-8.642,9.812,3.85
"1970-04",-0.461,4.119,-3.183,14.057,7.31
"1970-05",4.224,11.904,8.447,16.282,11.421
"1970-06",8.41,15.179,15.378,21.344,15.826
"1970-07",11.864,19.7,19.511,23.78,18.733
"1970-08",12.81,19.064,20.843,24.315,19.305
"1970-09",8.845,15.287,10.798,22.031,15.986
"1970-10",5.454,7.797,3.21,16.02,10.859
"1970-11",0.842,0.762,-6.438,10.627,5.719
"1970-12",-0.472,-0.373,-9.049,7.01,2.806
"1971-01",-2.422,-2.287,-10.706,6.814,2.108
"1971-02",-3.965,-1.697,-11.014,7.953,2.112
"1971-03",-2.863,0.095,-5.963,11.455,4.715
"1971-04",1.417,4.879,-5.084,12.705,7.105
"1971-05",5.697,12.783,9.153,16.434,11.95
"1971-06",10.398,17.528,14.581,20.628,16.298
"1971-07",12.894,19.549,19.504,25.476,19.765
"1971-08",12.334,18.447,17.344,24.211,19.043
"1971-09",9.995,14.296,11.04,21.245,16.066
"1971-10",3.994,7.015,0.397,16.586,10.605
"1971-11",2.225,2.747,-5.329,11.825,6.575
"1971-12",-0.497,-0.559,-11.411,8.526,3.562
"1972-01",-3.761,-0.38,-7.355,8.938,3.271
"1972-02",-2.523,1.747,-7.679,10.044,4.057
"1972-03",-1.529,2.551,-4.681,11.067,5.358
"1972-04",3.051,7.574,1.227,13.363,8.678
"1972-05",5.757,13.318,10.945,16.238,12.1
"1972-06",9.788,18.23,15.432,21.457,16.556
"1972-07",12.788,19.003,19.937,24.194,19.136
"1972-08",12.519,19.824,17.155,23.42,18.773
"1972-09",10.282,15.347,9.896,20.928,15.959
"1972-10",4.304,10.657,5.425,17.897,11.763
"1972-11",0.75,2.205,-3.088,11.754,6.533
"1972-12",-0.438,-2.431,-10.177,8.47,3.61
"1973-01",-2.859,-0.416,-12.936,9.223,3.264
"1973-02",-5.386,-1.409,-14.943,10.732,2.992
"1973-03",-1.062,1.851,-4.872,11.518,5.518
"1973-04",0.446,5.407,1.78,13.869,8.116
"1973-05",5.873,12.227,9.68,16.873,12.131
"1973-06",9.466,15.961,15.044,21.434,16.405
"1973-07",13.051,19.489,18.983,25.806,19.869
"1973-08",13.153,20.106,17.324,24.235,19.466
"1973-09",10.225,14.34,10.924,20.449,15.959
"1973-10",4.909,10.074,5.018,17.107,11.904
"1973-11",2.304,3.129,-0.494,11.157,6.929
"1973-12",-3.311,1.637,-7.995,10.43,4.284
"1974-01",-6.529,-3.376,-15.25,8.593,1.413
"1974-02",-5.276,0.01,-8.717,8.911,2.828
"1974-03",-2.646,0.673,-5.106,10.999,4.808
"1974-04",1.882,6.481,3.341,14.487,8.926
"1974-05",5.896,11.339,10.245,16.32,12.05
"1974-06",9.705,16.115,14.771,21.456,16.295
