#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.762,-0.132,-9.404,8.056,3.687
"1970-02",-1.169,1.483,-6.489,10.29,5.037
"1970-03",0.963,4.6,-2.815,11.25,6.908
"1970-04",3.111,9.918,4.916,15.533,10.396
"1970-05",7.561,13.798,12.276,17.973,14.004
"1970-06",8.869,15.898,13.632,20.915,16.011
"1970-07",10.667,15.595,16.126,23.283,17.862
"1970-08",11.297,18.331,15.179,24.03,18.528
"1970-09",8.247,12.264,9.052,20.882,15.233
"1970-10",3.759,8.139,3.263,15.977,10.79
"1970-11",1.148,4.471,-2.414,12.498,7.463
"1970-12",1.474,0.704,-6.858,8.5,4.856
"1971-01",-3.255,-0.623,-13.72,8.841,3.187
"1971-02",-2.234,-2.191,-10.27,8.914,4
"1971-03",-1.051,2.642,-5.205,13.49,7.043
"1971-04",2.626,8.063,-0.22,14.513,9.617
"1971-05",6.165,11.686,8.411,18.55,13.395
"1971-06",10.25,16.562,14.036,21.716,16.906
"1971-07",11.439,16.953,17.19,23.82,18.406
"1971-08",11.174,16.012,15.219,23.836,18.213
"1971-09",8.203,12.916,9.335,20.216,14.961
"1971-10",3.005,8.149,3.721,15.699,10.646
"1971-11",0.784,4.79,-2.473,12.55,7.549
"1971-12",1.528,2.432,-8.098,9.256,5.272
"1972-01",-2.285,1.446,-6.657,9.155,4.261
"1972-02",-3.038,0.91,-5.833,9.792,4.349
"1972-03",0.577,4.5,-1.592,12.146,7.08
"1972-04",3.065,9.093,5.576,15.23,10.537
"1972-05",7.46,15.102,11.496,19.205,14.545
"1972-06",8.343,15.262,13.308,21.542,16.073
"1972-07",10.598,16.694,14.929,23.784,17.952
"1972-08",10.995,16.908,14.907,23.098,17.883
"1972-09",8.676,14.102,8.531,20.697,15.448
"1972-10",4.742,7.479,3.528,15.626,10.799
"1972-11",2.755,3.369,-3.531,11.716,7.222
"1972-12",-0.268,1.456,-6.008,8.805,4.761
"1973-01",-1.152,1.126,-7.794,8.274,3.95
"1973-02",-2.753,0.523,-6.46,9.923,4.494
"1973-03",-1.548,1.956,-6.153,12.113,6.145
"1973-04",3.398,10.289,5.608,15.732,10.824
"1973-05",6.65,14.317,11.212,18.51,13.961
"1973-06",10.863,17.274,12.876,21.589,16.87
"1973-07",11.988,18.422,16.212,25.118,19.093
"1973-08",11.391,18.286,14.165,24.727,18.721
"1973-09",8.161,12.014,7.085,20.272,14.928
"1973-10",5.223,8.647,3.146,16.041,11.212
"1973-11",1.353,5.854,-2.56,12.523,7.458
"1973-12",0.639,1.766,-4.677,8.781,5.013
"1974-01",0.076,2.097,-8.731,9.202,4.597
"1974-02",-3.801,-2.268,-15.643,9.001,2.816
"1974-03",-3.644,0.993,-8.588,13.556,5.949
"1974-04",4.111,8.586,0.704,14.664,10.038
"1974-05",6.52,12.869,9.604,17.648,13.33
"1974-06",8.948,16.593,14.479,21.793,16.576
"1974-07",10.976,17.306,15.503,24.421,18.296
"1974-08",10.474,17.731,15.388,24.861,18.463
"1974-09",7.71,12.326,7.173,21.782,15.285
"1974-10",4.614,8.717,3.701,16.236,11.113
"1974-11",0.462,4.27,-1.889,11.67,6.845
"1974-12",-0.575,0.437,-9.657,9.326,4.438
"1975-01",-2.558,-3.696,-16.311,6.356,1.743
"1975-02",-0.314,2.044,-5.404,9.498,4.946
"1975-03",-1.602,0.816,-6.127,11.542,5.907
"1975-04",1.068,6.195,-1.3,15.486,9.386
"1975-05",6.179,12.431,10.887,18.916,13.816
"1975-06",9.209,16.439,13.284,21.905,16.61
"1975-07",11.162,18.356,15.161,24.764,18.611
"1975-08",10.954,17.978,13.02,24.115,18.282
"1975-09",8.623,13.921,10.51,20.97,15.433
"1975-10",4.324,8.224,5.26,16.206,11.249
"1975-11",-0.64,4.753,-3.461,12.263,6.791
"1975-12",-0.952,1.635,-8.595,8.247,3.944
"1976-01",-1.778,-3.154,-10.524,7.222,3.125
"1976-02",-3.405,-0.204,-12.307,9.703,3.742
"1976-03",-1.373,3.619,-3.415,12.96,7.028
"1976-04",3.708,11.061,5.13,15.102,10.665
"1976-05",6.655,13.183,10.682,17.78,13.493
"1976-06",9.756,15.742,13.589,20.526,16.178
"1976-07",10.584,16.597,15.892,24.307,18.151
"1976-08",11.132,17.019,14.176,25.045,18.481
"1976-09",7.617,12.849,9.477,21.156,15.096
"1976-10",4.363,8.782,3.758,16.048,11.048
"1976-11",-0.241,3.706,-6.5,12.663,6.851
"1976-12",0.721,2.047,-11.532,9.346,4.72
"1977-01",-1.972,1.457,-12.962,10.434,4.244
"1977-02",-0.971,3.693,-5.729,10.219,5.264
"1977-03",1.78,6.38,-2.094,12.317,7.601
"1977-04",3.752,9.302,4.313,14.891,10.439
"1977-05",8.575,13.42,10.526,17.81,14.028
"1977-06",11.209,16.53,16.1,21.224,16.987
"1977-07",12.574,18.095,17.098,23.595,18.489
"1977-08",11.069,15.947,15.187,23.645,17.959
"1977-09",8.329,13.055,10.055,21.541,15.661
"1977-10",5.811,8.587,4.054,16.678,11.589
"1977-11",1.557,3.126,-2.945,11.75,7.207
"1977-12",0.255,3.495,-6.485,11.069,6.006
"1978-01",-0.59,0.269,-8.164,8.144,3.963
"1978-02",-0.762,2.818,-3.987,10.396,5.416
"1978-03",0.969,5.775,2.219,12.827,8.163
"1978-04",3.481,11.124,6.329,15.748,10.885
"1978-05",8.03,15.526,10.894,18.56,14.448
"1978-06",10.116,16.629,14.45,21.965,17.104
"1978-07",12.282,19.144,15.976,24.616,19.123
"1978-08",11.028,17.674,16.214,24.199,18.639
"1978-09",8.994,13.186,11.247,21.09,15.823
"1978-10",7.541,9.958,4.588,16.946,12.409
"1978-11",3.742,6.932,0.369,13.543,8.8
"1978-12",-2.068,1.588,-8.115,9.511,4.453
"1979-01",-0.643,1.598,-7.038,8.645,4.205
"1979-02",-0.296,2.127,-4.707,9.536,5.157
"1979-03",0.568,3.25,-3.959,12.475,7.02
"1979-04",4.588,9.364,2.153,15.082,10.66
"1979-05",7.925,12.597,8.924,16.865,13.32
