#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_rcp45_DMI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.044,-0.217,-8.978,9.572,4.122
"2006-02",-0.474,0.157,-7.89,9.29,4.508
"2006-03",1.021,2.483,-3.733,10.967,6.251
"2006-04",2.846,9.839,3.497,15.469,10.26
"2006-05",6.461,12.585,8.177,17.734,12.908
"2006-06",10.287,16.056,16.261,20.779,16.428
"2006-07",12.073,17.976,19.029,23.517,18.75
"2006-08",12.601,17.386,15.184,23.805,18.721
"2006-09",10.257,13.564,8.725,20.659,15.65
"2006-10",7.135,9.263,3.273,17.56,12.426
"2006-11",1.579,4.036,-1.247,13.059,7.684
"2006-12",0.608,-3.755,-12.871,7.959,3.516
"2007-01",1.217,-0.112,-8.201,8.084,4.322
"2007-02",0.773,1.552,-6.847,9.93,5.1
"2007-03",-0.773,4.247,-10.837,12.989,6.426
"2007-04",3.632,8.833,3.167,15.479,10.099
"2007-05",7.553,13.075,11.187,17.877,13.561
"2007-06",10.318,14.776,15.401,20.864,16.313
"2007-07",11.896,17.387,15.847,23.594,18.455
"2007-08",12.6,15.436,13.001,23.362,18.123
"2007-09",11.037,13.197,10.483,21.093,16.13
"2007-10",6.545,8.806,4.718,17.405,12.298
"2007-11",3.444,3.125,-4.347,12.611,7.849
"2007-12",1.978,1.626,-12.158,9.74,5.198
"2008-01",0.405,-3.641,-19.281,7.377,2.807
"2008-02",0.478,1.508,-8.189,10.051,5.16
"2008-03",1.006,4.174,-6.774,12.157,6.842
"2008-04",3.074,9.408,0.423,15.605,10.117
"2008-05",7.602,11.09,7.482,16.994,12.696
"2008-06",10.674,15.421,16.128,20.322,16.251
"2008-07",11.931,17.096,17.205,23.938,18.632
"2008-08",13.05,17.616,14.656,23.757,18.889
"2008-09",10.187,14.414,11.654,21.944,16.538
"2008-10",6.876,10.035,5.279,17.777,12.586
"2008-11",3.271,4.201,2.005,13.338,8.607
"2008-12",2.556,0.125,-6.443,9.91,5.56
