#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.521,-7.362,-22.606,6.295,-0.497
"1970-02",-5.509,-7.126,-15.602,6.706,0.492
"1970-03",-1.735,-3.399,-10.469,6.131,2.064
"1970-04",-2.597,0.366,-6.245,11.595,5.08
"1970-05",3.788,9.961,6.208,13.622,9.644
"1970-06",8.031,14.873,15.567,18.636,14.381
"1970-07",11.101,16.616,20.236,22.049,17.483
"1970-08",11.788,18.692,16.673,23.334,18.171
"1970-09",8.422,14.149,9.891,21.382,15.349
"1970-10",3.726,7.113,-0.005,14.972,9.664
"1970-11",-0.419,-0.087,-10.848,11.127,5.122
"1970-12",-4.678,-4.295,-21.805,8.639,1.216
"1971-01",-4.116,-3.122,-12.701,7.153,1.37
"1971-02",-4.676,-4.601,-15.214,6.781,0.835
"1971-03",-1.858,-1.846,-8.537,8.764,3.646
"1971-04",-0.085,2.696,-5.551,13.278,6.792
"1971-05",4.186,10.918,4.007,15.498,10.539
"1971-06",8.835,15.887,12.4,20.41,15.253
"1971-07",11.34,17.033,15.774,23.295,17.832
"1971-08",11.433,15.345,14.5,23.457,17.821
"1971-09",8.987,13.872,9.801,21.564,15.583
"1971-10",6.521,8.274,3.536,15.432,10.968
"1971-11",2.396,2.86,-3.292,11.565,6.867
"1971-12",-1.487,-1.846,-11.78,8.116,2.831
"1972-01",-4.533,-6.749,-19.175,7.107,0.743
"1972-02",-3.148,-3.788,-12.435,6.526,1.529
"1972-03",-3.302,-2.659,-10.654,9.191,2.944
"1972-04",1.447,3.602,-2.489,12.735,7.1
"1972-05",3.226,8.335,7.484,16.266,10.519
"1972-06",8.412,12.989,12.75,19.585,14.476
"1972-07",12.784,17.199,17.032,21.859,17.605
"1972-08",12.338,16.885,16.262,22.923,17.911
"1972-09",9.951,13.673,9.349,19.556,14.974
"1972-10",5.439,6.906,1.353,15.57,10.542
"1972-11",2.079,4.019,-2.853,11.92,6.984
"1972-12",-1.05,-1.548,-9.703,7.352,2.921
"1973-01",-3.055,-1.927,-17.173,7.378,1.701
"1973-02",-3.468,-5.622,-15.689,8.034,1.829
"1973-03",-2.608,-3.511,-13.027,8.754,2.737
"1973-04",0.236,3.702,-5.046,12.877,6.765
"1973-05",5.584,10.473,6.647,14.602,10.704
"1973-06",9.5,15.265,14.878,18.924,15.066
"1973-07",13.147,17.118,17.617,23.622,18.527
"1973-08",12.089,16.555,15.71,23.035,18.026
"1973-09",9.848,12.615,11.287,19.432,15.061
"1973-10",3.966,4.208,-0.076,14.723,9.49
"1973-11",-1.826,-1.857,-12.358,10.811,4.423
"1973-12",-2.06,-5.214,-15.408,7.529,2.111
"1974-01",-6.104,-7.761,-19.96,7.227,0.366
"1974-02",-3.452,-4.21,-16.197,8.006,2.085
"1974-03",-3.441,-2.523,-12.507,9.316,2.958
"1974-04",0.454,2.637,-3.504,11.22,6.246
"1974-05",4.588,9.52,7.308,15.429,10.768
"1974-06",9.051,14.915,12.275,18.736,14.605
"1974-07",12.991,19.221,18.119,22.18,18.318
"1974-08",12.042,18.228,17.379,24.228,18.682
"1974-09",7.85,11.673,9.209,19.685,14.68
"1974-10",4.414,8.068,-1.282,16.367,10.523
"1974-11",0.638,2.828,-7.03,12.481,6.46
"1974-12",-0.733,-2.981,-17.287,8.683,2.98
"1975-01",-3.731,-8.233,-22.906,5.077,-0.485
"1975-02",-1.599,-3.754,-13.49,5.816,1.434
"1975-03",-1.963,-2.199,-12.1,8.506,3.03
"1975-04",-0.984,3.377,-4.032,11.134,5.711
"1975-05",3.282,9.087,3.375,14.333,9.701
"1975-06",8.145,13.495,14.544,19.548,14.76
"1975-07",12.737,17.05,17.708,22.274,18.034
"1975-08",12.28,16.786,17.058,23.49,18.411
"1975-09",7.9,11.195,10.109,19.877,14.551
"1975-10",2.237,3.832,-1.154,16.06,9.649
"1975-11",-2.549,-3.66,-8.648,10.14,4.507
"1975-12",-3.065,-5.04,-19.536,7.691,1.655
"1976-01",-4.904,-9.212,-20.548,6.673,0.083
"1976-02",-6.762,-10.118,-21.241,4.6,-1.103
"1976-03",-4.675,-3.966,-12.148,8.113,2.21
"1976-04",-0.646,-0.402,-6.001,9.771,4.933
"1976-05",4.064,9.19,5.26,15.42,10.452
"1976-06",8.784,14.392,14.855,17.737,14.269
"1976-07",12.838,18.168,16.253,22.24,18.039
"1976-08",12.778,16.943,15.249,22.471,18.034
"1976-09",9.383,13.962,8.867,20.944,15.341
"1976-10",5.195,8.73,2.168,15.84,10.841
"1976-11",0.165,-1.329,-5.433,9.377,5.059
"1976-12",-6.665,-6.16,-16.66,8.889,1.397
"1977-01",-8.214,-10.542,-25.806,5.685,-1.698
"1977-02",-4.892,-6.471,-17.341,7.909,1.203
"1977-03",-3.047,-3.561,-13.039,8.278,2.521
"1977-04",-0.537,2.035,-2.31,12.209,6.464
"1977-05",4.905,10.991,6.961,15.937,11.227
"1977-06",9.118,15.109,13.648,19.697,15.007
"1977-07",12.742,17.671,17.086,22.516,18.102
"1977-08",13.197,19.362,18.048,23.029,18.723
"1977-09",9.334,12.383,10.008,19.519,14.516
"1977-10",4.148,7.048,-1.164,15.211,9.946
"1977-11",0.918,2.683,-8.299,11.463,5.991
"1977-12",-2.326,-2.171,-6.734,8.596,3.305
"1978-01",-6.413,-6.008,-20.248,7.111,0.235
"1978-02",-7.201,-6.028,-19.724,7.132,0.003
"1978-03",-3.786,-5.814,-15.262,7.71,1.47
"1978-04",0.531,0.688,-4.104,10.253,5.615
"1978-05",4.146,10.159,6.293,15.324,10.635
"1978-06",8.421,13.031,14.665,19.005,14.761
"1978-07",12.079,16.547,16.864,22.928,18.028
"1978-08",11.427,16.634,18.636,23.845,18.384
"1978-09",9.518,13.699,11.159,19.685,15.148
"1978-10",5.729,8.517,3.533,16.298,11.239
"1978-11",-1.14,-1.626,-10.322,11.7,5.112
"1978-12",-0.173,-0.715,-13.388,7.78,3.177
"1979-01",-3.725,-0.15,-12.791,7.806,2.024
"1979-02",-2.92,-4.561,-17.424,5.799,1.01
"1979-03",-3.903,-0.832,-11.204,9.512,3.07
"1979-04",-0.494,3.272,-2.892,11.664,6.343
"1979-05",2.962,8.727,5.328,14.751,9.846
"1979-06",8.445,15.812,12.444,19.315,14.782
"1979-07",12.407,18.056,16.842,22.472,17.851
"1979-08",11.428,17.697,16.185,23.566,18.138
"1979-09",9.123,13.752,10.786,19.93,15.107
"1979-10",5.302,9.063,4.347,16.49,11.102
"1979-11",-1.37,-0.984,-7.863,11.033,5.096
"1979-12",-0.873,-1.554,-9.237,8.307,3.319
"1980-01",-4.245,-7.866,-18.575,5.323,0.002
"1980-02",-3.657,-2.938,-14.671,6.214,1.174
"1980-03",-4.916,-3.45,-15.53,9.896,2.408
"1980-04",-2.812,1.769,-6.298,11.18,4.98
"1980-05",4.751,10.606,6.809,14.574,10.514
"1980-06",9.883,16.249,13.292,19.25,14.96
"1980-07",13.03,18.52,19.265,21.861,17.841
"1980-08",11.67,16.866,16.478,23.039,17.81
"1980-09",9.678,13.764,13.009,19.521,15.143
"1980-10",3.488,6.12,2.885,14.431,9.787
"1980-11",0.735,-0.015,-8.528,10.424,5.322
"1980-12",-2.338,-1.372,-13.284,7.279,2.356
"1981-01",-3.08,-2.628,-16.438,6.069,1.185
"1981-02",-3.82,-1.348,-9.055,7.619,2.299
"1981-03",-0.965,0.8,-6.412,9.94,4.577
"1981-04",1.271,3.186,-3.508,10.363,6.158
"1981-05",4.318,9.467,4.824,15.302,10.492
"1981-06",10.804,14.707,14.601,17.348,14.355
"1981-07",13.374,16.993,20.352,23.015,18.268
"1981-08",11.524,16.258,14.703,23.523,17.624
"1981-09",8.767,12.839,8.592,20.31,14.94
"1981-10",4.83,6.214,2.185,14.099,9.829
"1981-11",1.186,3.091,-2.486,10.248,6.094
"1981-12",-3.768,-1.663,-8.494,8.905,3.004
"1982-01",-4.459,-9.332,-15.515,5.041,-0.152
"1982-02",-5.01,-6.829,-14.117,4.59,0.049
"1982-03",-2.387,-3.344,-9.599,7.8,2.657
"1982-04",0.378,5.231,-2.595,12.585,6.958
"1982-05",3.589,9.353,6.79,15.137,10.292
"1982-06",9.394,14.88,12.927,19.401,14.868
"1982-07",12.794,19.635,16.497,22.905,18.163
"1982-08",13.232,17.46,13.746,22.08,17.697
"1982-09",9.796,14.439,10.798,20.187,15.399
"1982-10",3.77,7.152,1.063,15.177,10.055
"1982-11",-0.442,0.518,-3.319,10.455,5.683
"1982-12",-2.456,-2.215,-10.635,8.005,2.884
"1983-01",-2.561,-3.36,-7.795,5.537,1.774
"1983-02",-2.747,-1.191,-10.558,7.635,2.505
"1983-03",-0.618,3.052,-7.814,9.372,4.546
"1983-04",1.087,7.073,-0.415,12.775,7.528
"1983-05",4.033,9.969,5.003,15.171,10.402
"1983-06",8.749,15.754,13.919,18.373,14.702
"1983-07",13.088,18.145,15.276,21.843,18.006
"1983-08",13.737,18.015,19.098,21.894,18.385
"1983-09",10.121,13.657,9.488,19.827,15.314
"1983-10",5.906,5.778,0.033,14.511,9.982
"1983-11",1.029,3.088,-4.125,11.494,6.435
"1983-12",-1.492,-3.293,-17.045,7.923,2.273
"1984-01",-0.297,0.848,-10.258,7.64,3.226
"1984-02",-2.217,-3.915,-13.477,5.762,1.092
"1984-03",-2.05,-3.896,-10.67,7.699,2.624
"1984-04",2.053,4.11,-0.898,11.486,6.98
"1984-05",4.393,10.715,8.333,14.478,10.527
"1984-06",9.439,14.669,14.301,18.971,14.77
"1984-07",14.742,18.527,17.963,22.475,18.493
"1984-08",12.415,18.575,16.642,23.475,18.357
"1984-09",9.268,13.07,8.208,20.242,15.056
"1984-10",3.219,6.654,1.875,14.646,9.64
"1984-11",1.072,3.117,-5.976,12.007,6.438
"1984-12",-1.761,-0.548,-7.067,9.507,4.044
"1985-01",-4.328,-7.919,-20.797,6.812,0.156
"1985-02",-4.223,-8.639,-13.034,4.937,0.378
"1985-03",-1.276,-2.813,-6.994,7.535,3.024
"1985-04",1.011,4.975,-1.89,10.449,6.195
"1985-05",5.785,11.045,8.725,14.012,10.659
"1985-06",9.822,16.925,15.613,18.542,15.23
"1985-07",12.964,17.361,16.841,22.128,18.029
"1985-08",13.322,18.026,16.628,22.294,18.274
"1985-09",8.778,12.094,10.37,19.431,14.964
"1985-10",6.922,8.881,3.729,16.059,11.617
"1985-11",0.852,2.194,-3.865,10.801,6.053
"1985-12",-4.888,-3.502,-13.539,9.205,2.319
"1986-01",-3.046,-2.457,-9.183,8.053,2.538
"1986-02",-4.419,-2.838,-8.57,7.598,2.144
"1986-03",-0.333,-0.793,-8.293,10.222,4.561
"1986-04",0.158,3.259,-2.678,11.691,6.364
"1986-05",4.405,10.024,7.799,15.42,10.813
"1986-06",8.846,14.474,12.846,20.294,15.104
"1986-07",12.436,17.242,16.027,23.393,18.27
"1986-08",12.038,18.053,16.336,24.267,18.564
"1986-09",8.399,13.198,10.126,20.113,14.893
"1986-10",4.379,7.444,2.267,15.85,10.563
"1986-11",-1.811,-2.583,-4.979,10.37,4.803
"1986-12",-0.447,-2.221,-12.632,7.145,2.915
"1987-01",-3.497,-4.352,-15.006,5.066,0.957
"1987-02",-4.158,-6.381,-15.381,5.991,0.794
"1987-03",-1.673,-0.366,-8.943,8.264,3.385
"1987-04",-0.487,5.542,-4.61,11.828,6.44
"1987-05",3.279,8.924,4.016,15.3,10.161
"1987-06",8.444,14.517,12.066,19.111,14.547
"1987-07",12.01,18.221,17.834,22.592,17.88
"1987-08",11.529,17.032,16.575,24.114,18.261
"1987-09",7.86,11.701,9.787,20.155,14.748
"1987-10",4.819,9.337,3.911,16.373,11.117
"1987-11",-0.903,3.027,-7.462,12.107,6.139
"1987-12",-3.372,-1.614,-12.291,8.9,2.787
"1988-01",-4.176,-6.368,-15.86,6.629,0.808
"1988-02",-4.977,-4.298,-13.783,6.818,0.936
"1988-03",-2.996,-1.681,-9.19,10.343,3.724
"1988-04",1.687,2.351,-2.772,11.129,6.504
"1988-05",4.017,9.061,4.261,15.607,10.562
"1988-06",9.287,12.884,13.148,17.666,14.086
"1988-07",13.065,16.479,14.925,21.973,17.511
