#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.824,3.575,-0.95,10.727,6.897
"2006-02",0.287,2.64,-2.056,11.175,6.634
"2006-03",1.95,3.271,-4.031,12.734,7.785
"2006-04",4.178,9.002,5.637,15.195,11.039
"2006-05",7.527,14.413,11.695,18.45,14.44
"2006-06",8.853,17.118,14.923,22.351,17.058
"2006-07",10.48,17.418,16.598,24.98,18.784
"2006-08",11.692,16.815,17.625,25.128,19.315
"2006-09",9.152,14.343,10.812,21.933,16.543
"2006-10",7.338,10.261,9.017,17.756,13.409
"2006-11",4.326,5.821,0.295,13.984,9.484
"2006-12",2.595,1.858,-6.048,10.458,6.642
"2007-01",2.466,3.288,-4.187,9.926,6.493
"2007-02",1.532,1.836,-9.948,10.897,6.136
"2007-03",2.393,2.9,-5.824,12.574,7.889
"2007-04",3.326,7.293,0.216,15.444,10.454
"2007-05",7.194,14.16,10.208,17.879,13.992
"2007-06",9.184,16.044,12.34,22.337,16.844
"2007-07",11.044,18.212,16.161,24.514,18.874
"2007-08",11.668,17.594,16.04,25.227,19.33
"2007-09",9.383,12.6,9.259,21.837,16.236
"2007-10",6.885,9.889,4.463,17.459,12.821
"2007-11",3.645,5.605,-4.87,14.327,9.082
"2007-12",0.827,2.541,-4.176,11.527,6.799
"2008-01",1.576,3.488,-3.936,10.781,6.674
"2008-02",1.629,3.109,-5.191,10.922,6.621
"2008-03",0.112,3.62,-2.428,13.5,8.021
"2008-04",2.625,7.028,3.516,15.281,10.354
"2008-05",5.647,13.126,12.071,18.623,14.084
"2008-06",9.4,16.557,13.67,21.273,16.62
"2008-07",10.593,18.503,16.832,24.548,18.774
"2008-08",10.334,15.755,14.208,24.77,18.302
"2008-09",8.982,13.45,11.239,22.418,16.503
"2008-10",6.352,9.845,4.462,18.303,13.013
"2008-11",3.482,6.913,-0.141,13.858,9.421
"2008-12",0.232,1.019,-7.877,10.594,5.844
"2009-01",-1.684,-0.989,-13.3,10.818,4.638
"2009-02",1.133,3.828,-7.154,12.023,7.081
"2009-03",2.847,7.129,-2.999,13.207,8.781
"2009-04",3.76,9.507,7.024,16.202,11.615
"2009-05",7.613,14.741,11.385,17.98,14.372
"2009-06",10.072,17.649,14.942,21.846,17.22
"2009-07",11.103,17.737,18.366,24.892,19.14
"2009-08",11.561,17.655,17.853,24.867,19.218
"2009-09",10.523,14.87,10.489,22.086,16.983
"2009-10",8.888,10.873,7.249,18.421,13.985
"2009-11",3.194,5.943,-3.354,14.74,9.427
"2009-12",0.607,2.019,-7.412,12.011,6.498
"2010-01",1.113,-1.413,-10.275,10.455,5.453
"2010-02",2.154,0.735,-7.392,10.309,6.172
"2010-03",1.902,6.588,-2.13,13.382,8.556
"2010-04",3.48,10.185,8.506,15.919,11.498
"2010-05",6.425,13.673,10.081,18.13,13.978
"2010-06",9.821,17.465,14.67,21.195,16.878
"2010-07",10.097,16.266,14.922,24.554,18.255
"2010-08",11.312,15.679,15.402,24.178,18.583
"2010-09",10.165,13.089,9.624,21.363,16.294
"2010-10",6.71,9.898,5.351,18.377,13.101
"2010-11",4.341,6.301,0.333,14.283,9.665
"2010-12",3.44,4.193,-2.745,10.723,7.355
"2011-01",0.374,1.297,-7.35,10.34,5.524
"2011-02",0.926,3.641,-5.863,10.821,6.44
"2011-03",2.332,6.106,-0.619,13.556,8.738
"2011-04",4.826,10.473,5.537,15.538,11.37
"2011-05",6.756,13.487,10.918,18.24,14.094
"2011-06",10.736,18.563,15.363,21.954,17.53
"2011-07",11.9,18.132,17.609,24.289,18.97
"2011-08",11.167,16.326,16.248,25.275,18.956
"2011-09",8.7,13.196,8.635,22.985,16.39
"2011-10",6.07,10.132,5.282,18.808,13.213
"2011-11",3.962,4.567,-4.754,13.833,8.819
"2011-12",-0.122,-1.593,-12.897,11.845,5.403
"2012-01",1.526,1.497,-7.867,9.068,5.494
"2012-02",1.87,3.498,-3.794,10.67,6.766
"2012-03",1.105,3.262,-6.113,13.873,7.907
"2012-04",2.733,8.021,3.985,16.454,11.09
"2012-05",7.987,14.884,14.306,17.616,14.516
"2012-06",9.818,17.191,16.925,22.202,17.561
"2012-07",12.052,18.915,17.262,24.608,19.344
"2012-08",11.735,17.967,15.247,24.883,19.142
"2012-09",9.833,16.045,11.243,22.927,17.236
"2012-10",6.751,9.411,6.044,18.665,13.331
"2012-11",5.712,7.359,0.724,14.435,10.375
"2012-12",1.709,1.269,-8.223,11.266,6.504
"2013-01",0.072,-0.928,-11.585,10.097,4.961
"2013-02",1.168,3.152,-4.591,11.898,7.12
"2013-03",1.811,4.09,-1.206,12.749,8.1
"2013-04",4.299,10.108,3.564,15.626,11.282
"2013-05",7.68,13.756,12.277,19.149,14.72
"2013-06",10.532,18.244,12.932,21.382,17.165
"2013-07",10.979,17.417,16.992,24.544,18.796
"2013-08",10.512,15.824,14.484,24.822,18.622
"2013-09",9.874,13.424,8.388,22.448,16.645
"2013-10",7.084,5.971,1.13,17.247,12.213
"2013-11",3.437,6.58,-0.625,15.142,9.911
"2013-12",2.383,2.75,-2.513,11.261,7.285
"2014-01",0.146,-1.706,-10.335,9.692,4.96
"2014-02",3.184,4.191,-3.279,11.78,7.802
"2014-03",0.231,4.782,-1.453,13.755,8.46
"2014-04",4.084,9.704,3.744,16.759,11.659
"2014-05",7.874,14.106,14.375,18.412,14.722
"2014-06",10.038,14.989,15.723,21.94,17.059
"2014-07",11.291,17.522,17.42,24.934,19.137
"2014-08",11.299,15.966,14.608,24.953,18.796
"2014-09",9.642,13.127,10.512,22.012,16.433
"2014-10",5.776,10.177,5.494,18.355,12.968
"2014-11",3.578,6.322,-1.79,15.12,9.816
"2014-12",4.472,5.054,-3.746,12.028,7.995
"2015-01",0.251,0.517,-13.373,11.002,5.312
"2015-02",-2.12,-3.654,-16.371,10.266,3.913
"2015-03",0.739,2.62,-5.043,12.834,7.389
"2015-04",4.314,9.659,6.48,15.323,11.257
"2015-05",7.378,13.453,11.666,18.675,14.399
"2015-06",9.938,17.379,15.992,21.829,17.154
"2015-07",11.846,19.329,17.036,24.437,19.07
"2015-08",11.005,16.422,15.194,25.401,18.784
"2015-09",9.642,14.973,11.291,23.006,16.889
"2015-10",6.552,9.145,4.458,18.968,13.083
"2015-11",4.02,6.293,1.189,14.433,9.665
"2015-12",1.982,1.202,-3.941,10.991,6.672
"2016-01",1.771,0.028,-5.866,9.744,5.688
"2016-02",1.437,3.56,-1.586,11.063,6.938
"2016-03",2.437,7.09,2.615,13.797,9.198
"2016-04",5.07,9.76,4.519,15.349,11.289
"2016-05",7.825,13.336,12.54,17.54,14.101
"2016-06",10.203,16.957,15.155,22.343,17.303
"2016-07",11.843,17.645,17.722,24.745,19.151
"2016-08",12.398,16.762,14.241,24.506,18.903
"2016-09",9.674,14.56,10.616,23.166,16.976
"2016-10",6.397,9.564,6.998,18.975,13.392
"2016-11",3.175,5.566,1.181,14.629,9.569
"2016-12",0.551,5.652,-3.077,13.177,7.724
"2017-01",0.962,-0.225,-9.326,9.985,5.352
"2017-02",1.494,1.457,-3.667,10.84,6.453
"2017-03",1.301,4.449,0.314,12.685,8.005
"2017-04",3.787,9.044,6.072,16.216,11.524
"2017-05",7.929,15.195,11.338,18.245,14.54
"2017-06",10.985,16.443,14.284,20.796,16.852
"2017-07",11.831,17.108,17.39,24.069,18.79
"2017-08",11.153,17.759,15.764,24.89,19.04
"2017-09",8.746,13.423,9.921,22.988,16.721
"2017-10",6.829,9.73,4.119,18.37,13.104
"2017-11",1.691,3.388,-1.443,14.301,8.819
"2017-12",1.915,2.608,-4.969,11.01,6.754
"2018-01",-0.276,-1.823,-12.999,10.605,4.95
"2018-02",0.512,-2.994,-13.269,10.375,4.949
"2018-03",1.966,5.283,-0.8,12.966,8.491
"2018-04",2.85,8.248,3.882,16.249,10.925
"2018-05",5.523,13.023,13.134,18.372,14.015
"2018-06",8.76,15.747,15.228,21.342,16.641
"2018-07",9.858,16.603,15.397,23.971,18.276
"2018-08",10.931,16.368,14.435,25.005,18.828
"2018-09",9.487,14.147,10.378,22.397,16.776
"2018-10",7.747,10.861,7.053,17.675,13.491
"2018-11",3.351,3.583,-3.974,13.886,8.985
"2018-12",-1.254,-1.76,-9.029,12.022,5.553
"2019-01",-0.42,-1.448,-12.397,9.635,4.661
"2019-02",-0.429,-1.318,-9.657,10.134,5.327
"2019-03",2.624,5.474,-1.101,12.249,8.217
"2019-04",4.007,11.004,6.37,15.385,11.318
"2019-05",7.586,13.197,12.052,18.175,14.277
"2019-06",9.87,16.508,15.636,22.092,17.236
"2019-07",10.335,16.939,18.379,24.99,18.859
"2019-08",10.768,16.056,14.529,24.834,18.608
"2019-09",10.102,14.444,10.009,22.463,16.823
"2019-10",7.093,8.196,1.304,18.103,12.728
"2019-11",2.906,5.775,-2.169,15.281,9.549
"2019-12",3.82,4.323,-4.466,11.765,7.605
"2020-01",1.579,2.028,-12.173,10.723,5.952
"2020-02",3.646,2.815,-5.669,11.776,7.465
"2020-03",2.9,8.264,1.174,14.903,9.764
"2020-04",5.285,9.846,10.507,16.101,12.128
"2020-05",7.883,14.456,17.207,18.631,15.072
"2020-06",9.2,17.584,14.928,22.155,17.098
"2020-07",10.723,17.049,14.917,25.079,18.664
"2020-08",10.29,15.374,11.931,25.09,18.25
"2020-09",9.363,13.238,10.933,22.232,16.408
"2020-10",7.043,11.183,4.394,18.97,13.452
"2020-11",3.959,7.481,0.779,15.15,10.037
"2020-12",1.311,2.777,-1.636,11.575,7.074
"2021-01",3.264,4.962,-1.596,10.891,7.398
"2021-02",1.721,4.907,-4.088,12.565,7.612
"2021-03",2.752,5.197,-0.032,13.321,8.794
"2021-04",4.726,10.887,7.946,16.21,11.907
"2021-05",7.327,13.145,9.534,18.711,14.205
"2021-06",10.057,16.673,14.76,22.21,17.169
"2021-07",11.632,16.86,18.843,23.727,18.709
"2021-08",10.583,16.414,15.604,24.523,18.547
"2021-09",9.549,12.947,11.677,21.815,16.413
"2021-10",6.016,9.052,5.497,18.658,13.019
"2021-11",2.847,5.203,3.626,14.245,9.635
"2021-12",2.229,3.598,-5.16,11.758,7.143
"2022-01",1.319,1.322,-10.845,11.261,6.039
"2022-02",1.146,3.637,-6.497,12.299,7.014
"2022-03",1.774,3.906,-5.045,12.979,7.916
"2022-04",3.088,6.963,2.68,15.351,10.506
"2022-05",8.566,15.631,14.054,17.745,14.701
"2022-06",9.973,17.551,14.628,22.169,17.262
"2022-07",11.749,18.04,16.071,25.169,19.144
"2022-08",12.841,17.19,18.516,24.77,19.474
"2022-09",11.305,14.739,13.162,22.644,17.377
"2022-10",7.979,10.006,4.313,18.58,13.456
"2022-11",4.141,6.602,0.148,14.67,9.66
"2022-12",1.775,3.609,-5.049,11.99,7.072
"2023-01",1.117,0.777,-4.957,10.041,5.924
"2023-02",1.3,2.92,-3.736,11.465,6.884
"2023-03",3.144,6.326,-0.252,13.288,8.855
"2023-04",5.249,10.632,9.324,16.056,12.223
"2023-05",6.952,13.826,12.857,18.102,14.278
"2023-06",10.067,15.943,16.705,21.913,17.29
"2023-07",11.558,17.614,17.909,23.949,18.933
"2023-08",11.534,16.701,15.676,25.22,19.043
"2023-09",9.583,13.877,9.033,22.549,16.544
"2023-10",6.744,10.003,6.918,18.754,13.396
"2023-11",3.376,6.407,-0.031,15.093,9.836
"2023-12",1.094,1.694,-8.401,11.952,6.692
"2024-01",2.276,2.09,-5.066,10.268,6.433
"2024-02",3.394,1.661,-4.129,10.578,6.966
"2024-03",3.218,4.966,0.166,13.137,8.841
"2024-04",4.974,11.423,6.415,15.641,11.747
"2024-05",6.852,13.666,14.712,18.442,14.316
"2024-06",9.656,18.627,15.972,21.823,17.279
"2024-07",12.138,19.001,18.386,24.908,19.446
"2024-08",11.949,17.743,16.077,25.666,19.501
"2024-09",9.628,14.216,10.939,22.852,16.859
"2024-10",5.884,9.081,3.725,19.092,13.267
"2024-11",3.161,5.26,-2.68,13.86,9.049
"2024-12",2.446,4.157,-4.016,11.02,7.186
"2025-01",1.198,0.622,-9.065,9.854,5.575
"2025-02",0.909,3.171,-5.383,11.551,6.767
"2025-03",1.2,5.425,0.393,12.988,8.268
"2025-04",5.825,13.077,8.479,16.002,12.506
"2025-05",8.222,16.144,15.524,18.216,15
"2025-06",10.618,17.97,16.957,22.058,17.754
"2025-07",11.863,20.228,19.023,25.373,19.821
"2025-08",11.8,17.748,15.624,25.799,19.49
"2025-09",9.836,13.802,11.887,23.079,17.08
"2025-10",7.433,9.219,5.303,18.582,13.402
"2025-11",5.388,6.278,0.294,13.59,9.822
"2025-12",3.619,0.931,-6.245,9.326,6.218
"2026-01",1.912,-0.082,-9.04,10.104,5.692
"2026-02",2.851,1.722,-9.127,11.002,6.537
"2026-03",3.341,6.031,-2.027,13.11,8.745
